state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Massachusetts,,,,,Sandisfield,REP,200,DEM,305,0.39603960396039606
Massachusetts,,,,,Savoy,REP,161,DEM,226,0.4160206718346253
Massachusetts,,,,,Sheffield,REP,578,DEM,1541,0.2727701746106654
Massachusetts,,,,,Stockbridge,REP,237,DEM,1098,0.17752808988764046
Massachusetts,,,,,Tyringham,REP,72,DEM,233,0.2360655737704918
Massachusetts,,,,,Washington,REP,287,DEM,510,0.3601003764115433
Massachusetts,,,,,West Stockbridge,REP,164,DEM,784,0.1729957805907173
Massachusetts,,,,,Williamstown,REP,487,DEM,3088,0.1362237762237762
Massachusetts,,,,,Windsor,REP,201,DEM,370,0.3520140105078809
Massachusetts,,,,,Acushnet,REP,3193,DEM,2550,0.5559811944976493
Massachusetts,,,,,Attleboro,REP,9127,DEM,13408,0.4050144220102063
Massachusetts,,,,,Berkley,REP,2244,DEM,1744,0.5626880641925778
Massachusetts,,,,,Dartmouth,REP,7567,DEM,9456,0.44451624273042356
Massachusetts,,,,,Dighton,REP,2473,DEM,2139,0.5362098872506504
Massachusetts,,,,,Easton,REP,5337,DEM,8440,0.38738477172098423
Massachusetts,,,,,Fairhaven,REP,4229,DEM,5028,0.4568434698066328
Massachusetts,,,,,Fall River,REP,13409,DEM,17379,0.43552682863453296
Massachusetts,,,,,Freetown,REP,2862,DEM,2446,0.5391861341371514
Massachusetts,,,,,Mansfield,REP,5145,DEM,9012,0.36342445433354525
Massachusetts,,,,,New Bedford,REP,12781,DEM,20805,0.38054546537247663
Massachusetts,,,,,North Attleborough,REP,6764,DEM,8943,0.43063602215572677
Massachusetts,,,,,Norton,REP,4551,DEM,5602,0.4482418989461243
Massachusetts,,,,,Raynham,REP,4233,DEM,4348,0.4932991492833003
Massachusetts,,,,,Rehoboth,REP,4026,DEM,3590,0.5286239495798319
Massachusetts,,,,,Seekonk,REP,3957,DEM,4769,0.4534723813889526
Massachusetts,,,,,Somerset,REP,5108,DEM,5811,0.46780840736331164
Massachusetts,,,,,Swansea,REP,5116,DEM,4734,0.5193908629441625
Massachusetts,,,,,Taunton,REP,11016,DEM,14704,0.4283048211508554
Massachusetts,,,,,Westport,REP,4947,DEM,5155,0.4897050089091269
Massachusetts,,,,,Aquinnah,REP,34,DEM,311,0.09855072463768116
Massachusetts,,,,,Chilmark,REP,111,DEM,796,0.12238147739801543
Massachusetts,,,,,Edgartown,REP,850,DEM,2181,0.28043549983503796
Massachusetts,,,,,Gosnold,REP,0,DEM,0,
Massachusetts,,,,,Oak Bluffs,REP,728,DEM,2401,0.232662192393736
Massachusetts,,,,,Tisbury,REP,527,DEM,2156,0.19642191576593365
Massachusetts,,,,,West Tisbury,REP,338,DEM,1918,0.149822695035461
Massachusetts,,,,,Amesbury,REP,3284,DEM,6692,0.32919005613472335
Massachusetts,,,,,Andover,REP,6395,DEM,13430,0.32257250945775534
Massachusetts,,,,,Beverly,REP,7057,DEM,16380,0.30110509024192517
Massachusetts,,,,,Boxford,REP,2235,DEM,3056,0.4224154224154224
Massachusetts,,,,,Danvers,REP,6662,DEM,9698,0.4072127139364303
Massachusetts,,,,,Georgetown,REP,2357,DEM,3002,0.4398208621011383
Massachusetts,,,,,Gloucester,REP,5308,DEM,11572,0.31445497630331753
Massachusetts,,,,,Groveland,REP,1961,DEM,2391,0.45059742647058826
Massachusetts,,,,,Hamilton,REP,1432,DEM,3289,0.30332556661724214
Massachusetts,,,,,Haverhill,REP,12410,DEM,18658,0.3994463756920304
Massachusetts,,,,,Ipswich,REP,3101,DEM,6189,0.333799784714747
Massachusetts,,,,,Lawrence,REP,5776,DEM,16854,0.2552364118426867
Massachusetts,,,,,Lynn,REP,10191,DEM,24123,0.29699248120300753
Massachusetts,,,,,Lynnfield,REP,3949,DEM,4162,0.4868696831463445
Massachusetts,,,,,Manchester,REP,1007,DEM,2645,0.27573932092004383
Massachusetts,,,,,Marblehead,REP,3777,DEM,10089,0.2723929035049762
Massachusetts,,,,,Merrimac,REP,1680,DEM,2505,0.4014336917562724
Massachusetts,,,,,Methuen,REP,10945,DEM,14103,0.43696103481315873
Massachusetts,,,,,Middleton,REP,2936,DEM,2717,0.5193702458871395
Massachusetts,,,,,Nahant,REP,838,DEM,1599,0.3438654082888798
Massachusetts,,,,,Newbury,REP,1749,DEM,3112,0.3598025097716519
Massachusetts,,,,,Newburyport,REP,3241,DEM,9097,0.26268438969038743
Massachusetts,,,,,North Andover,REP,6531,DEM,11004,0.3724550898203593
Massachusetts,,,,,Peabody,REP,12688,DEM,16826,0.4298976756793386
Massachusetts,,,,,Rockport,REP,1307,DEM,3859,0.2530003871467286
Massachusetts,,,,,Rowley,REP,1936,DEM,2176,0.4708171206225681
Massachusetts,,,,,Salem,REP,5382,DEM,17786,0.2323031767955801
Massachusetts,,,,,Salisbury,REP,2587,DEM,2830,0.47757061103932064
Massachusetts,,,,,Saugus,REP,7349,DEM,7722,0.4876252405281667
Massachusetts,,,,,Swampscott,REP,2540,DEM,6816,0.271483539974348
Massachusetts,,,,,Topsfield,REP,1600,DEM,2457,0.39438008380576783
Massachusetts,,,,,Wenham,REP,763,DEM,1757,0.30277777777777776
Massachusetts,,,,,West Newbury,REP,1051,DEM,2072,0.33653538264489274
Massachusetts,,,,,Ashfield,REP,180,DEM,993,0.1534526854219949
Massachusetts,,,,,Bernardston,REP,422,DEM,915,0.3156320119670905
Massachusetts,,,,,Buckland,REP,268,DEM,887,0.23203463203463204
Massachusetts,,,,,Charlemont,REP,235,DEM,492,0.32324621733149933
Massachusetts,,,,,Colrain,REP,306,DEM,667,0.31449126413155193
Massachusetts,,,,,Conway,REP,278,DEM,989,0.21941594317284924
Massachusetts,,,,,Deerfield,REP,834,DEM,2421,0.25622119815668204
Massachusetts,,,,,Erving,REP,0,DEM,0,
Massachusetts,,,,,Gill,REP,278,DEM,670,0.29324894514767935
Massachusetts,,,,,Greenfield,REP,2261,DEM,6852,0.2481070997476133
Massachusetts,,,,,Hawley,REP,70,DEM,155,0.3111111111111111
Massachusetts,,,,,Heath,REP,0,DEM,0,
Massachusetts,,,,,Leverett,REP,155,DEM,1140,0.11969111969111969
Massachusetts,,,,,Leyden,REP,155,DEM,330,0.31958762886597936
Massachusetts,,,,,Monroe,REP,0,DEM,0,
Massachusetts,,,,,Montague,REP,1200,DEM,3468,0.2570694087403599
Massachusetts,,,,,New Salem,REP,237,DEM,418,0.3618320610687023
Massachusetts,,,,,Northfield,REP,592,DEM,1211,0.3283416528008874
Massachusetts,,,,,Orange,REP,1699,DEM,1984,0.4613087157208797
Massachusetts,,,,,Rowe,REP,113,DEM,152,0.42641509433962266
Massachusetts,,,,,Shelburne,REP,208,DEM,910,0.18604651162790697
Massachusetts,,,,,Shutesbury,REP,144,DEM,1153,0.1110254433307633
Massachusetts,,,,,Sunderland,REP,0,DEM,0,
Massachusetts,,,,,Warwick,REP,160,DEM,343,0.31809145129224653
Massachusetts,,,,,Wendell,REP,0,DEM,0,
Massachusetts,,,,,Whately,REP,331,DEM,744,0.30790697674418605
Massachusetts,,,,,Agawam,REP,8021,DEM,7725,0.5093992124984122
Massachusetts,,,,,Blandford,REP,0,DEM,0,
Massachusetts,,,,,Brimfield,REP,0,DEM,0,
Massachusetts,,,,,Chester,REP,415,DEM,313,0.570054945054945
Massachusetts,,,,,Chicopee,REP,10622,DEM,14452,0.42362606684214726
Massachusetts,,,,,East Longmeadow,REP,4612,DEM,5260,0.46717990275526744
Massachusetts,,,,,Granville,REP,565,DEM,402,0.5842812823164426
Massachusetts,,,,,Holland,REP,783,DEM,690,0.5315682281059063
Massachusetts,,,,,Holyoke,REP,4804,DEM,11013,0.30372384143642916
Massachusetts,,,,,Longmeadow,REP,3438,DEM,6599,0.34253262927169476
Massachusetts,,,,,Ludlow,REP,5660,DEM,5419,0.5108764328910551
Massachusetts,,,,,Monson,REP,2584,DEM,2440,0.5143312101910829
Massachusetts,,,,,Montgomery,REP,0,DEM,0,
Massachusetts,,,,,Palmer,REP,3240,DEM,3105,0.5106382978723404
Massachusetts,,,,,Russell,REP,0,DEM,0,
Massachusetts,,,,,Southwick,REP,3221,DEM,2359,0.5772401433691756
Massachusetts,,,,,Springfield,REP,13896,DEM,38849,0.26345625177741966
Massachusetts,,,,,Tolland,REP,186,DEM,136,0.577639751552795
Massachusetts,,,,,Wales,REP,617,DEM,430,0.5893027698185291
Massachusetts,,,,,Westfield,REP,9695,DEM,9986,0.49260708297342615
Massachusetts,,,,,West Springfield,REP,5916,DEM,6985,0.45856910317029687
Massachusetts,,,,,Wilbraham,REP,4247,DEM,4920,0.46329224391840296
Massachusetts,,,,,Amherst,REP,849,DEM,10234,0.07660380763331227
Massachusetts,,,,,Belchertown,REP,3379,DEM,5728,0.37103327111013507
Massachusetts,,,,,Chesterfield,REP,287,DEM,510,0.3601003764115433
Massachusetts,,,,,Cummington,REP,159,DEM,412,0.27845884413309985
Massachusetts,,,,,Easthampton,REP,2504,DEM,7733,0.24460291100908468
Massachusetts,,,,,Goshen,REP,231,DEM,418,0.3559322033898305
Massachusetts,,,,,Granby,REP,1802,DEM,2039,0.4691486592033325
Massachusetts,,,,,Hadley,REP,918,DEM,2445,0.2729705619982159
Massachusetts,,,,,Hatfield,REP,683,DEM,1552,0.305592841163311
Massachusetts,,,,,Huntington,REP,593,DEM,583,0.5042517006802721
Massachusetts,,,,,Middlefield,REP,124,DEM,199,0.38390092879256965
Massachusetts,,,,,Northampton,REP,1837,DEM,15219,0.10770403377110695
Massachusetts,,,,,Pelham,REP,88,DEM,818,0.09713024282560706
Massachusetts,,,,,Plainfield,REP,116,DEM,316,0.26851851851851855
Massachusetts,,,,,Southampton,REP,1811,DEM,2231,0.4480455220188026
Massachusetts,,,,,South Hadley,REP,3223,DEM,6587,0.32854230377166155
Massachusetts,,,,,Ware,REP,2440,DEM,2340,0.5104602510460251
Massachusetts,,,,,Westhampton,REP,426,DEM,746,0.363481228668942
Massachusetts,,,,,Williamsburg,REP,337,DEM,1445,0.18911335578002245
Massachusetts,,,,,Worthington,REP,0,DEM,0,
Massachusetts,,,,,Acton,REP,2399,DEM,10793,0.18185263796240145
Massachusetts,,,,,Arlington,REP,4313,DEM,23024,0.15777151845484141
Massachusetts,,,,,Ashby,REP,1009,DEM,956,0.5134860050890585
Massachusetts,,,,,Ashland,REP,2926,DEM,7254,0.287426326129666
Massachusetts,,,,,Ayer,REP,1534,DEM,2924,0.34410049349484073
Massachusetts,,,,,Bedford,REP,2183,DEM,6065,0.2646702230843841
Massachusetts,,,,,Belmont,REP,2920,DEM,11605,0.2010327022375215
Massachusetts,,,,,Billerica,REP,10532,DEM,12917,0.4491449528764553
Massachusetts,,,,,Boxborough,REP,784,DEM,2516,0.23757575757575758
Massachusetts,,,,,Burlington,REP,5510,DEM,9314,0.3716945493793848
Massachusetts,,,,,Cambridge,REP,3248,DEM,45426,0.0667296708715125
Massachusetts,,,,,Carlisle,REP,759,DEM,2746,0.21654778887303852
Massachusetts,,,,,Chelmsford,REP,7680,DEM,13635,0.36030964109781843
Massachusetts,,,,,Concord,REP,1972,DEM,10002,0.16469016201770503
Massachusetts,,,,,Dracut,REP,8692,DEM,8582,0.5031839759175639
Massachusetts,,,,,Dunstable,REP,868,DEM,1224,0.4149139579349904
Massachusetts,,,,,Everett,REP,4022,DEM,10343,0.27998607727114516
Massachusetts,,,,,Framingham,REP,7705,DEM,23613,0.24602465036081486
Massachusetts,,,,,Groton,REP,2108,DEM,4819,0.3043164429045763
Massachusetts,,,,,Holliston,REP,2543,DEM,6672,0.2759631036353771
Massachusetts,,,,,Hopkinton,REP,2936,DEM,6976,0.29620661824051653
Massachusetts,,,,,Hudson,REP,3850,DEM,7409,0.34194866329158896
Massachusetts,,,,,Lexington,REP,3298,DEM,16138,0.16968512039514302
Massachusetts,,,,,Lincoln,REP,661,DEM,3374,0.16381660470879802
Massachusetts,,,,,Littleton,REP,1977,DEM,4474,0.3064641140908386
Massachusetts,,,,,Lowell,REP,12054,DEM,24492,0.32983089804629784
Massachusetts,,,,,Malden,REP,5904,DEM,18417,0.2427531762674232
Massachusetts,,,,,Marlborough,REP,5827,DEM,12332,0.3208877140811719
Massachusetts,,,,,Maynard,REP,1651,DEM,4851,0.25392187019378654
Massachusetts,,,,,Medford,REP,7412,DEM,22717,0.24600882870324273
Massachusetts,,,,,Melrose,REP,4508,DEM,12847,0.2597522327859407
Massachusetts,,,,,Natick,REP,4890,DEM,15972,0.23439746908254241
Massachusetts,,,,,Newton,REP,8165,DEM,39428,0.17155884268694976
Massachusetts,,,,,North Reading,REP,4073,DEM,5501,0.42542302068101107
Massachusetts,,,,,Pepperell,REP,3170,DEM,3809,0.45421980226393466
Massachusetts,,,,,Reading,REP,5301,DEM,10791,0.32941834451901564
Massachusetts,,,,,Sherborn,REP,557,DEM,2206,0.20159247195077815
Massachusetts,,,,,Shirley,REP,1493,DEM,2099,0.4156458797327394
Massachusetts,,,,,Somerville,REP,4150,DEM,35392,0.10495169692984674
Massachusetts,,,,,Stoneham,REP,5348,DEM,8607,0.38323181655320676
Massachusetts,,,,,Stow,REP,1258,DEM,3544,0.2619741774260725
Massachusetts,,,,,Sudbury,REP,2611,DEM,9075,0.22342974499400992
Massachusetts,,,,,Tewksbury,REP,8631,DEM,9709,0.47061068702290076
Massachusetts,,,,,Townsend,REP,2601,DEM,2663,0.4941109422492401
Massachusetts,,,,,Tyngsborough,REP,3364,DEM,4028,0.4550865800865801
Massachusetts,,,,,Wakefield,REP,6019,DEM,10170,0.37179566372228057
Massachusetts,,,,,Waltham,REP,7624,DEM,19847,0.27752903061410217
Massachusetts,,,,,Watertown,REP,3795,DEM,14855,0.20348525469168902
Massachusetts,,,,,Wayland,REP,1681,DEM,7191,0.18947249774571687
Massachusetts,,,,,Westford,REP,4618,DEM,10078,0.3142351660315732
Massachusetts,,,,,Weston,REP,1703,DEM,5049,0.2522215639810427
Massachusetts,,,,,Wilmington,REP,6394,DEM,7950,0.4457612939208031
Massachusetts,,,,,Winchester,REP,3679,DEM,9445,0.28032612008533986
Massachusetts,,,,,Woburn,REP,8464,DEM,13504,0.38528769118718137
Massachusetts,,,,,Avon,REP,1030,DEM,1599,0.3917839482693039
Massachusetts,,,,,Bellingham,REP,4383,DEM,5165,0.4590490155006284
Massachusetts,,,,,Braintree,REP,8680,DEM,12464,0.41051835035944
Massachusetts,,,,,Brookline,REP,3322,DEM,26046,0.11311631707981476
Massachusetts,,,,,Canton,REP,4953,DEM,9147,0.35127659574468084
Massachusetts,,,,,Cohasset,REP,1662,DEM,3835,0.30234673458249955
Massachusetts,,,,,Dedham,REP,4743,DEM,10658,0.30796701512888774
Massachusetts,,,,,Dover,REP,1140,DEM,2759,0.29238266222108233
Massachusetts,,,,,Foxborough,REP,4287,DEM,6583,0.3943882244710212
Massachusetts,,,,,Holbrook,REP,2381,DEM,3710,0.39090461336397964
Massachusetts,,,,,Medfield,REP,2374,DEM,5668,0.2952001989554837
Massachusetts,,,,,Medway,REP,3000,DEM,5149,0.3681433304699963
Massachusetts,,,,,Millis,REP,1985,DEM,3464,0.36428702514222794
Massachusetts,,,,,Milton,REP,4348,DEM,12497,0.2581181359453844
Massachusetts,,,,,Needham,REP,4071,DEM,15538,0.20760875108368607
Massachusetts,,,,,Norwood,REP,5721,DEM,10941,0.3433561397191214
Massachusetts,,,,,Plainville,REP,2445,DEM,3154,0.4366851223432756
Massachusetts,,,,,Quincy,REP,14224,DEM,29956,0.3219556360344047
Massachusetts,,,,,Randolph,REP,3513,DEM,13586,0.2054506111468507
Massachusetts,,,,,Sharon,REP,2530,DEM,8530,0.22875226039783003
Massachusetts,,,,,Stoughton,REP,0,DEM,0,
Massachusetts,,,,,Walpole,REP,6125,DEM,9237,0.3987111053248275
Massachusetts,,,,,Wellesley,REP,3264,DEM,12295,0.20978211967350086
Massachusetts,,,,,Westwood,REP,3430,DEM,6812,0.3348955282171451
Massachusetts,,,,,Weymouth,REP,12293,DEM,19254,0.3896725520651726
Massachusetts,,,,,Wrentham,REP,3313,DEM,4220,0.4397982211602283
Massachusetts,,,,,Abington,REP,4188,DEM,5127,0.449597423510467
Massachusetts,,,,,Bridgewater,REP,6467,DEM,7507,0.462788034921998
Massachusetts,,,,,Brockton,REP,0,DEM,0,
Massachusetts,,,,,Carver,REP,3503,DEM,3265,0.5175827423167849
Massachusetts,,,,,Duxbury,REP,3986,DEM,6758,0.3709977661950856
Massachusetts,,,,,East Bridgewater,REP,4311,DEM,4096,0.5127869632449149
Massachusetts,,,,,Halifax,REP,2385,DEM,2329,0.5059397539244803
Massachusetts,,,,,Hanover,REP,4479,DEM,4859,0.4796530306275434
Massachusetts,,,,,Hanson,REP,3312,DEM,3240,0.5054945054945055
Massachusetts,,,,,Hingham,REP,4848,DEM,10403,0.31788079470198677
Massachusetts,,,,,Hull,REP,2405,DEM,4446,0.3510436432637571
Massachusetts,,,,,Kingston,REP,3763,DEM,4498,0.4555138603074688
Massachusetts,,,,,Lakeville,REP,3778,DEM,3326,0.5318130630630631
Massachusetts,,,,,Marion,REP,1244,DEM,2367,0.3445029077817779
Massachusetts,,,,,Marshfield,REP,7377,DEM,9473,0.4378041543026706
Massachusetts,,,,,Mattapoisett,REP,1884,DEM,2712,0.40992167101827676
Massachusetts,,,,,Middleborough,REP,7022,DEM,6155,0.5328982317674736
Massachusetts,,,,,Norwell,REP,2910,DEM,4262,0.40574456218627997
Massachusetts,,,,,Pembroke,REP,5304,DEM,6118,0.46436701103134304
Massachusetts,,,,,Plympton,REP,912,DEM,962,0.48665955176093917
Massachusetts,,,,,Rochester,REP,1987,DEM,1757,0.530715811965812
Massachusetts,,,,,Rockland,REP,4319,DEM,5400,0.44438728264224714
Massachusetts,,,,,Scituate,REP,4611,DEM,8595,0.34915947296683325
Massachusetts,,,,,Wareham,REP,5427,DEM,6733,0.4462993421052632
Massachusetts,,,,,West Bridgewater,REP,2270,DEM,2217,0.5059059505237352
Massachusetts,,,,,Whitman,REP,3875,DEM,4487,0.4634058837598661
Massachusetts,,,,,Boston,REP,42707,DEM,225368,0.15930989461904319
Massachusetts,,,,,Chelsea,REP,2146,DEM,7953,0.21249628676106544
Massachusetts,,,,,Revere,REP,7181,DEM,13283,0.350908913213448
Massachusetts,,,,,Winthrop,REP,3665,DEM,6057,0.37698004525817735
Massachusetts,,,,,Ashburnham,REP,1643,DEM,1982,0.4532413793103448
Massachusetts,,,,,Athol,REP,2552,DEM,2653,0.490297790585975
Massachusetts,,,,,Auburn,REP,4260,DEM,5547,0.43438360354848576
Massachusetts,,,,,Barre,REP,1524,DEM,1528,0.49934469200524245
Massachusetts,,,,,Berlin,REP,815,DEM,1366,0.3736817973406694
Massachusetts,,,,,Blackstone,REP,2485,DEM,2381,0.5106863953966296
Massachusetts,,,,,Bolton,REP,1124,DEM,2484,0.311529933481153
Massachusetts,,,,,Boylston,REP,1314,DEM,1876,0.41191222570532915
Massachusetts,,,,,Brookfield,REP,1054,DEM,944,0.5275275275275275
Massachusetts,,,,,Charlton,REP,4339,DEM,3749,0.5364737883283878
Massachusetts,,,,,Clinton,REP,2876,DEM,4661,0.38158418468886823
Massachusetts,,,,,Douglas,REP,2955,DEM,2457,0.5460088691796009
Massachusetts,,,,,Dudley,REP,3155,DEM,2716,0.5373871572134219
Massachusetts,,,,,East Brookfield,REP,740,DEM,592,0.5555555555555556
Massachusetts,,,,,Fitchburg,REP,5820,DEM,8837,0.3970798935662141
Massachusetts,,,,,Gardner,REP,3881,DEM,5075,0.4333407771326485
Massachusetts,,,,,Grafton,REP,3958,DEM,6977,0.3619570187471422
Massachusetts,,,,,Hardwick,REP,732,DEM,746,0.4952638700947226
Massachusetts,,,,,Harvard,REP,945,DEM,3005,0.23924050632911392
Massachusetts,,,,,Holden,REP,4895,DEM,7133,0.40696707682075156
Massachusetts,,,,,Hopedale,REP,1364,DEM,2235,0.37899416504584604
Massachusetts,,,,,Hubbardston,REP,1441,DEM,1387,0.5095473833097596
Massachusetts,,,,,Lancaster,REP,1737,DEM,2381,0.4218067022826615
Massachusetts,,,,,Leicester,REP,3145,DEM,3099,0.5036835361947469
Massachusetts,,,,,Leominster,REP,8447,DEM,12084,0.41142662315522865
Massachusetts,,,,,Lunenburg,REP,2878,DEM,3911,0.42392104875533954
Massachusetts,,,,,Mendon,REP,1767,DEM,2041,0.4640231092436975
Massachusetts,,,,,Milford,REP,5535,DEM,8691,0.3890763390974272
Massachusetts,,,,,Millbury,REP,3685,DEM,4117,0.4723147910792105
Massachusetts,,,,,Millville,REP,975,DEM,820,0.5431754874651811
Massachusetts,,,,,New Braintree,REP,336,DEM,319,0.5129770992366413
Massachusetts,,,,,Northborough,REP,2835,DEM,6273,0.31126482213438733
Massachusetts,,,,,Northbridge,REP,4241,DEM,4718,0.4733787253041634
Massachusetts,,,,,North Brookfield,REP,1459,DEM,1176,0.5537001897533207
Massachusetts,,,,,Oakham,REP,663,DEM,553,0.5452302631578947
Massachusetts,,,,,Oxford,REP,3761,DEM,3573,0.5128170166348514
Massachusetts,,,,,Paxton,REP,1259,DEM,1612,0.4385231626610937
Massachusetts,,,,,Petersham,REP,0,DEM,0,
Massachusetts,,,,,Phillipston,REP,607,DEM,484,0.5563703024747938
Massachusetts,,,,,Princeton,REP,969,DEM,1514,0.3902537253322594
Massachusetts,,,,,Royalston,REP,357,DEM,404,0.469119579500657
Massachusetts,,,,,Rutland,REP,2661,DEM,2800,0.4872733931514375
Massachusetts,,,,,Shrewsbury,REP,7004,DEM,13325,0.3445324413399577
Massachusetts,,,,,Southborough,REP,1779,DEM,4477,0.2843670076726343
Massachusetts,,,,,Southbridge,REP,3022,DEM,4074,0.4258737316798196
Massachusetts,,,,,Spencer,REP,3290,DEM,3005,0.52263701350278
Massachusetts,,,,,Sterling,REP,2431,DEM,2801,0.46464067278287463
Massachusetts,,,,,Sturbridge,REP,2474,DEM,3387,0.422112267531138
Massachusetts,,,,,Sutton,REP,3041,DEM,3042,0.49991780371527206
Massachusetts,,,,,Templeton,REP,2287,DEM,2060,0.5261099608925696
Massachusetts,,,,,Upton,REP,1956,DEM,3099,0.38694362017804157
Massachusetts,,,,,Uxbridge,REP,4090,DEM,4347,0.48476946782031527
Massachusetts,,,,,Warren,REP,1374,DEM,1146,0.5452380952380952
Massachusetts,,,,,Webster,REP,4002,DEM,4003,0.4999375390381012
Massachusetts,,,,,Westborough,REP,2756,DEM,7490,0.26898301776302946
Massachusetts,,,,,West Boylston,REP,1842,DEM,2742,0.4018324607329843
Massachusetts,,,,,West Brookfield,REP,1127,DEM,1137,0.49779151943462896
Massachusetts,,,,,Westminster,REP,2388,DEM,2556,0.4830097087378641
Massachusetts,,,,,Winchendon,REP,2657,DEM,2310,0.534930541574391
Nevada,,,,,Carson,REP,16113,DEM,12735,0.5585482529118136
New Hampshire,,,,,Alton,REP,2420,DEM,1438,0.6272680145152929
New Hampshire,,,,,Barnstead,REP,1698,DEM,1150,0.5962078651685393
New Hampshire,,,,,Belmont,REP,2365,DEM,1609,0.5951182687468546
New Hampshire,,,,,Center Harbor,REP,407,DEM,379,0.5178117048346056
New Hampshire,,,,,Gilford,REP,2748,DEM,2508,0.5228310502283106
New Hampshire,,,,,Gilmanton,REP,1423,DEM,1020,0.582480556692591
New Hampshire,,,,,Laconia,REP,4642,DEM,4141,0.5285210064898098
New Hampshire,,,,,Meredith,REP,2208,DEM,2139,0.5079365079365079
New Hampshire,,,,,New Hampton,REP,810,DEM,697,0.5374917053749171
New Hampshire,,,,,Sanbornton,REP,1134,DEM,875,0.5644599303135889
New Hampshire,,,,,Tilton,REP,1044,DEM,938,0.5267406659939455
New Hampshire,,,,,Albany,REP,190,DEM,250,0.4318181818181818
New Hampshire,,,,,Bartlett,REP,773,DEM,1374,0.36003726129483
New Hampshire,,,,,Brookfield,REP,315,DEM,218,0.5909943714821764
New Hampshire,,,,,Chatham,REP,130,DEM,106,0.5508474576271186
New Hampshire,,,,,Conway,REP,2465,DEM,3411,0.41950306330837306
New Hampshire,,,,,Eaton,REP,117,DEM,188,0.3836065573770492
New Hampshire,,,,,Effingham,REP,526,DEM,391,0.5736095965103599
New Hampshire,,,,,Freedom,REP,538,DEM,538,0.5
New Hampshire,,,,,Harts Location,REP,20,DEM,23,0.46511627906976744
New Hampshire,,,,,Jackson,REP,212,DEM,567,0.27214377406931967
New Hampshire,,,,,Madison,REP,760,DEM,926,0.45077105575326215
New Hampshire,,,,,Moultonborough,REP,1997,DEM,1605,0.5544142143253747
New Hampshire,,,,,Ossipee,REP,1487,DEM,965,0.6064437194127243
New Hampshire,,,,,Sandwich,REP,413,DEM,718,0.3651635720601238
New Hampshire,,,,,Tamworth,REP,838,DEM,899,0.48244099021301096
New Hampshire,,,,,Tuftonboro,REP,1012,DEM,875,0.5363010068892422
New Hampshire,,,,,Wakefield,REP,1986,DEM,1240,0.615623062616243
New Hampshire,,,,,Wolfeboro,REP,2371,DEM,2355,0.5016927634363098
New Hampshire,,,,,Alstead,REP,477,DEM,684,0.4108527131782946
New Hampshire,,,,,Chesterfield,REP,958,DEM,1390,0.4080068143100511
New Hampshire,,,,,Dublin,REP,404,DEM,687,0.3703024747937672
New Hampshire,,,,,Fitzwilliam,REP,682,DEM,666,0.5059347181008902
New Hampshire,,,,,Gilsum,REP,263,DEM,240,0.5228628230616302
New Hampshire,,,,,Harrisville,REP,201,DEM,553,0.26657824933687
New Hampshire,,,,,Hinsdale,REP,829,DEM,1048,0.4416622269579116
New Hampshire,,,,,Jaffrey,REP,1410,DEM,1528,0.47991831177671884
New Hampshire,,,,,Keene,REP,3764,DEM,8966,0.2956794972505892
New Hampshire,,,,,Marlborough,REP,441,DEM,806,0.3536487570168404
New Hampshire,,,,,Marlow,REP,207,DEM,277,0.42768595041322316
New Hampshire,,,,,Nelson,REP,164,DEM,275,0.3735763097949886
New Hampshire,,,,,Richmond,REP,413,DEM,292,0.5858156028368794
New Hampshire,,,,,Rindge,REP,2144,DEM,1443,0.5977139671034291
New Hampshire,,,,,Roxbury,REP,52,DEM,92,0.3611111111111111
New Hampshire,,,,,Stoddard,REP,430,DEM,419,0.5064782096584217
New Hampshire,,,,,Surry,REP,252,DEM,307,0.45080500894454384
New Hampshire,,,,,Swanzey,REP,1763,DEM,2008,0.4675152479448422
New Hampshire,,,,,Troy,REP,583,DEM,509,0.5338827838827839
New Hampshire,,,,,Walpole,REP,834,DEM,1470,0.3619791666666667
New Hampshire,,,,,Westmoreland,REP,453,DEM,660,0.40700808625336926
New Hampshire,,,,,Winchester,REP,988,DEM,986,0.5005065856129686
New Hampshire,,,,,Berlin,REP,1852,DEM,2147,0.4631157789447362
New Hampshire,,,,,Clarksville,REP,108,DEM,72,0.6
New Hampshire,,,,,Colebrook,REP,630,DEM,418,0.601145038167939
New Hampshire,,,,,Columbia,REP,235,DEM,114,0.673352435530086
New Hampshire,,,,,Dalton,REP,295,DEM,231,0.5608365019011406
New Hampshire,,,,,Dixville,REP,0,DEM,5,0.0
New Hampshire,,,,,Dummer,REP,113,DEM,67,0.6277777777777778
New Hampshire,,,,,Errol,REP,148,DEM,74,0.6666666666666666
New Hampshire,,,,,Gorham,REP,748,DEM,906,0.45223700120918986
New Hampshire,,,,,Jefferson,REP,394,DEM,257,0.6052227342549923
New Hampshire,,,,,Lancaster,REP,874,DEM,817,0.5168539325842697
New Hampshire,,,,,Milan,REP,437,DEM,345,0.5588235294117647
