state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Massachusetts,,North Brookfield,,,1176,1459,0.4462998102466793,0.5537001897533207
Massachusetts,,Oakham,,,553,663,0.45476973684210525,0.5452302631578947
Massachusetts,,Oxford,,,3573,3761,0.48718298336514865,0.5128170166348514
Massachusetts,,Paxton,,,1612,1259,0.5614768373389063,0.4385231626610937
Massachusetts,,Petersham,,,0,0,,
Massachusetts,,Phillipston,,,484,607,0.44362969752520626,0.5563703024747938
Massachusetts,,Princeton,,,1514,969,0.6097462746677407,0.3902537253322594
Massachusetts,,Royalston,,,404,357,0.5308804204993429,0.469119579500657
Massachusetts,,Rutland,,,2800,2661,0.5127266068485625,0.4872733931514375
Massachusetts,,Shrewsbury,,,13325,7004,0.6554675586600422,0.3445324413399577
Massachusetts,,Southborough,,,4477,1779,0.7156329923273658,0.2843670076726343
Massachusetts,,Southbridge,,,4074,3022,0.5741262683201804,0.4258737316798196
Massachusetts,,Spencer,,,3005,3290,0.47736298649722003,0.52263701350278
Massachusetts,,Sterling,,,2801,2431,0.5353593272171254,0.46464067278287463
Massachusetts,,Sturbridge,,,3387,2474,0.5778877324688619,0.422112267531138
Massachusetts,,Sutton,,,3042,3041,0.5000821962847279,0.49991780371527206
Massachusetts,,Templeton,,,2060,2287,0.47389003910743044,0.5261099608925696
Massachusetts,,Upton,,,3099,1956,0.6130563798219585,0.38694362017804157
Massachusetts,,Uxbridge,,,4347,4090,0.5152305321796847,0.48476946782031527
Massachusetts,,Warren,,,1146,1374,0.45476190476190476,0.5452380952380952
Massachusetts,,Webster,,,4003,4002,0.5000624609618988,0.4999375390381012
Massachusetts,,Westborough,,,7490,2756,0.7310169822369705,0.26898301776302946
Massachusetts,,West Boylston,,,2742,1842,0.5981675392670157,0.4018324607329843
Massachusetts,,West Brookfield,,,1137,1127,0.502208480565371,0.49779151943462896
Massachusetts,,Westminster,,,2556,2388,0.5169902912621359,0.4830097087378641
Massachusetts,,Winchendon,,,2310,2657,0.46506945842560904,0.534930541574391
Nevada,,Carson,,,12735,16113,0.44145174708818635,0.5585482529118136
New Hampshire,,Alton,,,1438,2420,0.3727319854847071,0.6272680145152929
New Hampshire,,Barnstead,,,1150,1698,0.40379213483146065,0.5962078651685393
New Hampshire,,Belmont,,,1609,2365,0.40488173125314547,0.5951182687468546
New Hampshire,,Center Harbor,,,379,407,0.4821882951653944,0.5178117048346056
New Hampshire,,Gilford,,,2508,2748,0.4771689497716895,0.5228310502283106
New Hampshire,,Gilmanton,,,1020,1423,0.4175194433074089,0.582480556692591
New Hampshire,,Laconia,,,4141,4642,0.4714789935101901,0.5285210064898098
New Hampshire,,Meredith,,,2139,2208,0.49206349206349204,0.5079365079365079
New Hampshire,,New Hampton,,,697,810,0.46250829462508297,0.5374917053749171
New Hampshire,,Sanbornton,,,875,1134,0.4355400696864111,0.5644599303135889
New Hampshire,,Tilton,,,938,1044,0.47325933400605447,0.5267406659939455
New Hampshire,,Albany,,,250,190,0.5681818181818182,0.4318181818181818
New Hampshire,,Bartlett,,,1374,773,0.63996273870517,0.36003726129483
New Hampshire,,Brookfield,,,218,315,0.4090056285178236,0.5909943714821764
New Hampshire,,Chatham,,,106,130,0.4491525423728814,0.5508474576271186
New Hampshire,,Conway,,,3411,2465,0.5804969366916269,0.41950306330837306
New Hampshire,,Eaton,,,188,117,0.6163934426229508,0.3836065573770492
New Hampshire,,Effingham,,,391,526,0.42639040348964014,0.5736095965103599
New Hampshire,,Freedom,,,538,538,0.5,0.5
New Hampshire,,Harts Location,,,23,20,0.5348837209302325,0.46511627906976744
New Hampshire,,Jackson,,,567,212,0.7278562259306803,0.27214377406931967
New Hampshire,,Madison,,,926,760,0.5492289442467378,0.45077105575326215
New Hampshire,,Moultonborough,,,1605,1997,0.4455857856746252,0.5544142143253747
New Hampshire,,Ossipee,,,965,1487,0.3935562805872757,0.6064437194127243
New Hampshire,,Sandwich,,,718,413,0.6348364279398763,0.3651635720601238
New Hampshire,,Tamworth,,,899,838,0.5175590097869891,0.48244099021301096
New Hampshire,,Tuftonboro,,,875,1012,0.4636989931107578,0.5363010068892422
New Hampshire,,Wakefield,,,1240,1986,0.384376937383757,0.615623062616243
New Hampshire,,Wolfeboro,,,2355,2371,0.49830723656369025,0.5016927634363098
New Hampshire,,Alstead,,,684,477,0.5891472868217055,0.4108527131782946
New Hampshire,,Chesterfield,,,1390,958,0.5919931856899489,0.4080068143100511
New Hampshire,,Dublin,,,687,404,0.6296975252062328,0.3703024747937672
New Hampshire,,Fitzwilliam,,,666,682,0.4940652818991098,0.5059347181008902
New Hampshire,,Gilsum,,,240,263,0.47713717693836977,0.5228628230616302
New Hampshire,,Harrisville,,,553,201,0.73342175066313,0.26657824933687
New Hampshire,,Hinsdale,,,1048,829,0.5583377730420884,0.4416622269579116
New Hampshire,,Jaffrey,,,1528,1410,0.5200816882232812,0.47991831177671884
New Hampshire,,Keene,,,8966,3764,0.7043205027494108,0.2956794972505892
New Hampshire,,Marlborough,,,806,441,0.6463512429831596,0.3536487570168404
New Hampshire,,Marlow,,,277,207,0.5723140495867769,0.42768595041322316
New Hampshire,,Nelson,,,275,164,0.6264236902050114,0.3735763097949886
New Hampshire,,Richmond,,,292,413,0.41418439716312055,0.5858156028368794
New Hampshire,,Rindge,,,1443,2144,0.40228603289657094,0.5977139671034291
New Hampshire,,Roxbury,,,92,52,0.6388888888888888,0.3611111111111111
New Hampshire,,Stoddard,,,419,430,0.49352179034157834,0.5064782096584217
New Hampshire,,Surry,,,307,252,0.5491949910554562,0.45080500894454384
New Hampshire,,Swanzey,,,2008,1763,0.5324847520551578,0.4675152479448422
New Hampshire,,Troy,,,509,583,0.4661172161172161,0.5338827838827839
New Hampshire,,Walpole,,,1470,834,0.6380208333333334,0.3619791666666667
New Hampshire,,Westmoreland,,,660,453,0.5929919137466307,0.40700808625336926
New Hampshire,,Winchester,,,986,988,0.49949341438703143,0.5005065856129686
New Hampshire,,Berlin,,,2147,1852,0.5368842210552638,0.4631157789447362
New Hampshire,,Clarksville,,,72,108,0.4,0.6
New Hampshire,,Colebrook,,,418,630,0.3988549618320611,0.601145038167939
New Hampshire,,Columbia,,,114,235,0.32664756446991405,0.673352435530086
New Hampshire,,Dalton,,,231,295,0.4391634980988593,0.5608365019011406
New Hampshire,,Dixville,,,5,0,1.0,0.0
New Hampshire,,Dummer,,,67,113,0.37222222222222223,0.6277777777777778
New Hampshire,,Errol,,,74,148,0.3333333333333333,0.6666666666666666
New Hampshire,,Gorham,,,906,748,0.5477629987908101,0.45223700120918986
New Hampshire,,Jefferson,,,257,394,0.39477726574500765,0.6052227342549923
New Hampshire,,Lancaster,,,817,874,0.48314606741573035,0.5168539325842697
New Hampshire,,Milan,,,345,437,0.4411764705882353,0.5588235294117647
New Hampshire,,Millsfield,,,5,16,0.23809523809523808,0.7619047619047619
New Hampshire,,Northumberland,,,424,614,0.40847784200385356,0.5915221579961464
New Hampshire,,Pittsburg,,,158,380,0.2936802973977695,0.7063197026022305
New Hampshire,,Randolph,,,186,83,0.6914498141263941,0.30855018587360594
New Hampshire,,Shelburne,,,131,122,0.5177865612648221,0.48221343873517786
New Hampshire,,Stark,,,106,188,0.36054421768707484,0.6394557823129252
New Hampshire,,Stewartstown,,,117,291,0.2867647058823529,0.7132352941176471
New Hampshire,,Stratford,,,159,140,0.5317725752508361,0.4682274247491639
New Hampshire,,Wentworth's Location,,,4,13,0.23529411764705882,0.7647058823529411
New Hampshire,,Whitefield,,,631,669,0.48538461538461536,0.5146153846153846
New Hampshire,,Alexandria,,,440,616,0.4166666666666667,0.5833333333333334
New Hampshire,,Ashland,,,632,562,0.5293132328308208,0.47068676716917923
New Hampshire,,Bath,,,259,353,0.42320261437908496,0.576797385620915
New Hampshire,,Benton,,,89,143,0.38362068965517243,0.6163793103448276
New Hampshire,,Bethlehem,,,1021,620,0.6221815965874467,0.3778184034125533
New Hampshire,,Bridgewater,,,364,472,0.4354066985645933,0.5645933014354066
New Hampshire,,Bristol,,,842,994,0.45860566448801743,0.5413943355119826
New Hampshire,,Campton,,,1120,964,0.5374280230326296,0.46257197696737046
New Hampshire,,Canaan,,,1162,890,0.5662768031189084,0.4337231968810916
New Hampshire,,Dorchester,,,105,124,0.4585152838427948,0.5414847161572053
New Hampshire,,Easton,,,167,64,0.7229437229437229,0.27705627705627706
New Hampshire,,Ellsworth,,,45,32,0.5844155844155844,0.4155844155844156
New Hampshire,,Enfield,,,1777,930,0.6564462504617657,0.3435537495382342
New Hampshire,,Franconia,,,542,248,0.6860759493670886,0.3139240506329114
New Hampshire,,Groton,,,142,232,0.37967914438502676,0.6203208556149733
New Hampshire,,Hanover,,,6210,841,0.8807261381364345,0.11927386186356545
New Hampshire,,Haverhill,,,925,1180,0.43942992874109266,0.5605700712589073
New Hampshire,,Hebron,,,239,267,0.4723320158102767,0.5276679841897233
New Hampshire,,Holderness,,,890,569,0.6100068540095956,0.3899931459904044
New Hampshire,,Landaff,,,126,155,0.4483985765124555,0.5516014234875445
New Hampshire,,Lebanon,,,5895,1954,0.7510510893107403,0.24894891068925978
New Hampshire,,Lincoln,,,513,397,0.5637362637362637,0.43626373626373627
New Hampshire,,Lisbon,,,353,431,0.4502551020408163,0.5497448979591837
New Hampshire,,Littleton,,,1557,1507,0.5081592689295039,0.4918407310704961
New Hampshire,,Lyman,,,174,208,0.45549738219895286,0.5445026178010471
New Hampshire,,Lyme,,,1074,218,0.8312693498452013,0.16873065015479877
New Hampshire,,Monroe,,,227,309,0.42350746268656714,0.5764925373134329
New Hampshire,,Orange,,,80,110,0.42105263157894735,0.5789473684210527
New Hampshire,,Orford,,,539,269,0.6670792079207921,0.33292079207920794
New Hampshire,,Piermont,,,241,194,0.5540229885057472,0.4459770114942529
New Hampshire,,Plymouth,,,2214,1123,0.6634701827989212,0.33652981720107883
New Hampshire,,Rumney,,,410,527,0.4375667022411953,0.5624332977588047
New Hampshire,,Sugar Hill,,,316,153,0.673773987206823,0.326226012793177
New Hampshire,,Thornton,,,958,737,0.5651917404129794,0.43480825958702063
New Hampshire,,Warren,,,189,275,0.4073275862068966,0.5926724137931034
New Hampshire,,Waterville,,,238,127,0.6520547945205479,0.34794520547945207
New Hampshire,,Wentworth,,,280,323,0.46434494195688225,0.5356550580431177
New Hampshire,,Woodstock,,,480,364,0.5687203791469194,0.4312796208530806
New Hampshire,,Amherst,,,4796,3208,0.5992003998001,0.4007996001999001
New Hampshire,,Antrim,,,761,779,0.4941558441558442,0.5058441558441559
New Hampshire,,Bedford,,,7521,7052,0.5160914019076374,0.4839085980923626
New Hampshire,,Bennington,,,395,424,0.4822954822954823,0.5177045177045178
New Hampshire,,Brookline,,,1903,1647,0.536056338028169,0.463943661971831
New Hampshire,,Deering,,,462,670,0.4081272084805654,0.5918727915194346
New Hampshire,,Francestown,,,592,534,0.5257548845470693,0.47424511545293074
New Hampshire,,Goffstown,,,4967,5040,0.49635255321275107,0.5036474467872489
New Hampshire,,Greenfield,,,529,466,0.5316582914572864,0.46834170854271356
New Hampshire,,Greenville,,,501,532,0.4849951597289448,0.5150048402710552
New Hampshire,,Hancock,,,875,408,0.6819953234606392,0.3180046765393609
New Hampshire,,Hollis,,,3277,2468,0.5704090513489991,0.4295909486510009
New Hampshire,,Hudson,,,6632,7744,0.46132442960489706,0.5386755703951029
New Hampshire,,Litchfield,,,2497,2824,0.46927269310280023,0.5307273068971998
New Hampshire,,Lyndeborough,,,564,541,0.5104072398190045,0.48959276018099546
New Hampshire,,Manchester,,,29464,22127,0.5711073636874648,0.42889263631253516
New Hampshire,,Mason,,,380,535,0.41530054644808745,0.5846994535519126
New Hampshire,,Milford,,,4644,4123,0.5297136990988935,0.4702863009011064
New Hampshire,,Mont Vernon,,,1011,730,0.5807007466973004,0.41929925330269957
New Hampshire,,Nashua,,,26770,17806,0.6005473797559224,0.3994526202440775
New Hampshire,,New Boston,,,1826,2036,0.47281201450025895,0.5271879854997411
New Hampshire,,New Ipswich,,,962,2099,0.3142763802678863,0.6857236197321137
New Hampshire,,Pelham,,,3480,5253,0.3984884919271728,0.6015115080728272
New Hampshire,,Peterborough,,,3090,1246,0.7126383763837638,0.2873616236162362
New Hampshire,,Sharon,,,153,116,0.5687732342007435,0.4312267657992565
New Hampshire,,Temple,,,518,432,0.5452631578947369,0.45473684210526316
New Hampshire,,Weare,,,2211,3213,0.40763274336283184,0.5923672566371682
New Hampshire,,Wilton,,,1330,1090,0.5495867768595041,0.45041322314049587
New Hampshire,,Windsor,,,33,91,0.2661290322580645,0.7338709677419355
New Hampshire,,Allenstown,,,1050,1233,0.45992115637319314,0.5400788436268068
New Hampshire,,Andover,,,844,726,0.5375796178343949,0.4624203821656051
New Hampshire,,Boscawen,,,931,1064,0.4666666666666667,0.5333333333333333
New Hampshire,,Bow,,,3256,2167,0.6004056795131846,0.3995943204868154
New Hampshire,,Bradford,,,563,478,0.5408261287223823,0.45917387127761766
New Hampshire,,Canterbury,,,1009,718,0.5842501447596989,0.4157498552403011
New Hampshire,,Chichester,,,770,930,0.45294117647058824,0.5470588235294118
New Hampshire,,Concord,,,15511,7983,0.660211117732187,0.33978888226781306
New Hampshire,,Danbury,,,290,414,0.4119318181818182,0.5880681818181818
New Hampshire,,Dunbarton,,,877,1121,0.4389389389389389,0.561061061061061
New Hampshire,,Epsom,,,1180,1702,0.40943789035392086,0.5905621096460791
New Hampshire,,Franklin,,,1804,2281,0.4416156670746634,0.5583843329253366
New Hampshire,,Henniker,,,1569,1075,0.5934190620272315,0.4065809379727685
New Hampshire,,Hill,,,224,403,0.3572567783094099,0.6427432216905901
New Hampshire,,Hooksett,,,4060,4387,0.4806440156268498,0.5193559843731502
New Hampshire,,Hopkinton,,,2688,1400,0.6575342465753424,0.3424657534246575
New Hampshire,,Loudon,,,1489,2152,0.4089535841801703,0.5910464158198298
New Hampshire,,Newbury,,,905,726,0.5548743102391172,0.4451256897608829
New Hampshire,,New London,,,2081,1059,0.6627388535031847,0.33726114649681527
New Hampshire,,Northfield,,,1122,1435,0.4387954634337114,0.5612045365662887
New Hampshire,,Pembroke,,,2189,2057,0.5155440414507773,0.4844559585492228
New Hampshire,,Pittsfield,,,807,1230,0.3961708394698085,0.6038291605301914
New Hampshire,,Salisbury,,,380,517,0.4236343366778149,0.5763656633221851
New Hampshire,,Sutton,,,753,574,0.5674453654860587,0.4325546345139412
New Hampshire,,Warner,,,1050,844,0.5543822597676874,0.44561774023231254
New Hampshire,,Webster,,,548,669,0.45028759244042726,0.5497124075595727
New Hampshire,,Wilmot,,,583,366,0.6143308746048473,0.3856691253951528
New Hampshire,,Atkinson,,,2250,2795,0.44598612487611494,0.554013875123885
New Hampshire,,Auburn,,,1619,2265,0.4168383110195675,0.5831616889804325
New Hampshire,,Brentwood,,,1505,1372,0.5231143552311436,0.4768856447688564
New Hampshire,,Candia,,,1039,1702,0.37905873768697557,0.6209412623130245
New Hampshire,,Chester,,,1465,1951,0.428864168618267,0.5711358313817331
New Hampshire,,Danville,,,1082,1686,0.3908959537572254,0.6091040462427746
New Hampshire,,Deerfield,,,1360,1786,0.4322949777495232,0.5677050222504768
New Hampshire,,Derry,,,8215,9412,0.4660464060815794,0.5339535939184206
New Hampshire,,East Kingston,,,781,889,0.4676646706586826,0.5323353293413173
New Hampshire,,Epping,,,2047,2311,0.4697108765488756,0.5302891234511243
New Hampshire,,Exeter,,,6820,3321,0.6725175032048122,0.32748249679518787
New Hampshire,,Fremont,,,1151,1635,0.4131371141421393,0.5868628858578607
New Hampshire,,Greenland,,,1723,1160,0.597641345820326,0.4023586541796739
New Hampshire,,Hampstead,,,2494,3303,0.43022252889425566,0.5697774711057444
New Hampshire,,Hampton,,,6150,5212,0.5412779440239395,0.4587220559760605
New Hampshire,,Hampton Falls,,,845,863,0.49473067915690866,0.5052693208430913
New Hampshire,,Kensington,,,805,726,0.5258001306335728,0.47419986936642716
New Hampshire,,Kingston,,,1731,2311,0.42825333993072734,0.5717466600692727
New Hampshire,,Londonderry,,,7738,7905,0.49466214920411683,0.5053378507958831
New Hampshire,,New Castle,,,619,281,0.6877777777777778,0.31222222222222223
New Hampshire,,Newfields,,,719,512,0.5840779853777417,0.4159220146222583
New Hampshire,,Newington,,,304,325,0.48330683624801274,0.5166931637519873
New Hampshire,,Newmarket,,,3953,1925,0.6725076556651922,0.3274923443348078
New Hampshire,,Newton,,,1277,1680,0.4318566114305039,0.5681433885694961
New Hampshire,,North Hampton,,,1987,1455,0.5772806507844277,0.42271934921557236
New Hampshire,,Northwood,,,1329,1483,0.4726173541963016,0.5273826458036984
New Hampshire,,Nottingham,,,1769,1641,0.5187683284457478,0.48123167155425217
New Hampshire,,Plaistow,,,2045,2504,0.4495493515058255,0.5504506484941746
New Hampshire,,Portsmouth,,,10663,3836,0.7354300296572177,0.26456997034278223
New Hampshire,,Raymond,,,2378,3517,0.403392705682782,0.5966072943172179
New Hampshire,,Rye,,,2781,1620,0.6319018404907976,0.36809815950920244
New Hampshire,,Salem,,,7638,9969,0.43380473675242803,0.566195263247572
New Hampshire,,Sandown,,,1632,2273,0.41792573623559537,0.5820742637644046
New Hampshire,,Seabrook,,,1973,2595,0.43191768826619964,0.5680823117338003
New Hampshire,,South Hampton,,,304,326,0.48253968253968255,0.5174603174603175
New Hampshire,,Stratham,,,3306,2115,0.6098505810736027,0.3901494189263973
New Hampshire,,Windham,,,4567,5196,0.4677865410222268,0.5322134589777733
New Hampshire,,Barrington,,,3142,2733,0.5348085106382978,0.4651914893617021
New Hampshire,,Dover,,,12508,6331,0.6639418228143744,0.3360581771856256
New Hampshire,,Durham,,,5970,1712,0.777141369435043,0.22285863056495706
New Hampshire,,Farmington,,,1365,2000,0.40564635958395245,0.5943536404160475
New Hampshire,,Lee,,,1957,971,0.6683743169398907,0.3316256830601093
New Hampshire,,Madbury,,,824,454,0.6447574334898278,0.35524256651017216
New Hampshire,,Middleton,,,378,643,0.3702252693437806,0.6297747306562194
New Hampshire,,Milton,,,1015,1476,0.4074668807707748,0.5925331192292252
New Hampshire,,New Durham,,,727,1109,0.3959694989106754,0.6040305010893247
New Hampshire,,Rochester,,,8132,8367,0.492878356264016,0.507121643735984
New Hampshire,,Rollinsford,,,951,735,0.5640569395017794,0.4359430604982206
New Hampshire,,Somersworth,,,3422,2550,0.573007367716008,0.426992632283992
New Hampshire,,Acworth,,,293,269,0.5213523131672598,0.4786476868327402
New Hampshire,,Charlestown,,,1185,1239,0.48886138613861385,0.5111386138613861
New Hampshire,,Claremont,,,2895,2788,0.5094140418792891,0.4905859581207109
New Hampshire,,Cornish,,,679,408,0.624655013799448,0.37534498620055196
New Hampshire,,Croydon,,,172,319,0.35030549898167007,0.6496945010183299
New Hampshire,,Goshen,,,186,284,0.39574468085106385,0.6042553191489362
New Hampshire,,Grantham,,,1669,747,0.6908112582781457,0.3091887417218543
New Hampshire,,Langdon,,,206,199,0.508641975308642,0.49135802469135803
New Hampshire,,Lempster,,,274,440,0.38375350140056025,0.6162464985994398
New Hampshire,,Newport,,,1301,1773,0.4232270657124268,0.5767729342875731
New Hampshire,,Plainfield,,,1135,522,0.6849728424864212,0.31502715751357874
New Hampshire,,Springfield,,,437,436,0.5005727376861397,0.49942726231386025
New Hampshire,,Sunapee,,,1309,1086,0.5465553235908142,0.4534446764091858
New Hampshire,,Unity,,,335,531,0.38683602771362585,0.6131639722863741
New Hampshire,,Washington,,,314,467,0.4020486555697823,0.5979513444302177
