state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Maine,,Alfred,,,983,948,50.9062661833247,49.0937338166753
Maine,,Arundel,,,1405,1347,51.053779069767444,48.946220930232556
Maine,,Berwick,,,3186,1519,67.71519659936239,32.28480340063762
Maine,,Biddeford,,,7019,3703,65.46353292296213,34.53646707703786
Maine,,Buxton,,,2416,2686,47.35397883183066,52.64602116816934
Maine,,Cornish,,,429,478,47.298787210584344,52.70121278941565
Maine,,Dayton,,,582,756,43.49775784753363,56.502242152466366
Maine,,Eliot,,,2839,1788,61.35725091852172,38.64274908147828
Maine,,Hollis,,,1268,1535,45.237245808062795,54.76275419193721
Maine,,Kennebunk,,,5368,2682,66.6832298136646,33.316770186335404
Maine,,Kennebunkport,,,1777,926,65.7417684054754,34.2582315945246
Maine,,Kittery,,,4418,1809,70.94909266099245,29.050907339007548
Maine,,Lebanon,,,1232,2178,36.12903225806451,63.87096774193548
Maine,,Limerick,,,813,948,46.166950596252136,53.833049403747864
Maine,,Limington,,,856,1357,38.680524175327605,61.31947582467239
Maine,,Lyman,,,1315,1537,46.107994389901826,53.89200561009818
Maine,,Newfield,,,362,575,38.63393810032017,61.36606189967983
Maine,,North Berwick,,,1465,1557,48.4778292521509,51.5221707478491
Maine,,Ogunquit,,,731,311,70.15355086372361,29.846449136276394
Maine,,Old Orchrd Bch,,,3708,2368,61.02699144173799,38.97300855826201
Maine,,Parsonsfield,,,469,564,45.40174249757987,54.59825750242013
Maine,,Saco,,,7794,4497,63.412252867952155,36.58774713204784
Maine,,Sanford,,,5382,5176,50.97556355370335,49.02443644629665
Maine,,Shapleigh,,,704,1034,40.50632911392405,59.49367088607595
Maine,,South Berwick,,,2748,1734,61.31191432396251,38.68808567603748
Maine,,Waterboro,,,1861,2471,42.959372114496766,57.040627885503234
Maine,,Wells,,,4465,3333,57.25827135162862,42.74172864837138
Massachusetts,,Bourne,,,5988,5026,54.3671690575631,45.6328309424369
Massachusetts,,Brewster,,,4905,2334,67.7579776212184,32.2420223787816
Massachusetts,,Chatham,,,3043,1827,62.484599589322386,37.51540041067762
Massachusetts,,Dennis,,,6179,3934,61.09957480470681,38.90042519529319
Massachusetts,,Eastham,,,2862,1150,71.33599202392821,28.664007976071787
Massachusetts,,Falmouth,,,13911,7282,65.63959798046525,34.36040201953475
Massachusetts,,Harwich,,,5761,3363,63.141166155195094,36.85883384480491
Massachusetts,,Mashpee,,,5977,4078,59.44306315266037,40.55693684733963
Massachusetts,,Orleans,,,3285,1455,69.30379746835443,30.69620253164557
Massachusetts,,Provincetown,,,2399,181,92.98449612403101,7.015503875968992
Massachusetts,,Sandwich,,,7519,5922,55.94077821590655,44.059221784093445
Massachusetts,,Truro,,,1386,339,80.34782608695652,19.652173913043477
Massachusetts,,Wellfleet,,,1887,478,79.78858350951374,20.211416490486258
Massachusetts,,Yarmouth,,,9025,5954,60.251018091995455,39.74898190800454
Massachusetts,,Adams,,,2894,1429,66.94425167707611,33.0557483229239
Massachusetts,,Alford,,,271,50,84.42367601246106,15.57632398753894
Massachusetts,,Becket,,,0,0,,
Massachusetts,,Cheshire,,,1121,775,59.12447257383966,40.87552742616033
Massachusetts,,Clarksburg,,,0,0,,
Massachusetts,,Dalton,,,0,0,,
Massachusetts,,Egremont,,,782,174,81.79916317991632,18.200836820083683
Massachusetts,,Florida,,,209,203,50.728155339805824,49.271844660194176
Massachusetts,,Great Barrington,,,3364,654,83.72324539571926,16.276754604280736
Massachusetts,,Hancock,,,257,207,55.38793103448276,44.612068965517246
Massachusetts,,Hinsdale,,,771,402,65.72890025575447,34.271099744245525
Massachusetts,,Lanesborough,,,1230,602,67.13973799126637,32.86026200873363
Massachusetts,,Lee,,,2404,977,71.10322389825495,28.896776101745047
Massachusetts,,Lenox,,,2657,586,81.93031144002467,18.06968855997533
Massachusetts,,Monterey,,,481,102,82.50428816466552,17.495711835334475
Massachusetts,,Mount Washington,,,101,16,86.32478632478633,13.675213675213676
Massachusetts,,New Ashford,,,0,0,,
Massachusetts,,New Marlborough,,,677,264,71.94473963868225,28.055260361317746
Massachusetts,,North Adams,,,4216,1600,72.48968363136176,27.51031636863824
Massachusetts,,Otis,,,550,438,55.66801619433198,44.33198380566802
Massachusetts,,Peru,,,299,216,58.05825242718446,41.94174757281554
Massachusetts,,Pittsfield,,,16158,4966,76.49119484946033,23.508805150539672
Massachusetts,,Richmond,,,827,215,79.36660268714012,20.633397312859884
Massachusetts,,Sandisfield,,,305,200,60.396039603960396,39.603960396039604
Massachusetts,,Savoy,,,226,161,58.39793281653747,41.60206718346253
Massachusetts,,Sheffield,,,1541,578,72.72298253893345,27.27701746106654
Massachusetts,,Stockbridge,,,1098,237,82.24719101123596,17.752808988764045
Massachusetts,,Tyringham,,,233,72,76.39344262295083,23.60655737704918
Massachusetts,,Washington,,,510,287,63.98996235884567,36.01003764115433
Massachusetts,,West Stockbridge,,,784,164,82.70042194092827,17.29957805907173
Massachusetts,,Williamstown,,,3088,487,86.37762237762237,13.622377622377622
Massachusetts,,Windsor,,,370,201,64.79859894921191,35.20140105078809
Massachusetts,,Acushnet,,,2550,3193,44.40188055023507,55.59811944976493
Massachusetts,,Attleboro,,,13408,9127,59.49855779897937,40.50144220102063
Massachusetts,,Berkley,,,1744,2244,43.73119358074223,56.26880641925778
Massachusetts,,Dartmouth,,,9456,7567,55.548375726957644,44.451624273042356
Massachusetts,,Dighton,,,2139,2473,46.37901127493495,53.62098872506505
Massachusetts,,Easton,,,8440,5337,61.26152282790157,38.73847717209842
Massachusetts,,Fairhaven,,,5028,4229,54.31565301933672,45.68434698066328
Massachusetts,,Fall River,,,17379,13409,56.4473171365467,43.5526828634533
Massachusetts,,Freetown,,,2446,2862,46.08138658628485,53.91861341371514
Massachusetts,,Mansfield,,,9012,5145,63.65755456664548,36.34244543335453
Massachusetts,,New Bedford,,,20805,12781,61.94545346275234,38.05454653724766
Massachusetts,,North Attleborough,,,8943,6764,56.93639778442733,43.06360221557268
Massachusetts,,Norton,,,5602,4551,55.17581010538757,44.82418989461243
Massachusetts,,Raynham,,,4348,4233,50.670085071669966,49.329914928330034
Massachusetts,,Rehoboth,,,3590,4026,47.13760504201681,52.86239495798319
Massachusetts,,Seekonk,,,4769,3957,54.65276186110475,45.34723813889526
Massachusetts,,Somerset,,,5811,5108,53.219159263668836,46.780840736331164
Massachusetts,,Swansea,,,4734,5116,48.06091370558376,51.93908629441625
Massachusetts,,Taunton,,,14704,11016,57.16951788491447,42.83048211508554
Massachusetts,,Westport,,,5155,4947,51.029499109087304,48.97050089091269
Massachusetts,,Aquinnah,,,311,34,90.14492753623189,9.855072463768117
Massachusetts,,Chilmark,,,796,111,87.76185226019845,12.238147739801542
Massachusetts,,Edgartown,,,2181,850,71.9564500164962,28.043549983503794
Massachusetts,,Gosnold,,,0,0,,
Massachusetts,,Oak Bluffs,,,2401,728,76.7337807606264,23.2662192393736
Massachusetts,,Tisbury,,,2156,527,80.35780842340662,19.642191576593365
Massachusetts,,West Tisbury,,,1918,338,85.01773049645391,14.9822695035461
Massachusetts,,Amesbury,,,6692,3284,67.08099438652766,32.919005613472336
Massachusetts,,Andover,,,13430,6395,67.74274905422446,32.25725094577553
Massachusetts,,Beverly,,,16380,7057,69.88949097580749,30.110509024192517
Massachusetts,,Boxford,,,3056,2235,57.75845775845776,42.24154224154224
Massachusetts,,Danvers,,,9698,6662,59.278728606356964,40.721271393643036
Massachusetts,,Georgetown,,,3002,2357,56.01791378988617,43.98208621011383
Massachusetts,,Gloucester,,,11572,5308,68.55450236966824,31.445497630331754
Massachusetts,,Groveland,,,2391,1961,54.94025735294118,45.059742647058826
Massachusetts,,Hamilton,,,3289,1432,69.66744333827579,30.332556661724215
Massachusetts,,Haverhill,,,18658,12410,60.05536243079697,39.94463756920304
Massachusetts,,Ipswich,,,6189,3101,66.6200215285253,33.3799784714747
Massachusetts,,Lawrence,,,16854,5776,74.47635881573133,25.52364118426867
Massachusetts,,Lynn,,,24123,10191,70.30075187969925,29.69924812030075
Massachusetts,,Lynnfield,,,4162,3949,51.31303168536555,48.68696831463445
Massachusetts,,Manchester,,,2645,1007,72.42606790799562,27.573932092004384
Massachusetts,,Marblehead,,,10089,3777,72.76070964950237,27.23929035049762
Massachusetts,,Merrimac,,,2505,1680,59.85663082437276,40.14336917562724
Massachusetts,,Methuen,,,14103,10945,56.30389651868413,43.69610348131587
Massachusetts,,Middleton,,,2717,2936,48.06297541128604,51.93702458871395
Massachusetts,,Nahant,,,1599,838,65.61345917111203,34.38654082888798
Massachusetts,,Newbury,,,3112,1749,64.0197490228348,35.98025097716519
Massachusetts,,Newburyport,,,9097,3241,73.73156103096126,26.268438969038744
Massachusetts,,North Andover,,,11004,6531,62.75449101796408,37.24550898203593
Massachusetts,,Peabody,,,16826,12688,57.01023243206615,42.98976756793386
Massachusetts,,Rockport,,,3859,1307,74.69996128532715,25.300038714672862
Massachusetts,,Rowley,,,2176,1936,52.918287937743195,47.081712062256805
Massachusetts,,Salem,,,17786,5382,76.76968232044199,23.23031767955801
Massachusetts,,Salisbury,,,2830,2587,52.24293889606793,47.75706110393207
Massachusetts,,Saugus,,,7722,7349,51.23747594718333,48.76252405281667
Massachusetts,,Swampscott,,,6816,2540,72.85164600256519,27.1483539974348
Massachusetts,,Topsfield,,,2457,1600,60.56199161942322,39.43800838057678
Massachusetts,,Wenham,,,1757,763,69.72222222222221,30.277777777777775
Massachusetts,,West Newbury,,,2072,1051,66.34646173551073,33.65353826448928
Massachusetts,,Ashfield,,,993,180,84.65473145780051,15.34526854219949
Massachusetts,,Bernardston,,,915,422,68.43679880329096,31.563201196709052
Massachusetts,,Buckland,,,887,268,76.7965367965368,23.203463203463205
Massachusetts,,Charlemont,,,492,235,67.67537826685007,32.32462173314993
Massachusetts,,Colrain,,,667,306,68.5508735868448,31.44912641315519
Massachusetts,,Conway,,,989,278,78.05840568271508,21.941594317284924
Massachusetts,,Deerfield,,,2421,834,74.3778801843318,25.622119815668203
Massachusetts,,Erving,,,0,0,,
Massachusetts,,Gill,,,670,278,70.67510548523207,29.324894514767934
Massachusetts,,Greenfield,,,6852,2261,75.18929002523868,24.81070997476133
Massachusetts,,Hawley,,,155,70,68.88888888888889,31.11111111111111
Massachusetts,,Heath,,,0,0,,
Massachusetts,,Leverett,,,1140,155,88.03088803088804,11.96911196911197
Massachusetts,,Leyden,,,330,155,68.04123711340206,31.958762886597935
Massachusetts,,Monroe,,,0,0,,
Massachusetts,,Montague,,,3468,1200,74.293059125964,25.70694087403599
Massachusetts,,New Salem,,,418,237,63.81679389312978,36.18320610687023
Massachusetts,,Northfield,,,1211,592,67.16583471991126,32.83416528008874
Massachusetts,,Orange,,,1984,1699,53.86912842791203,46.13087157208797
Massachusetts,,Rowe,,,152,113,57.35849056603774,42.64150943396226
Massachusetts,,Shelburne,,,910,208,81.3953488372093,18.6046511627907
Massachusetts,,Shutesbury,,,1153,144,88.89745566692368,11.10254433307633
Massachusetts,,Sunderland,,,0,0,,
Massachusetts,,Warwick,,,343,160,68.19085487077535,31.809145129224653
Massachusetts,,Wendell,,,0,0,,
Massachusetts,,Whately,,,744,331,69.20930232558139,30.790697674418606
Massachusetts,,Agawam,,,7725,8021,49.06007875015877,50.93992124984123
Massachusetts,,Blandford,,,0,0,,
Massachusetts,,Brimfield,,,0,0,,
Massachusetts,,Chester,,,313,415,42.994505494505496,57.005494505494504
Massachusetts,,Chicopee,,,14452,10622,57.63739331578528,42.362606684214725
Massachusetts,,East Longmeadow,,,5260,4612,53.282009724473255,46.717990275526745
Massachusetts,,Granville,,,402,565,41.57187176835574,58.42812823164426
Massachusetts,,Holland,,,690,783,46.84317718940937,53.15682281059063
Massachusetts,,Holyoke,,,11013,4804,69.62761585635708,30.37238414364292
Massachusetts,,Longmeadow,,,6599,3438,65.74673707283053,34.25326292716947
Massachusetts,,Ludlow,,,5419,5660,48.912356710894485,51.087643289105515
Massachusetts,,Monson,,,2440,2584,48.56687898089172,51.433121019108285
Massachusetts,,Montgomery,,,0,0,,
Massachusetts,,Palmer,,,3105,3240,48.93617021276596,51.06382978723404
Massachusetts,,Russell,,,0,0,,
Massachusetts,,Southwick,,,2359,3221,42.27598566308244,57.72401433691756
Massachusetts,,Springfield,,,38849,13896,73.65437482225803,26.345625177741965
Massachusetts,,Tolland,,,136,186,42.2360248447205,57.7639751552795
Massachusetts,,Wales,,,430,617,41.06972301814709,58.93027698185291
Massachusetts,,Westfield,,,9986,9695,50.73929170265738,49.26070829734262
Massachusetts,,West Springfield,,,6985,5916,54.14308968297031,45.85691031702969
Massachusetts,,Wilbraham,,,4920,4247,53.6707756081597,46.3292243918403
Massachusetts,,Amherst,,,10234,849,92.33961923666877,7.6603807633312275
Massachusetts,,Belchertown,,,5728,3379,62.896672888986494,37.103327111013506
Massachusetts,,Chesterfield,,,510,287,63.98996235884567,36.01003764115433
Massachusetts,,Cummington,,,412,159,72.15411558669001,27.845884413309985
Massachusetts,,Easthampton,,,7733,2504,75.53970889909152,24.460291100908467
Massachusetts,,Goshen,,,418,231,64.40677966101694,35.59322033898305
Massachusetts,,Granby,,,2039,1802,53.08513407966675,46.91486592033325
Massachusetts,,Hadley,,,2445,918,72.70294380017842,27.29705619982159
Massachusetts,,Hatfield,,,1552,683,69.4407158836689,30.5592841163311
Massachusetts,,Huntington,,,583,593,49.57482993197279,50.425170068027214
Massachusetts,,Middlefield,,,199,124,61.60990712074303,38.39009287925697
Massachusetts,,Northampton,,,15219,1837,89.2295966228893,10.770403377110695
Massachusetts,,Pelham,,,818,88,90.28697571743929,9.713024282560706
Massachusetts,,Plainfield,,,316,116,73.14814814814815,26.851851851851855
Massachusetts,,Southampton,,,2231,1811,55.195447798119744,44.80455220188026
Massachusetts,,South Hadley,,,6587,3223,67.14576962283384,32.854230377166154
Massachusetts,,Ware,,,2340,2440,48.95397489539749,51.04602510460251
Massachusetts,,Westhampton,,,746,426,63.651877133105806,36.3481228668942
Massachusetts,,Williamsburg,,,1445,337,81.08866442199776,18.911335578002245
Massachusetts,,Worthington,,,0,0,,
Massachusetts,,Acton,,,10793,2399,81.81473620375985,18.185263796240143
Massachusetts,,Arlington,,,23024,4313,84.22284815451586,15.777151845484141
Massachusetts,,Ashby,,,956,1009,48.651399491094146,51.348600508905854
Massachusetts,,Ashland,,,7254,2926,71.2573673870334,28.742632612966602
Massachusetts,,Ayer,,,2924,1534,65.58995065051593,34.410049349484076
Massachusetts,,Bedford,,,6065,2183,73.53297769156158,26.46702230843841
Massachusetts,,Belmont,,,11605,2920,79.89672977624784,20.10327022375215
Massachusetts,,Billerica,,,12917,10532,55.08550471235447,44.91449528764553
Massachusetts,,Boxborough,,,2516,784,76.24242424242425,23.757575757575758
Massachusetts,,Burlington,,,9314,5510,62.830545062061525,37.169454937938475
Massachusetts,,Cambridge,,,45426,3248,93.32703291284875,6.6729670871512505
Massachusetts,,Carlisle,,,2746,759,78.34522111269615,21.654778887303852
Massachusetts,,Chelmsford,,,13635,7680,63.96903589021815,36.03096410978184
Massachusetts,,Concord,,,10002,1972,83.5309837982295,16.469016201770504
Massachusetts,,Dracut,,,8582,8692,49.681602408243606,50.318397591756394
Massachusetts,,Dunstable,,,1224,868,58.508604206500955,41.491395793499045
Massachusetts,,Everett,,,10343,4022,72.00139227288548,27.998607727114518
Massachusetts,,Framingham,,,23613,7705,75.39753496391852,24.602465036081487
Massachusetts,,Groton,,,4819,2108,69.56835570954237,30.431644290457633
Massachusetts,,Holliston,,,6672,2543,72.40368963646229,27.59631036353771
Massachusetts,,Hopkinton,,,6976,2936,70.37933817594835,29.620661824051652
Massachusetts,,Hudson,,,7409,3850,65.80513367084112,34.1948663291589
Massachusetts,,Lexington,,,16138,3298,83.03148796048569,16.9685120395143
Massachusetts,,Lincoln,,,3374,661,83.6183395291202,16.3816604708798
Massachusetts,,Littleton,,,4474,1977,69.35358859091613,30.64641140908386
Massachusetts,,Lowell,,,24492,12054,67.01691019537022,32.983089804629785
Massachusetts,,Malden,,,18417,5904,75.72468237325768,24.27531762674232
Massachusetts,,Marlborough,,,12332,5827,67.9112285918828,32.08877140811719
Massachusetts,,Maynard,,,4851,1651,74.60781298062135,25.392187019378653
Massachusetts,,Medford,,,22717,7412,75.39911712967573,24.600882870324273
Massachusetts,,Melrose,,,12847,4508,74.02477672140594,25.97522327859407
Massachusetts,,Natick,,,15972,4890,76.56025309174575,23.439746908254243
Massachusetts,,Newton,,,39428,8165,82.84411573130502,17.155884268694976
Massachusetts,,North Reading,,,5501,4073,57.457697931898885,42.54230206810111
Massachusetts,,Pepperell,,,3809,3170,54.578019773606535,45.421980226393465
Massachusetts,,Reading,,,10791,5301,67.05816554809843,32.94183445190156
Massachusetts,,Sherborn,,,2206,557,79.84075280492219,20.159247195077814
Massachusetts,,Shirley,,,2099,1493,58.435412026726056,41.564587973273944
Massachusetts,,Somerville,,,35392,4150,89.50483030701533,10.495169692984675
Massachusetts,,Stoneham,,,8607,5348,61.67681834467933,38.323181655320674
Massachusetts,,Stow,,,3544,1258,73.80258225739276,26.19741774260725
Massachusetts,,Sudbury,,,9075,2611,77.657025500599,22.34297449940099
Massachusetts,,Tewksbury,,,9709,8631,52.93893129770992,47.06106870229008
Massachusetts,,Townsend,,,2663,2601,50.588905775075986,49.411094224924014
Massachusetts,,Tyngsborough,,,4028,3364,54.49134199134199,45.50865800865801
Massachusetts,,Wakefield,,,10170,6019,62.82043362777194,37.17956637222806
Massachusetts,,Waltham,,,19847,7624,72.24709693858978,27.752903061410215
Massachusetts,,Watertown,,,14855,3795,79.6514745308311,20.3485254691689
Massachusetts,,Wayland,,,7191,1681,81.05275022542831,18.947249774571688
Massachusetts,,Westford,,,10078,4618,68.57648339684268,31.42351660315732
Massachusetts,,Weston,,,5049,1703,74.77784360189574,25.222156398104268
Massachusetts,,Wilmington,,,7950,6394,55.42387060791969,44.57612939208031
Massachusetts,,Winchester,,,9445,3679,71.96738799146601,28.032612008533984
Massachusetts,,Woburn,,,13504,8464,61.47123088128187,38.52876911871814
Massachusetts,,Avon,,,1599,1030,60.82160517306961,39.17839482693039
Massachusetts,,Bellingham,,,5165,4383,54.09509844993716,45.90490155006284
Massachusetts,,Braintree,,,12464,8680,58.94816496405599,41.051835035944
Massachusetts,,Brookline,,,26046,3322,88.68836829201852,11.311631707981476
Massachusetts,,Canton,,,9147,4953,64.87234042553192,35.12765957446808
Massachusetts,,Cohasset,,,3835,1662,69.76532654175006,30.234673458249954
Massachusetts,,Dedham,,,10658,4743,69.20329848711123,30.796701512888774
Massachusetts,,Dover,,,2759,1140,70.76173377789176,29.238266222108233
Massachusetts,,Foxborough,,,6583,4287,60.56117755289788,39.43882244710212
Massachusetts,,Holbrook,,,3710,2381,60.909538663602035,39.090461336397965
Massachusetts,,Medfield,,,5668,2374,70.47998010445163,29.520019895548373
Massachusetts,,Medway,,,5149,3000,63.185666953000364,36.81433304699963
Massachusetts,,Millis,,,3464,1985,63.57129748577721,36.42870251422279
Massachusetts,,Milton,,,12497,4348,74.18818640546156,25.811813594538442
Massachusetts,,Needham,,,15538,4071,79.23912489163139,20.760875108368605
Massachusetts,,Norwood,,,10941,5721,65.66438602808786,34.33561397191214
Massachusetts,,Plainville,,,3154,2445,56.33148776567244,43.66851223432756
Massachusetts,,Quincy,,,29956,14224,67.80443639655954,32.19556360344047
Massachusetts,,Randolph,,,13586,3513,79.45493888531493,20.54506111468507
Massachusetts,,Sharon,,,8530,2530,77.124773960217,22.875226039783
Massachusetts,,Stoughton,,,0,0,,
Massachusetts,,Walpole,,,9237,6125,60.128889467517254,39.87111053248275
Massachusetts,,Wellesley,,,12295,3264,79.02178803264991,20.978211967350084
Massachusetts,,Westwood,,,6812,3430,66.51044717828549,33.48955282171451
Massachusetts,,Weymouth,,,19254,12293,61.03274479348274,38.96725520651726
Massachusetts,,Wrentham,,,4220,3313,56.02017788397716,43.97982211602283
Massachusetts,,Abington,,,5127,4188,55.04025764895331,44.9597423510467
Massachusetts,,Bridgewater,,,7507,6467,53.721196507800194,46.2788034921998
Massachusetts,,Brockton,,,0,0,,
Massachusetts,,Carver,,,3265,3503,48.241725768321515,51.75827423167849
Massachusetts,,Duxbury,,,6758,3986,62.90022338049144,37.09977661950856
Massachusetts,,East Bridgewater,,,4096,4311,48.7213036755085,51.27869632449149
Massachusetts,,Halifax,,,2329,2385,49.40602460755198,50.59397539244803
