state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Massachusetts,,Salem,,,17786,5382,0.7676968232044199
Massachusetts,,Salisbury,,,2830,2587,0.5224293889606794
Massachusetts,,Saugus,,,7722,7349,0.5123747594718333
Massachusetts,,Swampscott,,,6816,2540,0.728516460025652
Massachusetts,,Topsfield,,,2457,1600,0.6056199161942322
Massachusetts,,Wenham,,,1757,763,0.6972222222222222
Massachusetts,,West Newbury,,,2072,1051,0.6634646173551073
Massachusetts,,Ashfield,,,993,180,0.8465473145780051
Massachusetts,,Bernardston,,,915,422,0.6843679880329095
Massachusetts,,Buckland,,,887,268,0.767965367965368
Massachusetts,,Charlemont,,,492,235,0.6767537826685007
Massachusetts,,Colrain,,,667,306,0.6855087358684481
Massachusetts,,Conway,,,989,278,0.7805840568271507
Massachusetts,,Deerfield,,,2421,834,0.743778801843318
Massachusetts,,Erving,,,0,0,
Massachusetts,,Gill,,,670,278,0.7067510548523207
Massachusetts,,Greenfield,,,6852,2261,0.7518929002523868
Massachusetts,,Hawley,,,155,70,0.6888888888888889
Massachusetts,,Heath,,,0,0,
Massachusetts,,Leverett,,,1140,155,0.8803088803088803
Massachusetts,,Leyden,,,330,155,0.6804123711340206
Massachusetts,,Monroe,,,0,0,
Massachusetts,,Montague,,,3468,1200,0.7429305912596401
Massachusetts,,New Salem,,,418,237,0.6381679389312978
Massachusetts,,Northfield,,,1211,592,0.6716583471991125
Massachusetts,,Orange,,,1984,1699,0.5386912842791203
Massachusetts,,Rowe,,,152,113,0.5735849056603773
Massachusetts,,Shelburne,,,910,208,0.813953488372093
Massachusetts,,Shutesbury,,,1153,144,0.8889745566692367
Massachusetts,,Sunderland,,,0,0,
Massachusetts,,Warwick,,,343,160,0.6819085487077535
Massachusetts,,Wendell,,,0,0,
Massachusetts,,Whately,,,744,331,0.6920930232558139
Massachusetts,,Agawam,,,7725,8021,0.4906007875015877
Massachusetts,,Blandford,,,0,0,
Massachusetts,,Brimfield,,,0,0,
Massachusetts,,Chester,,,313,415,0.42994505494505497
Massachusetts,,Chicopee,,,14452,10622,0.5763739331578528
Massachusetts,,East Longmeadow,,,5260,4612,0.5328200972447326
Massachusetts,,Granville,,,402,565,0.4157187176835574
Massachusetts,,Holland,,,690,783,0.4684317718940937
Massachusetts,,Holyoke,,,11013,4804,0.6962761585635708
Massachusetts,,Longmeadow,,,6599,3438,0.6574673707283053
Massachusetts,,Ludlow,,,5419,5660,0.48912356710894483
Massachusetts,,Monson,,,2440,2584,0.4856687898089172
Massachusetts,,Montgomery,,,0,0,
Massachusetts,,Palmer,,,3105,3240,0.48936170212765956
Massachusetts,,Russell,,,0,0,
Massachusetts,,Southwick,,,2359,3221,0.4227598566308244
Massachusetts,,Springfield,,,38849,13896,0.7365437482225803
Massachusetts,,Tolland,,,136,186,0.422360248447205
Massachusetts,,Wales,,,430,617,0.41069723018147086
Massachusetts,,Westfield,,,9986,9695,0.5073929170265739
Massachusetts,,West Springfield,,,6985,5916,0.5414308968297031
Massachusetts,,Wilbraham,,,4920,4247,0.536707756081597
Massachusetts,,Amherst,,,10234,849,0.9233961923666877
Massachusetts,,Belchertown,,,5728,3379,0.6289667288898649
Massachusetts,,Chesterfield,,,510,287,0.6398996235884568
Massachusetts,,Cummington,,,412,159,0.7215411558669002
Massachusetts,,Easthampton,,,7733,2504,0.7553970889909153
Massachusetts,,Goshen,,,418,231,0.6440677966101694
Massachusetts,,Granby,,,2039,1802,0.5308513407966675
Massachusetts,,Hadley,,,2445,918,0.7270294380017841
Massachusetts,,Hatfield,,,1552,683,0.694407158836689
Massachusetts,,Huntington,,,583,593,0.4957482993197279
Massachusetts,,Middlefield,,,199,124,0.6160990712074303
Massachusetts,,Northampton,,,15219,1837,0.8922959662288931
Massachusetts,,Pelham,,,818,88,0.9028697571743929
Massachusetts,,Plainfield,,,316,116,0.7314814814814815
Massachusetts,,Southampton,,,2231,1811,0.5519544779811975
Massachusetts,,South Hadley,,,6587,3223,0.6714576962283384
Massachusetts,,Ware,,,2340,2440,0.4895397489539749
Massachusetts,,Westhampton,,,746,426,0.636518771331058
Massachusetts,,Williamsburg,,,1445,337,0.8108866442199776
Massachusetts,,Worthington,,,0,0,
Massachusetts,,Acton,,,10793,2399,0.8181473620375985
Massachusetts,,Arlington,,,23024,4313,0.8422284815451586
Massachusetts,,Ashby,,,956,1009,0.4865139949109415
Massachusetts,,Ashland,,,7254,2926,0.712573673870334
Massachusetts,,Ayer,,,2924,1534,0.6558995065051593
Massachusetts,,Bedford,,,6065,2183,0.7353297769156159
Massachusetts,,Belmont,,,11605,2920,0.7989672977624784
Massachusetts,,Billerica,,,12917,10532,0.5508550471235447
Massachusetts,,Boxborough,,,2516,784,0.7624242424242424
Massachusetts,,Burlington,,,9314,5510,0.6283054506206153
Massachusetts,,Cambridge,,,45426,3248,0.9332703291284875
Massachusetts,,Carlisle,,,2746,759,0.7834522111269615
Massachusetts,,Chelmsford,,,13635,7680,0.6396903589021815
Massachusetts,,Concord,,,10002,1972,0.835309837982295
Massachusetts,,Dracut,,,8582,8692,0.496816024082436
Massachusetts,,Dunstable,,,1224,868,0.5850860420650096
Massachusetts,,Everett,,,10343,4022,0.7200139227288549
Massachusetts,,Framingham,,,23613,7705,0.7539753496391851
Massachusetts,,Groton,,,4819,2108,0.6956835570954237
Massachusetts,,Holliston,,,6672,2543,0.7240368963646229
Massachusetts,,Hopkinton,,,6976,2936,0.7037933817594835
Massachusetts,,Hudson,,,7409,3850,0.6580513367084111
Massachusetts,,Lexington,,,16138,3298,0.830314879604857
Massachusetts,,Lincoln,,,3374,661,0.836183395291202
Massachusetts,,Littleton,,,4474,1977,0.6935358859091614
Massachusetts,,Lowell,,,24492,12054,0.6701691019537022
Massachusetts,,Malden,,,18417,5904,0.7572468237325768
Massachusetts,,Marlborough,,,12332,5827,0.6791122859188281
Massachusetts,,Maynard,,,4851,1651,0.7460781298062135
Massachusetts,,Medford,,,22717,7412,0.7539911712967573
Massachusetts,,Melrose,,,12847,4508,0.7402477672140594
Massachusetts,,Natick,,,15972,4890,0.7656025309174576
Massachusetts,,Newton,,,39428,8165,0.8284411573130502
Massachusetts,,North Reading,,,5501,4073,0.5745769793189889
Massachusetts,,Pepperell,,,3809,3170,0.5457801977360653
Massachusetts,,Reading,,,10791,5301,0.6705816554809844
Massachusetts,,Sherborn,,,2206,557,0.7984075280492219
Massachusetts,,Shirley,,,2099,1493,0.5843541202672605
Massachusetts,,Somerville,,,35392,4150,0.8950483030701533
Massachusetts,,Stoneham,,,8607,5348,0.6167681834467933
Massachusetts,,Stow,,,3544,1258,0.7380258225739276
Massachusetts,,Sudbury,,,9075,2611,0.7765702550059901
Massachusetts,,Tewksbury,,,9709,8631,0.5293893129770992
Massachusetts,,Townsend,,,2663,2601,0.5058890577507599
Massachusetts,,Tyngsborough,,,4028,3364,0.5449134199134199
Massachusetts,,Wakefield,,,10170,6019,0.6282043362777194
Massachusetts,,Waltham,,,19847,7624,0.7224709693858978
Massachusetts,,Watertown,,,14855,3795,0.796514745308311
Massachusetts,,Wayland,,,7191,1681,0.8105275022542832
Massachusetts,,Westford,,,10078,4618,0.6857648339684268
Massachusetts,,Weston,,,5049,1703,0.7477784360189573
Massachusetts,,Wilmington,,,7950,6394,0.5542387060791969
Massachusetts,,Winchester,,,9445,3679,0.7196738799146601
Massachusetts,,Woburn,,,13504,8464,0.6147123088128187
Massachusetts,,Avon,,,1599,1030,0.608216051730696
Massachusetts,,Bellingham,,,5165,4383,0.5409509844993716
Massachusetts,,Braintree,,,12464,8680,0.5894816496405599
Massachusetts,,Brookline,,,26046,3322,0.8868836829201853
Massachusetts,,Canton,,,9147,4953,0.6487234042553192
Massachusetts,,Cohasset,,,3835,1662,0.6976532654175005
Massachusetts,,Dedham,,,10658,4743,0.6920329848711123
Massachusetts,,Dover,,,2759,1140,0.7076173377789177
Massachusetts,,Foxborough,,,6583,4287,0.6056117755289788
Massachusetts,,Holbrook,,,3710,2381,0.6090953866360204
Massachusetts,,Medfield,,,5668,2374,0.7047998010445163
Massachusetts,,Medway,,,5149,3000,0.6318566695300036
Massachusetts,,Millis,,,3464,1985,0.6357129748577721
Massachusetts,,Milton,,,12497,4348,0.7418818640546156
Massachusetts,,Needham,,,15538,4071,0.792391248916314
Massachusetts,,Norwood,,,10941,5721,0.6566438602808786
Massachusetts,,Plainville,,,3154,2445,0.5633148776567244
Massachusetts,,Quincy,,,29956,14224,0.6780443639655953
Massachusetts,,Randolph,,,13586,3513,0.7945493888531493
Massachusetts,,Sharon,,,8530,2530,0.77124773960217
Massachusetts,,Stoughton,,,0,0,
Massachusetts,,Walpole,,,9237,6125,0.6012888946751725
Massachusetts,,Wellesley,,,12295,3264,0.7902178803264991
Massachusetts,,Westwood,,,6812,3430,0.6651044717828549
Massachusetts,,Weymouth,,,19254,12293,0.6103274479348274
Massachusetts,,Wrentham,,,4220,3313,0.5602017788397716
Massachusetts,,Abington,,,5127,4188,0.5504025764895331
Massachusetts,,Bridgewater,,,7507,6467,0.537211965078002
Massachusetts,,Brockton,,,0,0,
Massachusetts,,Carver,,,3265,3503,0.48241725768321514
Massachusetts,,Duxbury,,,6758,3986,0.6290022338049144
Massachusetts,,East Bridgewater,,,4096,4311,0.48721303675508504
Massachusetts,,Halifax,,,2329,2385,0.49406024607551974
Massachusetts,,Hanover,,,4859,4479,0.5203469693724566
Massachusetts,,Hanson,,,3240,3312,0.4945054945054945
Massachusetts,,Hingham,,,10403,4848,0.6821192052980133
Massachusetts,,Hull,,,4446,2405,0.6489563567362429
Massachusetts,,Kingston,,,4498,3763,0.5444861396925311
Massachusetts,,Lakeville,,,3326,3778,0.4681869369369369
Massachusetts,,Marion,,,2367,1244,0.655497092218222
Massachusetts,,Marshfield,,,9473,7377,0.5621958456973294
Massachusetts,,Mattapoisett,,,2712,1884,0.5900783289817232
Massachusetts,,Middleborough,,,6155,7022,0.46710176823252636
Massachusetts,,Norwell,,,4262,2910,0.59425543781372
Massachusetts,,Pembroke,,,6118,5304,0.535632988968657
Massachusetts,,Plympton,,,962,912,0.5133404482390609
Massachusetts,,Rochester,,,1757,1987,0.46928418803418803
Massachusetts,,Rockland,,,5400,4319,0.5556127173577529
Massachusetts,,Scituate,,,8595,4611,0.6508405270331667
Massachusetts,,Wareham,,,6733,5427,0.5537006578947369
Massachusetts,,West Bridgewater,,,2217,2270,0.4940940494762648
Massachusetts,,Whitman,,,4487,3875,0.536594116240134
Massachusetts,,Boston,,,225368,42707,0.8406901053809568
Massachusetts,,Chelsea,,,7953,2146,0.7875037132389345
Massachusetts,,Revere,,,13283,7181,0.649091086786552
Massachusetts,,Winthrop,,,6057,3665,0.6230199547418227
Massachusetts,,Ashburnham,,,1982,1643,0.5467586206896552
Massachusetts,,Athol,,,2653,2552,0.509702209414025
Massachusetts,,Auburn,,,5547,4260,0.5656163964515142
Massachusetts,,Barre,,,1528,1524,0.5006553079947575
Massachusetts,,Berlin,,,1366,815,0.6263182026593306
Massachusetts,,Blackstone,,,2381,2485,0.4893136046033703
Massachusetts,,Bolton,,,2484,1124,0.688470066518847
Massachusetts,,Boylston,,,1876,1314,0.5880877742946709
Massachusetts,,Brookfield,,,944,1054,0.4724724724724725
Massachusetts,,Charlton,,,3749,4339,0.4635262116716123
Massachusetts,,Clinton,,,4661,2876,0.6184158153111318
Massachusetts,,Douglas,,,2457,2955,0.4539911308203991
Massachusetts,,Dudley,,,2716,3155,0.4626128427865781
Massachusetts,,East Brookfield,,,592,740,0.4444444444444444
Massachusetts,,Fitchburg,,,8837,5820,0.6029201064337859
Massachusetts,,Gardner,,,5075,3881,0.5666592228673515
Massachusetts,,Grafton,,,6977,3958,0.6380429812528577
Massachusetts,,Hardwick,,,746,732,0.5047361299052774
Massachusetts,,Harvard,,,3005,945,0.760759493670886
Massachusetts,,Holden,,,7133,4895,0.5930329231792484
Massachusetts,,Hopedale,,,2235,1364,0.621005834954154
Massachusetts,,Hubbardston,,,1387,1441,0.49045261669024043
Massachusetts,,Lancaster,,,2381,1737,0.5781932977173385
Massachusetts,,Leicester,,,3099,3145,0.496316463805253
Massachusetts,,Leominster,,,12084,8447,0.5885733768447713
Massachusetts,,Lunenburg,,,3911,2878,0.5760789512446605
Massachusetts,,Mendon,,,2041,1767,0.5359768907563025
Massachusetts,,Milford,,,8691,5535,0.6109236609025728
Massachusetts,,Millbury,,,4117,3685,0.5276852089207895
Massachusetts,,Millville,,,820,975,0.4568245125348189
Massachusetts,,New Braintree,,,319,336,0.4870229007633588
Massachusetts,,Northborough,,,6273,2835,0.6887351778656127
Massachusetts,,Northbridge,,,4718,4241,0.5266212746958366
Massachusetts,,North Brookfield,,,1176,1459,0.4462998102466793
Massachusetts,,Oakham,,,553,663,0.45476973684210525
Massachusetts,,Oxford,,,3573,3761,0.48718298336514865
Massachusetts,,Paxton,,,1612,1259,0.5614768373389063
Massachusetts,,Petersham,,,0,0,
Massachusetts,,Phillipston,,,484,607,0.44362969752520626
Massachusetts,,Princeton,,,1514,969,0.6097462746677407
Massachusetts,,Royalston,,,404,357,0.5308804204993429
Massachusetts,,Rutland,,,2800,2661,0.5127266068485625
Massachusetts,,Shrewsbury,,,13325,7004,0.6554675586600422
Massachusetts,,Southborough,,,4477,1779,0.7156329923273658
Massachusetts,,Southbridge,,,4074,3022,0.5741262683201804
Massachusetts,,Spencer,,,3005,3290,0.47736298649722003
Massachusetts,,Sterling,,,2801,2431,0.5353593272171254
Massachusetts,,Sturbridge,,,3387,2474,0.5778877324688619
Massachusetts,,Sutton,,,3042,3041,0.5000821962847279
Massachusetts,,Templeton,,,2060,2287,0.47389003910743044
Massachusetts,,Upton,,,3099,1956,0.6130563798219585
Massachusetts,,Uxbridge,,,4347,4090,0.5152305321796847
Massachusetts,,Warren,,,1146,1374,0.45476190476190476
Massachusetts,,Webster,,,4003,4002,0.5000624609618988
Massachusetts,,Westborough,,,7490,2756,0.7310169822369705
Massachusetts,,West Boylston,,,2742,1842,0.5981675392670157
Massachusetts,,West Brookfield,,,1137,1127,0.502208480565371
Massachusetts,,Westminster,,,2556,2388,0.5169902912621359
Massachusetts,,Winchendon,,,2310,2657,0.46506945842560904
Nevada,,Carson,,,12735,16113,0.44145174708818635
New Hampshire,,Alton,,,1438,2420,0.3727319854847071
New Hampshire,,Barnstead,,,1150,1698,0.40379213483146065
New Hampshire,,Belmont,,,1609,2365,0.40488173125314547
New Hampshire,,Center Harbor,,,379,407,0.4821882951653944
New Hampshire,,Gilford,,,2508,2748,0.4771689497716895
New Hampshire,,Gilmanton,,,1020,1423,0.4175194433074089
New Hampshire,,Laconia,,,4141,4642,0.4714789935101901
New Hampshire,,Meredith,,,2139,2208,0.49206349206349204
New Hampshire,,New Hampton,,,697,810,0.46250829462508297
New Hampshire,,Sanbornton,,,875,1134,0.4355400696864111
New Hampshire,,Tilton,,,938,1044,0.47325933400605447
New Hampshire,,Albany,,,250,190,0.5681818181818182
New Hampshire,,Bartlett,,,1374,773,0.63996273870517
New Hampshire,,Brookfield,,,218,315,0.4090056285178236
New Hampshire,,Chatham,,,106,130,0.4491525423728814
New Hampshire,,Conway,,,3411,2465,0.5804969366916269
New Hampshire,,Eaton,,,188,117,0.6163934426229508
New Hampshire,,Effingham,,,391,526,0.42639040348964014
New Hampshire,,Freedom,,,538,538,0.5
New Hampshire,,Harts Location,,,23,20,0.5348837209302325
New Hampshire,,Jackson,,,567,212,0.7278562259306803
New Hampshire,,Madison,,,926,760,0.5492289442467378
New Hampshire,,Moultonborough,,,1605,1997,0.4455857856746252
New Hampshire,,Ossipee,,,965,1487,0.3935562805872757
New Hampshire,,Sandwich,,,718,413,0.6348364279398763
New Hampshire,,Tamworth,,,899,838,0.5175590097869891
New Hampshire,,Tuftonboro,,,875,1012,0.4636989931107578
New Hampshire,,Wakefield,,,1240,1986,0.384376937383757
New Hampshire,,Wolfeboro,,,2355,2371,0.49830723656369025
New Hampshire,,Alstead,,,684,477,0.5891472868217055
New Hampshire,,Chesterfield,,,1390,958,0.5919931856899489
New Hampshire,,Dublin,,,687,404,0.6296975252062328
New Hampshire,,Fitzwilliam,,,666,682,0.4940652818991098
New Hampshire,,Gilsum,,,240,263,0.47713717693836977
New Hampshire,,Harrisville,,,553,201,0.73342175066313
New Hampshire,,Hinsdale,,,1048,829,0.5583377730420884
New Hampshire,,Jaffrey,,,1528,1410,0.5200816882232812
New Hampshire,,Keene,,,8966,3764,0.7043205027494108
New Hampshire,,Marlborough,,,806,441,0.6463512429831596
New Hampshire,,Marlow,,,277,207,0.5723140495867769
New Hampshire,,Nelson,,,275,164,0.6264236902050114
New Hampshire,,Richmond,,,292,413,0.41418439716312055
New Hampshire,,Rindge,,,1443,2144,0.40228603289657094
New Hampshire,,Roxbury,,,92,52,0.6388888888888888
New Hampshire,,Stoddard,,,419,430,0.49352179034157834
New Hampshire,,Surry,,,307,252,0.5491949910554562
New Hampshire,,Swanzey,,,2008,1763,0.5324847520551578
New Hampshire,,Troy,,,509,583,0.4661172161172161
New Hampshire,,Walpole,,,1470,834,0.6380208333333334
New Hampshire,,Westmoreland,,,660,453,0.5929919137466307
New Hampshire,,Winchester,,,986,988,0.49949341438703143
New Hampshire,,Berlin,,,2147,1852,0.5368842210552638
New Hampshire,,Clarksville,,,72,108,0.4
New Hampshire,,Colebrook,,,418,630,0.3988549618320611
New Hampshire,,Columbia,,,114,235,0.32664756446991405
New Hampshire,,Dalton,,,231,295,0.4391634980988593
New Hampshire,,Dixville,,,5,0,1.0
New Hampshire,,Dummer,,,67,113,0.37222222222222223
New Hampshire,,Errol,,,74,148,0.3333333333333333
New Hampshire,,Gorham,,,906,748,0.5477629987908101
New Hampshire,,Jefferson,,,257,394,0.39477726574500765
New Hampshire,,Lancaster,,,817,874,0.48314606741573035
New Hampshire,,Milan,,,345,437,0.4411764705882353
New Hampshire,,Millsfield,,,5,16,0.23809523809523808
New Hampshire,,Northumberland,,,424,614,0.40847784200385356
New Hampshire,,Pittsburg,,,158,380,0.2936802973977695
New Hampshire,,Randolph,,,186,83,0.6914498141263941
New Hampshire,,Shelburne,,,131,122,0.5177865612648221
New Hampshire,,Stark,,,106,188,0.36054421768707484
New Hampshire,,Stewartstown,,,117,291,0.2867647058823529
New Hampshire,,Stratford,,,159,140,0.5317725752508361
New Hampshire,,Wentworth's Location,,,4,13,0.23529411764705882
New Hampshire,,Whitefield,,,631,669,0.48538461538461536
New Hampshire,,Alexandria,,,440,616,0.4166666666666667
New Hampshire,,Ashland,,,632,562,0.5293132328308208
New Hampshire,,Bath,,,259,353,0.42320261437908496
New Hampshire,,Benton,,,89,143,0.38362068965517243
New Hampshire,,Bethlehem,,,1021,620,0.6221815965874467
New Hampshire,,Bridgewater,,,364,472,0.4354066985645933
New Hampshire,,Bristol,,,842,994,0.45860566448801743
New Hampshire,,Campton,,,1120,964,0.5374280230326296
New Hampshire,,Canaan,,,1162,890,0.5662768031189084
New Hampshire,,Dorchester,,,105,124,0.4585152838427948
New Hampshire,,Easton,,,167,64,0.7229437229437229
New Hampshire,,Ellsworth,,,45,32,0.5844155844155844
New Hampshire,,Enfield,,,1777,930,0.6564462504617657
New Hampshire,,Franconia,,,542,248,0.6860759493670886
New Hampshire,,Groton,,,142,232,0.37967914438502676
New Hampshire,,Hanover,,,6210,841,0.8807261381364345
New Hampshire,,Haverhill,,,925,1180,0.43942992874109266
New Hampshire,,Hebron,,,239,267,0.4723320158102767
New Hampshire,,Holderness,,,890,569,0.6100068540095956
New Hampshire,,Landaff,,,126,155,0.4483985765124555
New Hampshire,,Lebanon,,,5895,1954,0.7510510893107403
New Hampshire,,Lincoln,,,513,397,0.5637362637362637
New Hampshire,,Lisbon,,,353,431,0.4502551020408163
New Hampshire,,Littleton,,,1557,1507,0.5081592689295039
New Hampshire,,Lyman,,,174,208,0.45549738219895286
New Hampshire,,Lyme,,,1074,218,0.8312693498452013
New Hampshire,,Monroe,,,227,309,0.42350746268656714
New Hampshire,,Orange,,,80,110,0.42105263157894735
New Hampshire,,Orford,,,539,269,0.6670792079207921
New Hampshire,,Piermont,,,241,194,0.5540229885057472
New Hampshire,,Plymouth,,,2214,1123,0.6634701827989212
New Hampshire,,Rumney,,,410,527,0.4375667022411953
New Hampshire,,Sugar Hill,,,316,153,0.673773987206823
New Hampshire,,Thornton,,,958,737,0.5651917404129794
New Hampshire,,Warren,,,189,275,0.4073275862068966
New Hampshire,,Waterville,,,238,127,0.6520547945205479
New Hampshire,,Wentworth,,,280,323,0.46434494195688225
New Hampshire,,Woodstock,,,480,364,0.5687203791469194
New Hampshire,,Amherst,,,4796,3208,0.5992003998001
New Hampshire,,Antrim,,,761,779,0.4941558441558442
New Hampshire,,Bedford,,,7521,7052,0.5160914019076374
New Hampshire,,Bennington,,,395,424,0.4822954822954823
New Hampshire,,Brookline,,,1903,1647,0.536056338028169
New Hampshire,,Deering,,,462,670,0.4081272084805654
New Hampshire,,Francestown,,,592,534,0.5257548845470693
New Hampshire,,Goffstown,,,4967,5040,0.49635255321275107
New Hampshire,,Greenfield,,,529,466,0.5316582914572864
New Hampshire,,Greenville,,,501,532,0.4849951597289448
New Hampshire,,Hancock,,,875,408,0.6819953234606392
New Hampshire,,Hollis,,,3277,2468,0.5704090513489991
New Hampshire,,Hudson,,,6632,7744,0.46132442960489706
New Hampshire,,Litchfield,,,2497,2824,0.46927269310280023
New Hampshire,,Lyndeborough,,,564,541,0.5104072398190045
New Hampshire,,Manchester,,,29464,22127,0.5711073636874648
New Hampshire,,Mason,,,380,535,0.41530054644808745
New Hampshire,,Milford,,,4644,4123,0.5297136990988935
New Hampshire,,Mont Vernon,,,1011,730,0.5807007466973004
New Hampshire,,Nashua,,,26770,17806,0.6005473797559224
New Hampshire,,New Boston,,,1826,2036,0.47281201450025895
New Hampshire,,New Ipswich,,,962,2099,0.3142763802678863
New Hampshire,,Pelham,,,3480,5253,0.3984884919271728
New Hampshire,,Peterborough,,,3090,1246,0.7126383763837638
New Hampshire,,Sharon,,,153,116,0.5687732342007435
New Hampshire,,Temple,,,518,432,0.5452631578947369
New Hampshire,,Weare,,,2211,3213,0.40763274336283184
New Hampshire,,Wilton,,,1330,1090,0.5495867768595041
New Hampshire,,Windsor,,,33,91,0.2661290322580645
New Hampshire,,Allenstown,,,1050,1233,0.45992115637319314
New Hampshire,,Andover,,,844,726,0.5375796178343949
New Hampshire,,Boscawen,,,931,1064,0.4666666666666667
New Hampshire,,Bow,,,3256,2167,0.6004056795131846
New Hampshire,,Bradford,,,563,478,0.5408261287223823
New Hampshire,,Canterbury,,,1009,718,0.5842501447596989
New Hampshire,,Chichester,,,770,930,0.45294117647058824
New Hampshire,,Concord,,,15511,7983,0.660211117732187
New Hampshire,,Danbury,,,290,414,0.4119318181818182
New Hampshire,,Dunbarton,,,877,1121,0.4389389389389389
New Hampshire,,Epsom,,,1180,1702,0.40943789035392086
