state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Texas,48489,Willacy,489,48,Willacy,REP,2437.0,DEM,3097.0,0.44036863028550777
Texas,48211,Hemphill,211,48,Hemphill,REP,1486.0,DEM,206.0,0.8782505910165485
Texas,48421,Sherman,421,48,Sherman,REP,885.0,DEM,91.0,0.9067622950819673
Texas,48341,Moore,341,48,Moore,REP,4356.0,DEM,1059.0,0.804432132963989
Texas,48385,Real,385,48,Real,REP,1643.0,DEM,320.0,0.8369842078451349
Texas,48417,Shackelford,417,48,Shackelford,REP,1484.0,DEM,130.0,0.919454770755886
Texas,48011,Armstrong,011,48,Armstrong,REP,1035.0,DEM,75.0,0.9324324324324325
Texas,48079,Cochran,079,48,Cochran,REP,806.0,DEM,176.0,0.8207739307535642
Texas,48311,McMullen,311,48,McMullen,REP,460.0,DEM,53.0,0.8966861598440545
Texas,48465,Val Verde,465,48,Val Verde,REP,7839.0,DEM,6401.0,0.5504915730337079
Texas,48403,Sabine,403,48,Sabine,REP,4767.0,DEM,662.0,0.8780622582427703
Texas,48507,Zavala,507,48,Zavala,REP,1490.0,DEM,2864.0,0.3422140560404226
Texas,48315,Marion,315,48,Marion,REP,3459.0,DEM,1331.0,0.7221294363256785
Texas,48391,Refugio,391,48,Refugio,REP,2210.0,DEM,1108.0,0.6660638939119952
Texas,48127,Dimmit,127,48,Dimmit,REP,1384.0,DEM,2264.0,0.3793859649122807
Texas,48397,Rockwall,397,48,Rockwall,REP,38842.0,DEM,18149.0,0.6815462090505519
Texas,48135,Ector,135,48,Ector,REP,32586.0,DEM,11310.0,0.7423455440131219
Texas,48155,Foard,155,48,Foard,REP,445.0,DEM,99.0,0.8180147058823529
Texas,48173,Glasscock,173,48,Glasscock,REP,611.0,DEM,39.0,0.94
Texas,48435,Sutton,435,48,Sutton,REP,1222.0,DEM,322.0,0.7914507772020726
Texas,48345,Motley,345,48,Motley,REP,604.0,DEM,46.0,0.9292307692307692
Texas,48247,Jim Hogg,247,48,Jim Hogg,REP,831.0,DEM,1197.0,0.40976331360946744
Texas,48323,Maverick,323,48,Maverick,REP,6881.0,DEM,8324.0,0.4525485037816508
Texas,48205,Hartley,205,48,Hartley,REP,1866.0,DEM,195.0,0.9053857350800583
Texas,48101,Cottle,101,48,Cottle,REP,543.0,DEM,113.0,0.8277439024390244
Texas,48233,Hutchinson,233,48,Hutchinson,REP,7659.0,DEM,957.0,0.8889275766016713
Texas,48375,Potter,375,48,Potter,REP,22732.0,DEM,9867.0,0.6973220037424461
Texas,48389,Reeves,389,48,Reeves,REP,2249.0,DEM,1394.0,0.6173483392808126
Texas,48263,Kent,263,48,Kent,REP,411.0,DEM,47.0,0.8973799126637555
Texas,48235,Irion,235,48,Irion,REP,759.0,DEM,120.0,0.863481228668942
Texas,48105,Crockett,105,48,Crockett,REP,1219.0,DEM,344.0,0.7799104286628279
Texas,48003,Andrews,003,48,Andrews,REP,4937.0,DEM,849.0,0.8532665053577602
Texas,48377,Presidio,377,48,Presidio,REP,721.0,DEM,1463.0,0.3301282051282051
Texas,48033,Borden,033,48,Borden,REP,395.0,DEM,16.0,0.9610705596107056
Texas,48229,Hudspeth,229,48,Hudspeth,REP,771.0,DEM,371.0,0.6751313485113836
Texas,48271,Kinney,271,48,Kinney,REP,1144.0,DEM,446.0,0.7194968553459119
Texas,48359,Oldham,359,48,Oldham,REP,917.0,DEM,81.0,0.9188376753507014
Texas,48043,Brewster,043,48,Brewster,REP,2451.0,DEM,2251.0,0.5212675457252233
Texas,48461,Upton,461,48,Upton,REP,1176.0,DEM,169.0,0.8743494423791821
Texas,48393,Roberts,393,48,Roberts,REP,529.0,DEM,17.0,0.9688644688644689
Texas,48443,Terrell,443,48,Terrell,REP,334.0,DEM,119.0,0.7373068432671082
Texas,48383,Reagan,383,48,Reagan,REP,942.0,DEM,172.0,0.8456014362657092
Texas,48475,Ward,475,48,Ward,REP,3238.0,DEM,761.0,0.8097024256064016
Texas,48109,Culberson,109,48,Culberson,REP,415.0,DEM,438.0,0.48651817116060964
Texas,48243,Jeff Davis,243,48,Jeff Davis,REP,783.0,DEM,501.0,0.6098130841121495
Texas,48431,Sterling,431,48,Sterling,REP,584.0,DEM,51.0,0.9196850393700787
Texas,48103,Crane,103,48,Crane,REP,1247.0,DEM,241.0,0.8380376344086021
Texas,48007,Aransas,007,48,Aransas,REP,9210.0,DEM,2896.0,0.7607797786221708
Texas,48269,King,269,48,King,REP,151.0,DEM,8.0,0.949685534591195
Texas,48261,Kenedy,261,48,Kenedy,REP,127.0,DEM,65.0,0.6614583333333334
Texas,48495,Winkler,495,48,Winkler,REP,1753.0,DEM,358.0,0.8304121269540502
Texas,48301,Loving,301,48,Loving,REP,60.0,DEM,4.0,0.9375
Utah,49049,Utah,049,49,Utah,REP,183778.0,DEM,72739.0,0.7164359477149662
Utah,49005,Cache,005,49,Cache,REP,36802.0,DEM,16069.0,0.6960715704261315
Utah,49003,Box Elder,003,49,Box Elder,REP,21494.0,DEM,4461.0,0.8281256020034675
Utah,49057,Weber,057,49,Weber,REP,65414.0,DEM,40458.0,0.6178593017983981
Utah,49013,Duchesne,013,49,Duchesne,REP,7445.0,DEM,830.0,0.8996978851963746
Utah,49047,Uintah,047,49,Uintah,REP,12777.0,DEM,1601.0,0.8886493253581861
Utah,49035,Salt Lake,035,49,Salt Lake,REP,229555.0,DEM,289289.0,0.4424354912073764
Utah,49039,Sanpete,039,49,Sanpete,REP,10315.0,DEM,1773.0,0.853325612177366
Utah,49027,Millard,027,49,Millard,REP,5145.0,DEM,603.0,0.8950939457202505
Utah,49011,Davis,011,49,Davis,REP,103255.0,DEM,57029.0,0.6442002944773028
Utah,49015,Emery,015,49,Emery,REP,4166.0,DEM,566.0,0.8803888419273035
Utah,49041,Sevier,041,49,Sevier,REP,9052.0,DEM,1084.0,0.8930544593528019
Utah,49043,Summit,043,49,Summit,REP,9928.0,DEM,14947.0,0.39911557788944724
Utah,49053,Washington,053,49,Washington,REP,66585.0,DEM,20346.0,0.7659523070021051
Utah,49021,Iron,021,49,Iron,REP,18143.0,DEM,4685.0,0.7947695812160505
Utah,49045,Tooele,045,49,Tooele,REP,21014.0,DEM,8943.0,0.7014721100243683
Utah,49051,Wasatch,051,49,Wasatch,REP,10542.0,DEM,6090.0,0.6338383838383839
Utah,49029,Morgan,029,49,Morgan,REP,4957.0,DEM,1060.0,0.8238324746551438
Utah,49017,Garfield,017,49,Garfield,REP,2158.0,DEM,514.0,0.8076347305389222
Utah,49001,Beaver,001,49,Beaver,REP,2673.0,DEM,356.0,0.8824694618686035
Utah,49037,San Juan,037,49,San Juan,REP,3525.0,DEM,3082.0,0.5335250491902528
Utah,49023,Juab,023,49,Juab,REP,5087.0,DEM,645.0,0.8874738311235171
Utah,49007,Carbon,007,49,Carbon,REP,6255.0,DEM,2306.0,0.7306389440485924
Utah,49055,Wayne,055,49,Wayne,REP,1229.0,DEM,365.0,0.7710163111668757
Utah,49025,Kane,025,49,Kane,REP,2998.0,DEM,1083.0,0.7346238666993384
Utah,49033,Rich,033,49,Rich,REP,1157.0,DEM,180.0,0.8653702318623785
Utah,49031,Piute,031,49,Piute,REP,773.0,DEM,86.0,0.89988358556461
Utah,49019,Grand,019,49,Grand,REP,2168.0,DEM,2733.0,0.4423587023056519
Utah,49009,Daggett,009,49,Daggett,REP,473.0,DEM,105.0,0.8183391003460208
Vermont,50011,Franklin,011,50,Franklin,REP,407.0,DEM,318.0,0.5613793103448276
Vermont,50001,Addison,001,50,Addison,REP,379.0,DEM,445.0,0.45995145631067963
Vermont,50019,Orleans,019,50,,,,,,
Vermont,50027,Windsor,027,50,Windsor,REP,537.0,DEM,1266.0,0.2978369384359401
Vermont,50017,Orange,017,50,Orange,REP,324.0,DEM,261.0,0.5538461538461539
Vermont,50021,Rutland,021,50,Rutland,REP,3026.0,DEM,4679.0,0.3927319922128488
Vermont,50005,Caledonia,005,50,,,,,,
Vermont,50007,Chittenden,007,50,Chittenden,REP,343.0,DEM,473.0,0.42034313725490197
Vermont,50023,Washington,023,50,Washington,REP,283.0,DEM,306.0,0.48047538200339557
Vermont,50025,Windham,025,50,Windham,REP,83.0,DEM,187.0,0.3074074074074074
Vermont,50015,Lamoille,015,50,,,,,,
Vermont,50003,Bennington,003,50,Bennington,REP,2473.0,DEM,4369.0,0.3614440222157264
Vermont,50013,Grand Isle,013,50,Grand Isle,REP,538.0,DEM,831.0,0.3929875821767714
Vermont,50009,Essex,009,50,Essex,REP,3415.0,DEM,9573.0,0.2629350169387127
Virginia,51191,Washington,191,51,Washington,REP,21678.0,DEM,6617.0,0.7661424279908111
Virginia,51165,Rockingham,165,51,Rockingham,REP,30349.0,DEM,12644.0,0.7059056125415766
Virginia,51169,Scott,169,51,Scott,REP,9063.0,DEM,1692.0,0.8426778242677824
Virginia,51015,Augusta,015,51,Augusta,REP,30714.0,DEM,10840.0,0.7391346200125138
Virginia,51143,Pittsylvania,143,51,Pittsylvania,REP,23751.0,DEM,10115.0,0.701322860686234
Virginia,51105,Lee,105,51,Lee,REP,8365.0,DEM,1489.0,0.8488938502131115
Virginia,51019,Bedford,019,51,Bedford,REP,35600.0,DEM,12176.0,0.7451440053583389
Virginia,51167,Russell,167,51,Russell,REP,10879.0,DEM,2373.0,0.8209326894053728
Virginia,51083,Halifax,083,51,Halifax,REP,10418.0,DEM,7666.0,0.5760893607608936
Virginia,51067,Franklin,067,51,Franklin,REP,20895.0,DEM,8381.0,0.7137245525344993
Virginia,51067,Franklin,067,51,Franklin,REP,20895.0,DEM,2525.0,0.8921861656703672
Virginia,51067,Franklin,067,51,Franklin,REP,1487.0,DEM,8381.0,0.1506890960680989
Virginia,51067,Franklin,067,51,Franklin,REP,1487.0,DEM,2525.0,0.3706380857427717
Virginia,51035,Carroll,035,51,Carroll,REP,12659.0,DEM,2842.0,0.8166569898716212
Virginia,51077,Grayson,077,51,Grayson,REP,6529.0,DEM,1535.0,0.8096478174603174
Virginia,51061,Fauquier,061,51,Fauquier,REP,25106.0,DEM,17565.0,0.5883621194722412
Virginia,51107,Loudoun,107,51,Loudoun,REP,82088.0,DEM,138372.0,0.3723487253923614
Virginia,51173,Smyth,173,51,Smyth,REP,10963.0,DEM,3008.0,0.784696872092191
Virginia,51171,Shenandoah,171,51,Shenandoah,REP,16463.0,DEM,6836.0,0.7065968496501995
Virginia,51063,Floyd,063,51,Floyd,REP,6225.0,DEM,3004.0,0.6745042799869975
Virginia,51003,Albemarle,003,51,Albemarle,REP,20804.0,DEM,42466.0,0.32881302354986564
Virginia,51197,Wythe,197,51,Wythe,REP,11733.0,DEM,3143.0,0.7887200860446356
Virginia,51163,Rockbridge,163,51,Rockbridge,REP,8047.0,DEM,4022.0,0.6667495235727898
Virginia,51031,Campbell,031,51,Campbell,REP,21250.0,DEM,8073.0,0.7246871056849572
Virginia,51117,Mecklenburg,117,51,Mecklenburg,REP,9266.0,DEM,6803.0,0.5766382475574087
Virginia,51141,Patrick,141,51,Patrick,REP,7485.0,DEM,1954.0,0.7929865451848713
Virginia,51085,Hanover,085,51,Hanover,REP,44318.0,DEM,25307.0,0.636524236983842
Virginia,51139,Page,139,51,Page,REP,9345.0,DEM,3007.0,0.7565576424870466
Virginia,51023,Botetourt,023,51,Botetourt,REP,15102.0,DEM,5705.0,0.7258134281732109
Virginia,51121,Montgomery,121,51,Montgomery,REP,20629.0,DEM,23218.0,0.47047688553378797
Virginia,51069,Frederick,069,51,Frederick,REP,30755.0,DEM,17200.0,0.6413304139297258
Virginia,51185,Tazewell,185,51,Tazewell,REP,16731.0,DEM,3205.0,0.8392355537720706
Virginia,51037,Charlotte,037,51,Charlotte,REP,3815.0,DEM,2317.0,0.6221461187214612
Virginia,51047,Culpeper,047,51,Culpeper,REP,16012.0,DEM,10617.0,0.601299335311127
Virginia,51009,Amherst,009,51,Amherst,REP,11041.0,DEM,5672.0,0.6606234667624006
Virginia,51113,Madison,113,51,Madison,REP,5300.0,DEM,2698.0,0.6626656664166042
Virginia,51137,Orange,137,51,Orange,REP,12426.0,DEM,7995.0,0.6084912589980902
Virginia,51109,Louisa,109,51,Louisa,REP,13294.0,DEM,8269.0,0.6165190372397161
Virginia,51111,Lunenburg,111,51,Lunenburg,REP,3591.0,DEM,2418.0,0.5976035946080879
Virginia,51155,Pulaski,155,51,Pulaski,REP,12127.0,DEM,4925.0,0.7111775744780671
Virginia,51011,Appomattox,011,51,Appomattox,REP,6702.0,DEM,2418.0,0.7348684210526316
Virginia,51125,Nelson,125,51,Nelson,REP,4799.0,DEM,4307.0,0.5270151548429607
Virginia,51053,Dinwiddie,053,51,Dinwiddie,REP,8695.0,DEM,6224.0,0.5828138615188686
Virginia,51071,Giles,071,51,Giles,REP,6876.0,DEM,2156.0,0.7612931798051373
Virginia,51029,Buckingham,029,51,Buckingham,REP,4544.0,DEM,3471.0,0.5669369931378665
Virginia,51021,Bland,021,51,Bland,REP,2903.0,DEM,532.0,0.8451237263464337
Virginia,51025,Brunswick,025,51,Brunswick,REP,3357.0,DEM,4552.0,0.4244531546339613
Virginia,51157,Rappahannock,157,51,Rappahannock,REP,2812.0,DEM,2096.0,0.5729421352893236
Virginia,51147,Prince Edward,147,51,Prince Edward,REP,4434.0,DEM,4973.0,0.47135112150526204
Virginia,51135,Nottoway,135,51,Nottoway,REP,4032.0,DEM,2976.0,0.5753424657534246
Virginia,51091,Highland,091,51,Highland,REP,1092.0,DEM,417.0,0.7236580516898609
Virginia,51175,Southampton,175,51,Southampton,REP,5730.0,DEM,3969.0,0.5907825549025673
Virginia,51043,Clarke,043,51,Clarke,REP,5192.0,DEM,3920.0,0.5697980684811238
Virginia,51089,Henry,089,51,Henry,REP,16725.0,DEM,9127.0,0.6469518799319202
Virginia,51007,Amelia,007,51,Amelia,REP,5390.0,DEM,2411.0,0.6909370593513652
Virginia,51161,Roanoke,161,51,Roanoke,REP,34268.0,DEM,22261.0,0.6062021263422315
Virginia,51161,Roanoke,161,51,Roanoke,REP,34268.0,DEM,26773.0,0.5613931619731001
Virginia,51161,Roanoke,161,51,Roanoke,REP,15607.0,DEM,22261.0,0.4121421780923207
Virginia,51161,Roanoke,161,51,Roanoke,REP,15607.0,DEM,26773.0,0.36826333176026427
Virginia,51065,Fluvanna,065,51,Fluvanna,REP,8155.0,DEM,7414.0,0.5237972894855161
Virginia,51153,Prince William,153,51,Prince William,REP,81222.0,DEM,142863.0,0.36246067340518107
Virginia,51177,Spotsylvania,177,51,Spotsylvania,REP,39506.0,DEM,34385.0,0.534652393390264
Virginia,51800,Suffolk,800,51,Suffolk,REP,20082.0,DEM,28676.0,0.4118708724722097
Virginia,51001,Accomack,001,51,Accomack,REP,9172.0,DEM,7578.0,0.5475820895522389
Virginia,51049,Cumberland,049,51,Cumberland,REP,3019.0,DEM,2230.0,0.575157172794818
Virginia,51075,Goochland,075,51,Goochland,REP,9966.0,DEM,6685.0,0.5985226112545793
Virginia,51079,Greene,079,51,Greene,REP,6866.0,DEM,4163.0,0.6225405748481276
Virginia,51187,Warren,187,51,Warren,REP,14069.0,DEM,6603.0,0.6805824303405573
Virginia,51145,Powhatan,145,51,Powhatan,REP,14055.0,DEM,5320.0,0.7254193548387097
Virginia,51093,Isle of Wight,093,51,Isle of Wight,REP,13707.0,DEM,9399.0,0.5932225396001038
Virginia,51033,Caroline,033,51,Caroline,REP,8336.0,DEM,7657.0,0.521228037266304
Virginia,51045,Craig,045,51,Craig,REP,2536.0,DEM,587.0,0.8120397054114633
Virginia,51179,Stafford,179,51,Stafford,REP,37636.0,DEM,40245.0,0.4832500866706899
Virginia,51550,Chesapeake,550,51,Chesapeake,REP,58180.0,DEM,66377.0,0.46709538604815465
Virginia,51005,Alleghany,005,51,Alleghany,REP,5859.0,DEM,2243.0,0.7231547765983708
Virginia,51131,Northampton,131,51,Northampton,REP,2955.0,DEM,3667.0,0.44623980670492297
Virginia,51149,Prince George,149,51,Prince George,REP,10103.0,DEM,7103.0,0.5871788910845054
Virginia,51081,Greensville,081,51,Greensville,REP,1914.0,DEM,2627.0,0.4214930632019379
Virginia,51183,Sussex,183,51,Sussex,REP,2219.0,DEM,2827.0,0.4397542608006342
Virginia,51810,Virginia Beach,810,51,Virginia Beach,REP,105087.0,DEM,117393.0,0.4723435814455232
Virginia,51087,Henrico,087,51,Henrico,REP,63440.0,DEM,116572.0,0.35242094971446347
Virginia,51097,King and Queen,097,51,King and Queen,REP,2450.0,DEM,1590.0,0.6064356435643564
Virginia,51041,Chesterfield,041,51,Chesterfield,REP,93326.0,DEM,106935.0,0.4660218414968466
Virginia,51159,Richmond,159,51,Richmond,REP,2547.0,DEM,1513.0,0.6273399014778325
Virginia,51159,Richmond,159,51,Richmond,REP,2547.0,DEM,91503.0,0.02708133971291866
Virginia,51159,Richmond,159,51,Richmond,REP,16500.0,DEM,1513.0,0.9160051074224171
Virginia,51159,Richmond,159,51,Richmond,REP,16500.0,DEM,91503.0,0.15277353406849808
Virginia,51193,Westmoreland,193,51,Westmoreland,REP,5318.0,DEM,4501.0,0.5416030145636012
Virginia,51195,Wise,195,51,Wise,REP,13366.0,DEM,3110.0,0.8112405923767905
Virginia,51059,Fairfax,059,51,Fairfax,REP,168401.0,DEM,419943.0,0.2862288049168514
Virginia,51059,Fairfax,059,51,Fairfax,REP,168401.0,DEM,9192.0,0.9482412032005766
Virginia,51059,Fairfax,059,51,Fairfax,REP,4002.0,DEM,419943.0,0.009439903761101086
Virginia,51059,Fairfax,059,51,Fairfax,REP,4002.0,DEM,9192.0,0.30331969076853116
Virginia,51099,King George,099,51,King George,REP,8446.0,DEM,5404.0,0.6098194945848375
Virginia,51133,Northumberland,133,51,Northumberland,REP,4485.0,DEM,3252.0,0.579682047305157
Virginia,51017,Bath,017,51,Bath,REP,1824.0,DEM,674.0,0.7301841473178543
Virginia,51057,Essex,057,51,Essex,REP,3075.0,DEM,3038.0,0.5030263373139211
Virginia,51101,King William,101,51,King William,REP,7320.0,DEM,3260.0,0.6918714555765595
Virginia,51073,Gloucester,073,51,Gloucester,REP,14875.0,DEM,6964.0,0.6811209304455332
Virginia,51051,Dickenson,051,51,Dickenson,REP,5748.0,DEM,1503.0,0.7927182457592056
Virginia,51027,Buchanan,027,51,Buchanan,REP,8311.0,DEM,1587.0,0.8396645787027682
Virginia,51181,Surry,181,51,Surry,REP,2025.0,DEM,2397.0,0.45793758480325647
Virginia,51119,Middlesex,119,51,Middlesex,REP,4196.0,DEM,2491.0,0.6274861671900703
Virginia,51103,Lancaster,103,51,Lancaster,REP,3697.0,DEM,3368.0,0.5232837933474876
Virginia,51127,New Kent,127,51,New Kent,REP,9636.0,DEM,4610.0,0.676400393092798
Virginia,51036,Charles City,036,51,,,,,,
Virginia,51115,Mathews,115,51,Mathews,REP,3900.0,DEM,1824.0,0.6813417190775681
Virginia,51095,James City,095,51,,,,,,
Virginia,51199,York,199,51,York,REP,20241.0,DEM,17683.0,0.5337253454276975
Virginia,51013,Arlington,013,51,Arlington,REP,22318.0,DEM,105344.0,0.17482101173411038
Virginia,51510,Alexandria,510,51,Alexandria,REP,14544.0,DEM,66240.0,0.1800356506238859
Virginia,51515,Bedford,515,51,Bedford,REP,35600.0,DEM,12176.0,0.7451440053583389
Virginia,51520,Bristol,520,51,Bristol,REP,5347.0,DEM,2313.0,0.698041775456919
Virginia,51530,Buena Vista,530,51,Buena Vista,REP,1863.0,DEM,825.0,0.6930803571428571
Virginia,51540,Charlottesville,540,51,Charlottesville,REP,3094.0,DEM,20696.0,0.13005464480874318
Virginia,51560,Clifton Forge,560,51,,,,,,
Virginia,51570,Colonial Heights,570,51,Colonial Heights,REP,6007.0,DEM,2972.0,0.6690054571778594
Virginia,51580,Covington,580,51,Covington,REP,1580.0,DEM,964.0,0.6210691823899371
Virginia,51590,Danville,590,51,Danville,REP,7428.0,DEM,11710.0,0.38812833106907724
Virginia,51595,Emporia,595,51,Emporia,REP,754.0,DEM,1612.0,0.31868131868131866
Virginia,51600,Fairfax,600,51,Fairfax,REP,168401.0,DEM,419943.0,0.2862288049168514
Virginia,51600,Fairfax,600,51,Fairfax,REP,168401.0,DEM,9192.0,0.9482412032005766
Virginia,51600,Fairfax,600,51,Fairfax,REP,4002.0,DEM,419943.0,0.009439903761101086
Virginia,51600,Fairfax,600,51,Fairfax,REP,4002.0,DEM,9192.0,0.30331969076853116
Virginia,51610,Falls Church,610,51,Falls Church,REP,1490.0,DEM,7146.0,0.17253358036127836
Virginia,51620,Franklin,620,51,Franklin,REP,20895.0,DEM,8381.0,0.7137245525344993
Virginia,51620,Franklin,620,51,Franklin,REP,20895.0,DEM,2525.0,0.8921861656703672
Virginia,51620,Franklin,620,51,Franklin,REP,1487.0,DEM,8381.0,0.1506890960680989
Virginia,51620,Franklin,620,51,Franklin,REP,1487.0,DEM,2525.0,0.3706380857427717
Virginia,51630,Fredericksburg,630,51,Fredericksburg,REP,4037.0,DEM,8517.0,0.32157081408316074
Virginia,51640,Galax,640,51,Galax,REP,1838.0,DEM,777.0,0.702868068833652
Virginia,51650,Hampton,650,51,Hampton,REP,18430.0,DEM,46220.0,0.28507347254447024
Virginia,51660,Harrisonburg,660,51,Harrisonburg,REP,5591.0,DEM,11022.0,0.33654367061939444
Virginia,51670,Hopewell,670,51,Hopewell,REP,4018.0,DEM,5427.0,0.42541026998411857
Virginia,51678,Lexington,678,51,Lexington,REP,908.0,DEM,1797.0,0.3356746765249538
Virginia,51680,Lynchburg,680,51,Lynchburg,REP,17097.0,DEM,18048.0,0.4864703371745625
Virginia,51683,Manassas,683,51,Manassas,REP,6256.0,DEM,10356.0,0.37659523236214787
Virginia,51685,Manassas Park,685,51,Manassas Park,REP,2062.0,DEM,3913.0,0.34510460251046027
Virginia,51690,Martinsville,690,51,Martinsville,REP,2165.0,DEM,3766.0,0.3650311920418142
Virginia,51700,Newport News,700,51,Newport News,REP,26377.0,DEM,53099.0,0.3318863556293724
Virginia,51710,Norfolk,710,51,Norfolk,REP,23443.0,DEM,64440.0,0.26675238669594803
Virginia,51720,Norton,720,51,Norton,REP,1112.0,DEM,464.0,0.7055837563451777
Virginia,51730,Petersburg,730,51,Petersburg,REP,1584.0,DEM,12389.0,0.11336148285980105
Virginia,51735,Poquoson,735,51,Poquoson,REP,5605.0,DEM,2054.0,0.7318187752970362
Virginia,51740,Portsmouth,740,51,Portsmouth,REP,12755.0,DEM,30948.0,0.2918563942978743
Virginia,51750,Radford,750,51,Radford,REP,2786.0,DEM,3358.0,0.4534505208333333
Virginia,51760,Richmond,760,51,Richmond,REP,2547.0,DEM,1513.0,0.6273399014778325
Virginia,51760,Richmond,760,51,Richmond,REP,2547.0,DEM,91503.0,0.02708133971291866
Virginia,51760,Richmond,760,51,Richmond,REP,16500.0,DEM,1513.0,0.9160051074224171
Virginia,51760,Richmond,760,51,Richmond,REP,16500.0,DEM,91503.0,0.15277353406849808
Virginia,51770,Roanoke,770,51,Roanoke,REP,34268.0,DEM,22261.0,0.6062021263422315
Virginia,51770,Roanoke,770,51,Roanoke,REP,34268.0,DEM,26773.0,0.5613931619731001
Virginia,51770,Roanoke,770,51,Roanoke,REP,15607.0,DEM,22261.0,0.4121421780923207
Virginia,51770,Roanoke,770,51,Roanoke,REP,15607.0,DEM,26773.0,0.36826333176026427
Virginia,51775,Salem,775,51,Salem,REP,7685.0,DEM,5148.0,0.5988467232915141
Virginia,51780,South Boston,780,51,,,,,,
Virginia,51790,Staunton,790,51,Staunton,REP,5695.0,DEM,6981.0,0.44927421899652886
Virginia,51820,Waynesboro,820,51,Waynesboro,REP,5507.0,DEM,4961.0,0.5260794803209782
Virginia,51830,Williamsburg,830,51,Williamsburg,REP,1963.0,DEM,4790.0,0.2906856212053902
Virginia,51840,Winchester,840,51,Winchester,REP,5221.0,DEM,6610.0,0.4412982841687093
Washington,53077,Yakima,077,53,Yakima,REP,50417.0,DEM,43025.0,0.5395539479035123
Washington,53063,Spokane,063,53,Spokane,REP,148049.0,DEM,135332.0,0.5224379898440615
Washington,53025,Grant,025,53,Grant,REP,24594.0,DEM,11674.0,0.6781184515275174
Washington,53073,Whatcom,073,53,Whatcom,REP,50311.0,DEM,83342.0,0.3764300090532947
Washington,53011,Clark,011,53,Clark,REP,126047.0,DEM,140070.0,0.4736525663523939
Washington,53047,Okanogan,047,53,Okanogan,REP,11710.0,DEM,8788.0,0.5712752463654991
Washington,53061,Snohomish,061,53,Snohomish,REP,165650.0,DEM,255609.0,0.3932260200969
Washington,53033,King,033,53,King,REP,267838.0,DEM,904823.0,0.2284018996112261
Washington,53041,Lewis,041,53,Lewis,REP,29318.0,DEM,14462.0,0.6696665143901325
Washington,53065,Stevens,065,53,Stevens,REP,18576.0,DEM,7451.0,0.7137203673108695
Washington,53007,Chelan,007,53,Chelan,REP,22476.0,DEM,19005.0,0.5418384320532292
Washington,53053,Pierce,053,53,Pierce,REP,197311.0,DEM,249074.0,0.44201978113063833
Washington,53005,Benton,005,53,Benton,REP,60045.0,DEM,38293.0,0.6105981411051679
Washington,53067,Thurston,067,53,Thurston,REP,64705.0,DEM,95868.0,0.4029631382611024
Washington,53075,Whitman,075,53,Whitman,REP,8642.0,DEM,10570.0,0.44982302727462004
Washington,53037,Kittitas,037,53,Kittitas,REP,13778.0,DEM,11004.0,0.5559680413203131
Washington,53017,Douglas,017,53,Douglas,REP,12908.0,DEM,7787.0,0.6237255375694613
Washington,53021,Franklin,021,53,Franklin,REP,17849.0,DEM,13148.0,0.5758299190244217
Washington,53057,Skagit,057,53,Skagit,REP,31117.0,DEM,36360.0,0.46114972509151264
Washington,53071,Walla Walla,071,53,Walla Walla,REP,14688.0,DEM,12606.0,0.5381402506045284
Washington,53043,Lincoln,043,53,Lincoln,REP,5134.0,DEM,1711.0,0.750036523009496
Washington,53039,Klickitat,039,53,Klickitat,REP,7223.0,DEM,5947.0,0.5484434320425209
Washington,53001,Adams,001,53,Adams,REP,3881.0,DEM,1789.0,0.6844797178130512
Washington,53015,Cowlitz,015,53,Cowlitz,REP,34235.0,DEM,23830.0,0.5895978644622406
Washington,53027,Grays Harbor,027,53,Grays Harbor,REP,19590.0,DEM,17172.0,0.5328872204994287
Washington,53035,Kitsap,035,53,Kitsap,REP,61326.0,DEM,89928.0,0.40545043436867784
Washington,53009,Clallam,009,53,Clallam,REP,22912.0,DEM,24532.0,0.4829272405362111
Washington,53029,Island,029,53,Island,REP,22535.0,DEM,29003.0,0.43725018433000895
