state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Wyoming,Johnson,DEM,897,485,28072,REP,3881,56019.0,Johnson,019
Wyoming,Laramie,DEM,15217,441,28505,REP,27891,56021.0,Laramie,021
Wyoming,Lincoln,DEM,1509,869,25834,REP,8643,56023.0,Lincoln,023
Wyoming,Natrona,DEM,8530,340,29877,REP,25271,56025.0,Natrona,025
Wyoming,Niobrara,DEM,155,690,26797,REP,1118,56027.0,Niobrara,027
Wyoming,Park,DEM,3410,518,27824,REP,12813,56029.0,Park,029
Wyoming,Platte,DEM,890,765,26335,REP,3898,56031.0,Platte,031
Wyoming,Sheridan,DEM,4043,501,27948,REP,11843,56033.0,Sheridan,033
Wyoming,Sublette,DEM,882,106,35944,REP,3957,56035.0,Sublette,035
Wyoming,Sweetwater,DEM,3823,300,30517,REP,12229,56037.0,Sweetwater,037
Wyoming,Teton,DEM,9848,28,43444,REP,4341,56039.0,Teton,039
Wyoming,Uinta,DEM,1591,942,25513,REP,7496,56041.0,Uinta,041
Wyoming,Washakie,DEM,651,459,28308,REP,3245,56043.0,Washakie,043
Wyoming,Weston,DEM,360,417,28764,REP,3107,56045.0,Weston,045
Alabama,Cherokee,DEM,1619,1818,22030,REP,10562,1019.0,Cherokee,019
Alabama,Chilton,DEM,3056,2156,20701,REP,16052,1021.0,Chilton,021
Alabama,Choctaw,DEM,3126,2259,20323,REP,4294,1023.0,Choctaw,023
Alabama,Clarke,DEM,5730,2581,18979,REP,7310,1025.0,Clarke,025
Alabama,Clay,DEM,1262,2651,18694,REP,5589,1027.0,Clay,027
Alabama,Cleburne,DEM,672,2546,19108,REP,6472,1029.0,Cleburne,029
Alabama,Coffee,DEM,5050,1445,23380,REP,16832,1031.0,Coffee,031
Alabama,Colbert,DEM,7057,1937,21572,REP,17311,1033.0,Colbert,033
Alabama,Conecuh,DEM,2951,3039,15605,REP,3435,1035.0,Conecuh,035
Alabama,Coosa,DEM,1794,2690,18493,REP,3626,1037.0,Coosa,037
Alabama,Autauga,DEM,7450,1142,24571,REP,19764,1001.0,Autauga,001
Alabama,Covington,DEM,2717,2235,20391,REP,14579,1039.0,Covington,039
Alabama,Crenshaw,DEM,1700,2010,21343,REP,4864,1041.0,Crenshaw,041
Alabama,Cullman,DEM,4454,2141,20760,REP,36804,1043.0,Cullman,043
Alabama,Dale,DEM,5154,1642,22685,REP,14281,1045.0,Dale,045
Alabama,Dallas,DEM,12228,2887,17245,REP,5523,1047.0,Dallas,047
Alabama,DeKalb,DEM,4271,2745,18149,REP,24744,1049.0,DeKalb,049
Alabama,Elmore,DEM,10304,1315,23856,REP,30089,1051.0,Elmore,051
Alabama,Escambia,DEM,4894,2974,16540,REP,10844,1053.0,Escambia,053
Alabama,Etowah,DEM,11487,2293,20204,REP,35343,1055.0,Etowah,055
Alabama,Fayette,DEM,1390,2689,18494,REP,7295,1057.0,Fayette,057
Alabama,Baldwin,DEM,24344,694,26766,REP,83055,1003.0,Baldwin,003
Alabama,Franklin,DEM,2085,2605,18888,REP,10364,1059.0,Franklin,059
Alabama,Geneva,DEM,1592,2296,20199,REP,10844,1061.0,Geneva,061
Alabama,Greene,DEM,3880,3068,14930,REP,875,1063.0,Greene,063
Alabama,Hale,DEM,4687,2625,18812,REP,3190,1065.0,Hale,065
Alabama,Henry,DEM,2589,1845,21924,REP,6593,1067.0,Henry,067
Alabama,Houston,DEM,12738,1460,23316,REP,32384,1069.0,Houston,069
Alabama,Jackson,DEM,3709,2215,20486,REP,19644,1071.0,Jackson,071
Alabama,Jefferson,DEM,180936,669,26906,REP,138443,1073.0,Jefferson,073
Alabama,Lamar,DEM,978,2566,19026,REP,6168,1075.0,Lamar,075
Alabama,Lauderdale,DEM,11872,1407,23510,REP,31578,1077.0,Lauderdale,077
Alabama,Barbour,DEM,4772,2947,16829,REP,5605,1005.0,Barbour,005
Alabama,Lawrence,DEM,3544,2300,20181,REP,12266,1079.0,Lawrence,079
Alabama,Lee,DEM,27600,1410,23506,REP,42019,1081.0,Lee,081
Alabama,Limestone,DEM,13510,1047,25020,REP,34337,1083.0,Limestone,083
Alabama,Lowndes,DEM,4968,2713,18368,REP,1835,1085.0,Lowndes,085
Alabama,Macon,DEM,7084,2948,16826,REP,1539,1087.0,Macon,087
Alabama,Madison,DEM,86885,227,31933,REP,102395,1089.0,Madison,089
Alabama,Marengo,DEM,5476,1802,22072,REP,5337,1091.0,Marengo,091
Alabama,Marion,DEM,1457,2440,19576,REP,12190,1093.0,Marion,093
Alabama,Marshall,DEM,5880,2238,20382,REP,33094,1095.0,Marshall,095
Alabama,Mobile,DEM,78754,1685,22501,REP,100605,1097.0,Mobile,097
Alabama,Bibb,DEM,1982,2865,17427,REP,7508,1007.0,Bibb,007
Alabama,Monroe,DEM,4425,3029,15749,REP,6129,1099.0,Monroe,099
Alabama,Montgomery,DEM,64065,1054,24975,REP,33122,1101.0,Montgomery,101
Alabama,Morgan,DEM,13159,1344,23764,REP,39504,1103.0,Morgan,103
Alabama,Perry,DEM,3849,3106,13716,REP,1336,1105.0,Perry,105
Alabama,Pickens,DEM,4017,2904,17153,REP,5590,1107.0,Pickens,107
Alabama,Pike,DEM,5613,2412,19715,REP,8020,1109.0,Pike,109
Alabama,Randolph,DEM,2203,2377,19830,REP,8548,1111.0,Randolph,111
Alabama,Russell,DEM,11078,2419,19678,REP,9796,1113.0,Russell,113
Alabama,St.Clair,DEM,7698,1311,23872,REP,36119,1115.0,St.Clair,115
Alabama,Shelby,DEM,33036,166,33313,REP,79428,1117.0,Shelby,117
Alabama,Blount,DEM,2627,2150,20730,REP,24595,1009.0,Blount,009
Alabama,Sumter,DEM,4639,3096,14156,REP,1598,1119.0,Sumter,119
Alabama,Talladega,DEM,13092,2482,19410,REP,22210,1121.0,Talladega,121
Alabama,Tallapoosa,DEM,5815,1986,21434,REP,14905,1123.0,Tallapoosa,123
Alabama,Tuscaloosa,DEM,37514,1655,22637,REP,50961,1125.0,Tuscaloosa,125
Alabama,Walker,DEM,4826,2157,20698,REP,25947,1127.0,Walker,127
Alabama,Washington,DEM,2253,2233,20395,REP,6554,1129.0,Washington,129
Alabama,Wilcox,DEM,4036,3114,13379,REP,1826,1131.0,Wilcox,131
Alabama,Winston,DEM,974,2579,18995,REP,10187,1133.0,Winston,133
Alabama,Bullock,DEM,3439,2662,18628,REP,1143,1011.0,Bullock,011
Alabama,Butler,DEM,3953,2870,17403,REP,5448,1013.0,Butler,013
Alabama,Calhoun,DEM,15118,2131,20828,REP,34964,1015.0,Calhoun,015
Alabama,Chambers,DEM,6356,2514,19291,REP,8748,1017.0,Chambers,017
Alaska,Alaska,DEM,143037,-1,32650.560345737144,REP,179080,,,
Arkansas,Clark,DEM,3413,2785,17960,REP,4605,5019.0,Clark,019
Arkansas,Clay,DEM,962,2684,18509,REP,4086,5021.0,Clay,021
Arkansas,Cleburne,DEM,1962,1540,23044,REP,10292,5023.0,Cleburne,023
Arkansas,Cleveland,DEM,651,2174,20622,REP,2867,5025.0,Cleveland,025
Arkansas,Columbia,DEM,2781,2473,19439,REP,5469,5027.0,Columbia,027
Arkansas,Conway,DEM,2593,2329,20040,REP,5672,5029.0,Conway,029
Arkansas,Craighead,DEM,11921,1513,23138,REP,25558,5031.0,Craighead,031
Arkansas,Crawford,DEM,4959,2463,19477,REP,18607,5033.0,Crawford,033
Arkansas,Crittenden,DEM,8325,2422,19665,REP,7244,5035.0,Crittenden,035
Arkansas,Cross,DEM,1759,2648,18701,REP,4928,5037.0,Cross,037
Arkansas,Arkansas,DEM,1813,1539,23045,REP,4301,5001.0,Arkansas,001
Arkansas,Dallas,DEM,963,2944,16838,REP,1573,5039.0,Dallas,039
Arkansas,Desha,DEM,2016,2380,19822,REP,1921,5041.0,Desha,041
Arkansas,Drew,DEM,2408,2918,17057,REP,4338,5043.0,Drew,043
Arkansas,Faulkner,DEM,18267,1189,24401,REP,34338,5045.0,Faulkner,045
Arkansas,Franklin,DEM,1300,2542,19135,REP,5677,5047.0,Franklin,047
Arkansas,Fulton,DEM,1031,2506,19326,REP,3944,5049.0,Fulton,049
Arkansas,Garland,DEM,14045,1504,23170,REP,29069,5051.0,Garland,051
Arkansas,Grant,DEM,1268,1478,23239,REP,6794,5053.0,Grant,053
Arkansas,Greene,DEM,3045,2424,19652,REP,12651,5055.0,Greene,055
Arkansas,Hempstead,DEM,2135,2873,17376,REP,4463,5057.0,Hempstead,057
Arkansas,Ashley,DEM,2125,2394,19761,REP,5548,5003.0,Ashley,003
Arkansas,HotSpring,DEM,3082,2515,19286,REP,9202,5059.0,HotSpring,059
Arkansas,Howard,DEM,1340,2647,18707,REP,3367,5061.0,Howard,061
Arkansas,Independence,DEM,2798,2271,20289,REP,11232,5063.0,Independence,063
Arkansas,Izard,DEM,1019,2769,18040,REP,4615,5065.0,Izard,065
Arkansas,Jackson,DEM,1365,3038,15609,REP,3593,5067.0,Jackson,067
Arkansas,Jefferson,DEM,14882,2497,19353,REP,9500,5069.0,Jefferson,069
Arkansas,Johnson,DEM,2262,2493,19366,REP,6867,5071.0,Johnson,071
Arkansas,Lafayette,DEM,839,2893,17212,REP,1757,5073.0,Lafayette,073
Arkansas,Lawrence,DEM,1080,3018,15971,REP,4569,5075.0,Lawrence,075
Arkansas,Lee,DEM,1423,3128,12529,REP,1286,5077.0,Lee,077
Arkansas,Baxter,DEM,4635,2013,21334,REP,15836,5005.0,Baxter,005
Arkansas,Lincoln,DEM,1031,3065,15023,REP,2725,5079.0,Lincoln,079
Arkansas,LittleRiver,DEM,1226,2364,19880,REP,3714,5081.0,LittleRiver,081
Arkansas,Logan,DEM,1544,2559,19046,REP,6438,5083.0,Logan,083
Arkansas,Lonoke,DEM,6684,1492,23218,REP,22884,5085.0,Lonoke,085
Arkansas,Madison,DEM,1555,2639,18754,REP,5630,5087.0,Madison,087
Arkansas,Marion,DEM,1531,2736,18188,REP,5783,5089.0,Marion,089
Arkansas,Miller,DEM,4235,2170,20636,REP,11907,5091.0,Miller,091
Arkansas,Mississippi,DEM,4542,2601,18905,REP,7262,5093.0,Mississippi,093
Arkansas,Monroe,DEM,1146,2932,16939,REP,1545,5095.0,Monroe,095
Arkansas,Montgomery,DEM,722,2567,19021,REP,3021,5097.0,Montgomery,097
Arkansas,Benton,DEM,42249,706,26715,REP,73965,5007.0,Benton,007
Arkansas,Nevada,DEM,1076,2649,18695,REP,2133,5099.0,Nevada,099
Arkansas,Newton,DEM,709,2800,17884,REP,3192,5101.0,Newton,101
Arkansas,Ouachita,DEM,3395,2582,18975,REP,5253,5103.0,Ouachita,103
Arkansas,Perry,DEM,1012,1814,22047,REP,3479,5105.0,Perry,105
Arkansas,Phillips,DEM,3561,2946,16830,REP,2393,5107.0,Phillips,107
Arkansas,Pike,DEM,644,2711,18377,REP,3519,5109.0,Pike,109
Arkansas,Poinsett,DEM,1388,2934,16919,REP,5852,5111.0,Poinsett,111
Arkansas,Polk,DEM,1246,2543,19116,REP,7035,5113.0,Polk,113
Arkansas,Pope,DEM,5747,2354,19918,REP,18041,5115.0,Pope,115
Arkansas,Prairie,DEM,646,2748,18137,REP,2764,5117.0,Prairie,117
Arkansas,Boone,DEM,3064,1783,22160,REP,13652,5009.0,Boone,009
Arkansas,Pulaski,DEM,98855,578,27414,REP,62389,5119.0,Pulaski,119
Arkansas,Randolph,DEM,1215,2607,18871,REP,5355,5121.0,Randolph,121
Arkansas,St.Francis,DEM,3604,3048,15511,REP,3242,5123.0,St.Francis,123
Arkansas,Saline,DEM,16042,840,25962,REP,39519,5125.0,Saline,125
Arkansas,Scott,DEM,483,2594,18934,REP,2962,5127.0,Scott,127
Arkansas,Searcy,DEM,588,2960,16731,REP,3365,5129.0,Searcy,129
Arkansas,Sebastian,DEM,14371,1488,23222,REP,31024,5131.0,Sebastian,131
Arkansas,Sevier,DEM,1116,3016,16021,REP,3884,5133.0,Sevier,133
Arkansas,Sharp,DEM,1398,2961,16714,REP,5938,5135.0,Sharp,135
Arkansas,Stone,DEM,1180,2871,17403,REP,4616,5137.0,Stone,137
Arkansas,Bradley,DEM,1208,2489,19386,REP,2332,5011.0,Bradley,011
Arkansas,Union,DEM,5559,2153,20718,REP,10446,5139.0,Union,139
Arkansas,VanBuren,DEM,1593,2630,18782,REP,6034,5141.0,VanBuren,141
Arkansas,Washington,DEM,43824,1471,23264,REP,47504,5143.0,Washington,143
Arkansas,White,DEM,5909,1880,21793,REP,24057,5145.0,White,145
Arkansas,Woodruff,DEM,856,2551,19087,REP,1543,5147.0,Woodruff,147
Arkansas,Yell,DEM,1275,2927,16992,REP,5205,5149.0,Yell,149
Arkansas,Calhoun,DEM,479,2820,17763,REP,1636,5013.0,Calhoun,013
Arkansas,Carroll,DEM,4023,2169,20637,REP,7424,5015.0,Carroll,015
Arkansas,Chicot,DEM,2260,2975,16538,REP,1752,5017.0,Chicot,017
California,Fresno,DEM,190403,2291,20208,REP,162438,6019.0,Fresno,019
California,Glenn,DEM,3815,1787,22148,REP,6854,6021.0,Glenn,021
California,Humboldt,DEM,37367,1403,23540,REP,17474,6023.0,Humboldt,023
California,Imperial,DEM,29709,2956,16763,REP,17063,6025.0,Imperial,025
California,Inyo,DEM,4623,573,27441,REP,4611,6027.0,Inyo,027
California,Kern,DEM,121930,2269,20295,REP,148297,6029.0,Kern,029
California,Kings,DEM,17729,2700,18429,REP,23169,6031.0,Kings,031
California,Lake,DEM,6874,1946,21537,REP,3955,6033.0,Lake,033
California,Lassen,DEM,2772,2351,19931,REP,8798,6035.0,Lassen,035
California,LosAngeles,DEM,2980478,532,27749,REP,1121538,6037.0,LosAngeles,037
California,Alameda,DEM,616180,109,35763,REP,135925,6001.0,Alameda,001
California,Madera,DEM,22814,2810,17847,REP,29065,6039.0,Madera,039
California,Marin,DEM,126652,4,56791,REP,24007,6041.0,Marin,041
California,Mariposa,DEM,4088,649,26988,REP,5950,6043.0,Mariposa,043
California,Mendocino,DEM,18303,1463,23306,REP,6312,6045.0,Mendocino,045
California,Merced,DEM,47861,2739,18177,REP,38568,6047.0,Merced,047
California,Modoc,DEM,1063,2049,21200,REP,2675,6049.0,Modoc,049
California,Mono,DEM,3998,492,28046,REP,2504,6051.0,Mono,051
California,Monterey,DEM,111656,1096,24775,REP,45031,6053.0,Monterey,053
California,Napa,DEM,46962,125,34795,REP,19388,6055.0,Napa,055
California,Nevada,DEM,34959,207,32346,REP,25864,6057.0,Nevada,057
California,Alpine,DEM,473,938,25527,REP,238,6003.0,Alpine,003
California,Orange,DEM,811916,144,34057,REP,674231,6059.0,Orange,059
California,Placer,DEM,102749,120,34886,REP,116910,6061.0,Placer,061
California,Plumas,DEM,4465,343,29806,REP,6247,6063.0,Plumas,063
California,Riverside,DEM,463241,1389,23591,REP,390053,6065.0,Riverside,065
California,Sacramento,DEM,402630,700,26739,REP,234854,6067.0,Sacramento,067
California,SanBenito,DEM,17315,854,25914,REP,10412,6069.0,SanBenito,069
California,SanBernardino,DEM,434162,2015,21332,REP,348675,6071.0,SanBernardino,071
California,SanDiego,DEM,960416,289,30668,REP,596937,6073.0,SanDiego,073
California,SanFrancisco,DEM,375630,14,48486,REP,55988,6075.0,SanFrancisco,075
California,SanJoaquin,DEM,130522,1668,22589,REP,94693,6077.0,SanJoaquin,077
California,Amador,DEM,8147,590,27347,REP,13571,6005.0,Amador,005
California,SanLuisObispo,DEM,86829,333,29954,REP,65907,6079.0,SanLuisObispo,079
California,SanMateo,DEM,288333,21,45732,REP,74756,6081.0,SanMateo,081
California,SantaBarbara,DEM,126419,312,30352,REP,63583,6083.0,SantaBarbara,083
California,SantaClara,DEM,587945,38,41513,REP,203648,6085.0,SantaClara,085
California,SantaCruz,DEM,112975,213,32295,REP,26565,6087.0,SantaCruz,087
California,Shasta,DEM,29312,1370,23670,REP,58886,6089.0,Shasta,089
California,Sierra,DEM,730,1051,24996,REP,1142,6091.0,Sierra,091
California,Siskiyou,DEM,9582,1740,22293,REP,13272,6093.0,Siskiyou,093
California,Solano,DEM,131078,400,28929,REP,68925,6095.0,Solano,095
California,Sonoma,DEM,197010,192,32835,REP,60355,6097.0,Sonoma,097
California,Butte,DEM,49402,1335,23787,REP,47568,6007.0,Butte,007
California,Stanislaus,DEM,103459,1908,21663,REP,101792,6099.0,Stanislaus,099
California,Sutter,DEM,16961,1388,23602,REP,23864,6101.0,Sutter,101
California,Tehama,DEM,8493,2226,20439,REP,17739,6103.0,Tehama,103
California,Trinity,DEM,2383,1574,22905,REP,2513,6105.0,Trinity,105
California,Tulare,DEM,65056,2798,17894,REP,76315,6107.0,Tulare,107
California,Tuolumne,DEM,11808,846,25943,REP,17302,6109.0,Tuolumne,109
California,Ventura,DEM,249742,184,32930,REP,160835,6111.0,Ventura,111
California,Yolo,DEM,53621,533,27730,REP,19825,6113.0,Yolo,113
California,Yuba,DEM,10343,2523,19244,REP,16210,6115.0,Yuba,115
California,Calaveras,DEM,9845,371,29329,REP,16287,6009.0,Calaveras,009
California,Colusa,DEM,3114,1933,21579,REP,4399,6011.0,Colusa,011
California,ContraCosta,DEM,407639,60,38219,REP,148623,6013.0,ContraCosta,013
California,DelNorte,DEM,4656,2555,19072,REP,6434,6015.0,DelNorte,015
California,ElDorado,DEM,51473,121,34884,REP,61614,6017.0,ElDorado,017
Colorado,ClearCreek,DEM,3603,37,41716,REP,2753,8019.0,ClearCreek,019
Colorado,Conejos,DEM,1959,2883,17316,REP,2286,8021.0,Conejos,021
Colorado,Costilla,DEM,1311,2145,20742,REP,741,8023.0,Costilla,023
Colorado,Crowley,DEM,437,2895,17187,REP,1271,8025.0,Crowley,025
Colorado,Custer,DEM,1111,891,25761,REP,2471,8027.0,Custer,027
Colorado,Delta,DEM,5887,1098,24771,REP,13081,8029.0,Delta,029
Colorado,Denver,DEM,313292,168,33251,REP,71617,8031.0,Denver,031
Colorado,Dolores,DEM,341,1583,22880,REP,1089,8033.0,Dolores,033
Colorado,Douglas,DEM,104653,27,43634,REP,121270,8035.0,Douglas,035
Colorado,Eagle,DEM,18588,50,39497,REP,9891,8037.0,Eagle,037
Colorado,Adams,DEM,134202,1233,24195,REP,95657,8001.0,Adams,001
Colorado,Elbert,DEM,4490,104,36077,REP,14027,8039.0,Elbert,039
Colorado,ElPaso,DEM,161636,409,28867,REP,202560,8041.0,ElPaso,041
Colorado,Fremont,DEM,7369,2590,18954,REP,17517,8043.0,Fremont,043
Colorado,Garfield,DEM,15427,724,26603,REP,14717,8045.0,Garfield,045
Colorado,Gilpin,DEM,2222,62,38022,REP,1833,8047.0,Gilpin,047
Colorado,Grand,DEM,4709,238,31684,REP,4883,8049.0,Grand,049
Colorado,Gunnison,DEM,6976,547,27654,REP,3599,8051.0,Gunnison,051
Colorado,Hinsdale,DEM,255,96,36365,REP,353,8053.0,Hinsdale,053
Colorado,Huerfano,DEM,2076,1273,24058,REP,2203,8055.0,Huerfano,055
Colorado,Jackson,DEM,175,849,25936,REP,681,8057.0,Jackson,057
Colorado,Alamosa,DEM,3759,2459,19487,REP,3813,8003.0,Alamosa,003
Colorado,Jefferson,DEM,218393,103,36087,REP,148414,8059.0,Jefferson,059
Colorado,Kiowa,DEM,98,1691,22482,REP,795,8061.0,Kiowa,061
Colorado,KitCarson,DEM,662,1864,21850,REP,3143,8063.0,KitCarson,063
Colorado,Lake,DEM,2303,1046,25029,REP,1497,8065.0,Lake,065
Colorado,LaPlata,DEM,20548,320,30151,REP,14233,8067.0,LaPlata,067
Colorado,Larimer,DEM,126117,284,30740,REP,91488,8069.0,Larimer,069
Colorado,LasAnimas,DEM,3497,1779,22180,REP,4284,8071.0,LasAnimas,071
Colorado,Lincoln,DEM,470,2416,19703,REP,2135,8073.0,Lincoln,073
Colorado,Logan,DEM,2218,1670,22581,REP,8087,8075.0,Logan,075
Colorado,Mesa,DEM,31533,710,26700,REP,56888,8077.0,Mesa,077
Colorado,Arapahoe,DEM,213673,198,32595,REP,127356,8005.0,Arapahoe,005
Colorado,Mineral,DEM,317,34,42255,REP,427,8079.0,Mineral,079
Colorado,Moffat,DEM,1203,1139,24577,REP,5670,8081.0,Moffat,081
Colorado,Montezuma,DEM,5836,1400,23548,REP,9306,8083.0,Montezuma,083
Colorado,Montrose,DEM,7687,1576,22897,REP,16770,8085.0,Montrose,085
Colorado,Morgan,DEM,3876,2159,20680,REP,9593,8087.0,Morgan,087
Colorado,Otero,DEM,3605,2554,19078,REP,5756,8089.0,Otero,089
Colorado,Ouray,DEM,2365,181,33015,REP,1577,8091.0,Ouray,091
Colorado,Park,DEM,4903,246,31504,REP,6990,8093.0,Park,093
Colorado,Phillips,DEM,486,2152,20720,REP,1958,8095.0,Phillips,095
Colorado,Pitkin,DEM,8989,6,51814,REP,2780,8097.0,Pitkin,097
Colorado,Archuleta,DEM,3738,345,29793,REP,5189,8007.0,Archuleta,007
Colorado,Prowers,DEM,1458,2592,18941,REP,4008,8099.0,Prowers,099
Colorado,Pueblo,DEM,43772,1840,21940,REP,42252,8101.0,Pueblo,101
Colorado,RioBlanco,DEM,561,554,27586,REP,3061,8103.0,RioBlanco,103
Colorado,RioGrande,DEM,2495,2191,20557,REP,3660,8105.0,RioGrande,105
Colorado,Routt,DEM,10582,122,34873,REP,5925,8107.0,Routt,107
Colorado,Saguache,DEM,1884,2151,20726,REP,1413,8109.0,Saguache,109
Colorado,SanJuan,DEM,342,1111,24711,REP,202,8111.0,SanJuan,111
Colorado,SanMiguel,DEM,3923,41,40827,REP,1136,8113.0,SanMiguel,113
Colorado,Sedgwick,DEM,301,1947,21536,REP,1121,8115.0,Sedgwick,115
Colorado,Summit,DEM,12620,146,34025,REP,5319,8117.0,Summit,117
Colorado,Baca,DEM,317,1733,22318,REP,1866,8009.0,Baca,009
Colorado,Teller,DEM,5278,270,31075,REP,11241,8119.0,Teller,119
Colorado,Washington,DEM,369,1053,24977,REP,2595,8121.0,Washington,121
Colorado,Weld,DEM,66050,947,25468,REP,96133,8123.0,Weld,123
Colorado,Yuma,DEM,785,1687,22498,REP,4107,8125.0,Yuma,125
Colorado,Broomfield,DEM,29077,78,37442,REP,16295,8014.0,Broomfield,014
Colorado,Bent,DEM,732,3064,15081,REP,1503,8011.0,Bent,011
Colorado,Boulder,DEM,159089,65,38011,REP,42501,8013.0,Boulder,013
Colorado,Chaffee,DEM,7112,614,27182,REP,6180,8015.0,Chaffee,015
Colorado,Cheyenne,DEM,131,1376,23647,REP,993,8017.0,Cheyenne,017
Connecticut,Tolland,DEM,5103,133,34392,REP,3975,9013.0,Tolland,013
Connecticut,Windham,DEM,5365,510,27893,REP,2824,9015.0,Windham,015
Connecticut,Fairfield,DEM,22861,13,48721,REP,12052,9001.0,Fairfield,001
Connecticut,Hartford,DEM,28301,127,34698,REP,4116,9003.0,Hartford,003
Connecticut,Litchfield,DEM,2673,70,37667,REP,2555,9005.0,Litchfield,005
Connecticut,NewHaven,DEM,35521,201,32523,REP,6146,9009.0,NewHaven,009
Connecticut,NewLondon,DEM,6912,154,33782,REP,2045,9011.0,NewLondon,011
Arizona,Navajo,DEM,23383,2971,16626,REP,27657,4017.0,Navajo,017
Arizona,Pima,DEM,304981,998,25269,REP,207758,4019.0,Pima,019
Arizona,Pinal,DEM,75106,2107,20910,REP,107077,4021.0,Pinal,021
Arizona,SantaCruz,DEM,13138,2840,17664,REP,6194,4023.0,SantaCruz,023
Arizona,Yavapai,DEM,49602,1018,25186,REP,91527,4025.0,Yavapai,025
Arizona,Yuma,DEM,32210,2617,18840,REP,36534,4027.0,Yuma,027
Arizona,Apache,DEM,23293,3125,12709,REP,11442,4001.0,Apache,001
Arizona,Cochise,DEM,23732,1386,23608,REP,35557,4003.0,Cochise,003
Arizona,Coconino,DEM,44609,1441,23382,REP,27043,4005.0,Coconino,005
Arizona,Gila,DEM,8943,2136,20792,REP,18377,4007.0,Gila,007
Arizona,Graham,DEM,4034,2901,17168,REP,10749,4009.0,Graham,009
Arizona,Greenlee,DEM,1182,2207,20516,REP,2433,4011.0,Greenlee,011
Arizona,LaPaz,DEM,2236,1773,22200,REP,5129,4012.0,LaPaz,012
Arizona,Maricopa,DEM,1040774,604,27256,REP,995665,4013.0,Maricopa,013
Arizona,Mohave,DEM,24831,2130,20833,REP,78535,4015.0,Mohave,015
,,,,,,,,529.0,RHODEISLAND,529
,,,,,,,,430.0,ALASKA,430
,,,,,,,,0.0,DistrictofColumbia,0
Alaska,,,,,,,,2020.0,Anchorage,020
Alaska,,,,,,,,2090.0,FairbanksNorthStar,090
Alaska,,,,,,,,2122.0,KenaiPeninsula,122
Alaska,,,,,,,,2016.0,AleutiansWest,016
Alaska,,,,,,,,2110.0,Juneau,110
Alaska,,,,,,,,2013.0,AleutiansEast,013
Alaska,,,,,,,,2050.0,Bethel,050
Alaska,,,,,,,,2060.0,BristolBay,060
Alaska,,,,,,,,2068.0,Denali,068
Alaska,,,,,,,,2070.0,Dillingham,070
Alaska,,,,,,,,2100.0,Haines,100
Alaska,,,,,,,,2105.0,Hoonah-Angoon,105
Alaska,,,,,,,,2130.0,KetchikanGateway,130
Alaska,,,,,,,,2150.0,KodiakIsland,150
Alaska,,,,,,,,2164.0,LakeandPeninsula,164
Alaska,,,,,,,,2170.0,Matanuska-Susitna,170
Alaska,,,,,,,,2180.0,Nome,180
Alaska,,,,,,,,2185.0,NorthSlope,185
Alaska,,,,,,,,2188.0,NorthwestArctic,188
Alaska,,,,,,,,2195.0,Petersburg,195
Alaska,,,,,,,,2198.0,PrinceofWales-Hyder,198
Alaska,,,,,,,,2220.0,Sitka,220
Alaska,,,,,,,,2230.0,Skagway,230
Alaska,,,,,,,,2240.0,SoutheastFairbanks,240
Alaska,,,,,,,,2261.0,Valdez-Cordova,261
Alaska,,,,,,,,2270.0,WadeHampton,270
Alaska,,,,,,,,2275.0,Wrangell,275
Alaska,,,,,,,,2282.0,Yakutat,282
Alaska,,,,,,,,2290.0,Yukon-Koyukuk,290
Connecticut,,,,,,,,9007.0,Middlesex,007
Hawaii,,,,,,,,15005.0,Kalawao,005
Kentucky,,,,,,,,21123.0,Larue,123
Maine,,,,,,,,23011.0,Kennebec,011
Maine,,,,,,,,23025.0,Somerset,025
Maine,,,,,,,,23001.0,Androscoggin,001
Maine,,,,,,,,23023.0,Sagadahoc,023
Maryland,,,,,,,,24510.0,Baltimorecity,510
Massachusetts,,,,,,,,25015.0,Hampshire,015
Massachusetts,,,,,,,,25005.0,Bristol,005
Massachusetts,,,,,,,,25017.0,Middlesex,017
Massachusetts,,,,,,,,25003.0,Berkshire,003
Massachusetts,,,,,,,,25007.0,Dukes,007
Massachusetts,,,,,,,,25025.0,Suffolk,025
Missouri,,,,,,,,29510.0,St.Louiscity,510
Montana,,,,,,,,30113.0,YellowstoneNationalPark,113
Nevada,,,,,,,,32510.0,CarsonCitycity,510
New Hampshire,,,,,,,,33015.0,Rockingham,015
New Hampshire,,,,,,,,33005.0,Cheshire,005
New Hampshire,,,,,,,,33007.0,Coos,007
New Hampshire,,,,,,,,33001.0,Belknap,001
New Mexico,,,,,,,,35013.0,DonaAna,013
Rhode Island,,,,,,,,44009.0,Washington,009
Rhode Island,,,,,,,,44003.0,Kent,003
South Dakota,,,,,,,,46113.0,Shannon,113
Vermont,,,,,,,,50019.0,Orleans,019
Vermont,,,,,,,,50005.0,Caledonia,005
Vermont,,,,,,,,50015.0,Lamoille,015
Virginia,,,,,,,,51036.0,CharlesCity,036
Virginia,,,,,,,,51095.0,JamesCity,095
Virginia,,,,,,,,51560.0,CliftonForge,560
Virginia,,,,,,,,51780.0,SouthBoston,780
