id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
51590,Danville,590,Virginia,51,11710.0,7428.0,61.18716689309228,38.812833106907725,41911,45.641955572522726,45.641955572522726,19129,22782,3.9,43.7,48.7,0.1,1.0,0.1,21882.0,34951,21.5,31.1,10.1
51595,Emporia,595,Virginia,51,1612.0,754.0,68.13186813186813,31.86813186813186,5495,45.27752502274795,45.27752502274795,2488,3007,5.7,29.5,64.3,0.1,0.2,0.0,18548.0,27426,30.9,52.3,20.4
51610,Falls Church,610,Virginia,51,7146.0,1490.0,82.74664196387215,17.253358036127835,13843,49.12952394712129,49.12952394712129,6801,7042,10.6,72.0,4.5,0.0,9.3,0.0,65510.0,114795,2.9,2.4,4.2
51630,Fredericksburg,630,Virginia,51,8517.0,4037.0,67.84291859168393,32.157081408316074,28135,45.81482139683668,45.81482139683668,12890,15245,10.7,60.0,21.3,0.0,2.4,0.1,32359.0,57258,16.3,20.0,5.6
51640,Galax,640,Virginia,51,777.0,1838.0,29.713193116634802,70.2868068833652,6788,48.67413081909252,48.67413081909252,3304,3484,14.7,76.4,7.2,0.1,0.1,0.0,22572.0,31311,21.2,28.8,5.5
51650,Hampton,650,Virginia,51,46220.0,18430.0,71.49265274555297,28.507347254447023,136255,48.306484165718686,48.306484165718686,65820,70435,5.4,39.2,49.2,0.4,2.4,0.1,27053.0,52021,14.9,21.6,7.8
51660,Harrisonburg,660,Virginia,51,11022.0,5591.0,66.34563293806055,33.654367061939446,53064,47.89311020654304,47.89311020654304,25414,27650,18.7,67.3,6.4,0.1,4.0,0.0,20134.0,43009,29.0,19.6,5.3
51670,Hopewell,670,Virginia,51,5427.0,4018.0,57.45897300158814,42.54102699841186,22353,46.266720350735916,46.266720350735916,10342,12011,7.3,48.8,40.0,0.1,1.3,0.0,22668.0,40712,21.2,31.4,10.0
51678,Lexington,678,Virginia,51,1797.0,908.0,66.43253234750462,33.56746765249538,7113,55.98200477998032,55.98200477998032,3982,3131,4.8,79.8,8.7,0.0,4.4,0.0,16668.0,37309,21.4,18.0,4.1
51680,Lynchburg,680,Virginia,51,18048.0,17097.0,51.352966282543754,48.647033717456246,79237,46.9048550550879,46.9048550550879,37166,42071,3.7,62.7,28.3,0.2,2.7,0.0,22439.0,41971,22.3,29.3,7.4
51683,Manassas,683,Virginia,51,10356.0,6256.0,62.34047676378521,37.65952323621479,41379,49.96495807051886,49.96495807051886,20675,20704,35.0,42.6,12.8,0.4,5.2,0.1,30572.0,77551,8.8,13.9,7.4
51685,Manassas Park,685,Virginia,51,3913.0,2062.0,65.48953974895397,34.510460251046034,16117,52.627660234534964,52.627660234534964,8482,7635,37.8,36.0,12.8,0.1,10.5,0.0,29641.0,79131,10.3,16.5,6.0
51690,Martinsville,690,Virginia,51,3766.0,2165.0,63.496880795818576,36.503119204181424,13256,45.33796016898008,45.33796016898008,6010,7246,5.1,45.6,46.8,0.3,0.2,0.0,22544.0,33545,24.0,35.6,8.3
51700,Newport News,700,Virginia,51,53099.0,26377.0,66.81136443706276,33.18863556293724,180775,48.45692158760891,48.45692158760891,87598,93177,8.6,44.0,39.8,0.2,3.1,0.2,26028.0,51082,16.4,25.7,7.5
51710,Norfolk,710,Virginia,51,64440.0,23443.0,73.32476133040521,26.6752386695948,245752,52.18838503857548,52.18838503857548,128254,117498,7.6,43.6,41.2,0.3,3.5,0.0,26670.0,47137,21.0,31.5,8.5
51720,Norton,720,Virginia,51,464.0,1112.0,29.441624365482234,70.55837563451776,4043,41.8995795201583,41.8995795201583,1694,2349,0.9,90.0,3.8,0.1,3.7,0.0,19297.0,26971,25.7,34.4,13.5
51730,Petersburg,730,Virginia,51,12389.0,1584.0,88.66385171401991,11.336148285980105,32037,45.8938102818616,45.8938102818616,14703,17334,4.7,15.0,75.6,0.3,1.1,0.0,21992.0,33939,27.6,43.0,12.2
51735,Poquoson,735,Virginia,51,2054.0,5605.0,26.818122470296387,73.18187752970363,12022,48.777241723506904,48.777241723506904,5864,6158,2.4,92.3,1.0,0.1,1.3,0.0,39305.0,88328,4.9,4.8,4.7
51740,Portsmouth,740,Virginia,51,30948.0,12755.0,70.81436057021257,29.185639429787432,95536,48.22265952101826,48.22265952101826,46070,49466,4.1,38.3,52.1,0.4,1.2,0.1,24291.0,48727,17.7,30.7,9.7
51750,Radford,750,Virginia,51,3358.0,2786.0,54.65494791666666,45.34505208333333,17380,49.05638665132336,49.05638665132336,8526,8854,2.9,83.3,9.3,0.0,1.6,0.0,19539.0,36082,37.5,20.2,7.5
51775,Salem,775,Virginia,51,5148.0,7685.0,40.11532767084859,59.8846723291514,25521,46.81242898005564,46.81242898005564,11947,13574,3.2,85.8,7.2,0.0,1.9,0.0,30141.0,53990,8.9,12.1,4.7
51790,Staunton,790,Virginia,51,6981.0,5695.0,55.072578100347116,44.927421899652884,24273,45.85341737733284,45.85341737733284,11130,13143,2.9,81.4,11.1,0.2,0.8,0.0,27571.0,46435,13.3,19.0,3.9
51820,Waynesboro,820,Virginia,51,4961.0,5507.0,47.392051967902184,52.607948032097816,21620,48.27937095282146,48.27937095282146,10438,11182,7.2,77.0,12.2,0.8,1.0,0.2,23640.0,42112,17.4,23.6,4.4
51830,Williamsburg,830,Virginia,51,4790.0,1963.0,70.93143787946096,29.06856212053902,14817,46.08895187959776,46.08895187959776,6829,7988,7.7,67.9,14.5,0.2,5.8,0.0,26921.0,54606,21.5,14.0,7.3
51840,Winchester,840,Virginia,51,6610.0,5221.0,55.87017158312907,44.12982841687093,27516,48.85884576246548,48.85884576246548,13444,14072,16.9,67.0,9.7,0.2,2.0,0.0,28429.0,49330,12.5,18.8,4.3
53077,Yakima,77,Washington,53,43025.0,50417.0,46.04460520964877,53.95539479035123,248279,50.09243633170748,50.09243633170748,124369,123910,48.4,44.3,0.7,3.6,0.9,0.1,21510.0,47470,19.0,27.7,7.5
53063,Spokane,63,Washington,53,135332.0,148049.0,47.75620101559385,52.243798984406155,490764,49.56883552990847,49.56883552990847,243266,247498,5.4,85.3,1.6,1.2,2.2,0.5,28325.0,52159,15.2,18.6,6.3
53025,Grant,25,Washington,53,11674.0,24594.0,32.18815484724826,67.81184515275174,93420,50.488118175979444,50.488118175979444,47166,46254,40.7,54.9,0.7,1.0,1.0,0.1,22508.0,52382,15.9,20.7,6.9
53073,Whatcom,73,Washington,53,83342.0,50311.0,62.356999094670535,37.64300090532947,212738,49.54262990156907,49.54262990156907,105396,107342,9.0,79.8,0.9,2.8,4.0,0.3,29186.0,56419,15.3,14.1,6.8
53011,Clark,11,Washington,53,140070.0,126047.0,52.63474336476062,47.36525663523939,457474,49.44062394802764,49.44062394802764,226178,231296,9.0,79.4,1.8,0.5,4.4,0.7,32162.0,67832,10.3,13.4,6.2
53047,Okanogan,47,Washington,53,8788.0,11710.0,42.87247536345009,57.1275246365499,41377,50.43381588805374,50.43381588805374,20868,20509,19.4,65.8,0.4,9.3,0.9,0.2,22755.0,42598,21.8,29.9,6.7
53061,Snohomish,61,Washington,53,255609.0,165650.0,60.67739799031,39.32260200969,771904,50.14587306193516,50.14587306193516,387078,384826,9.8,71.2,2.6,0.8,9.9,0.5,35737.0,78020,8.8,11.1,5.4
53033,King,33,Washington,53,904823.0,267838.0,77.15981003887737,22.840189961122608,2118119,49.98279133514217,49.98279133514217,1058695,1059424,9.5,61.4,6.0,0.5,16.5,0.8,46316.0,83571,10.2,12.3,5.0
53041,Lewis,41,Washington,53,14462.0,29318.0,33.033348560986745,66.96665143901325,76012,49.839499026469504,49.839499026469504,37884,38128,9.8,84.2,0.5,0.6,1.2,0.1,23853.0,46387,16.0,20.1,8.8
53065,Stevens,65,Washington,53,7451.0,18576.0,28.62796326891305,71.37203673108695,43858,49.78339185553377,49.78339185553377,21834,22024,3.5,86.9,0.5,4.3,0.7,0.0,24707.0,47272,15.6,20.8,6.7
53007,Chelan,7,Washington,53,19005.0,22476.0,45.8161567946771,54.18384320532292,75138,49.71119806223216,49.71119806223216,37352,37786,27.5,68.3,0.4,0.9,0.9,0.1,27605.0,54975,12.8,17.3,5.8
53053,Pierce,53,Washington,53,249074.0,197311.0,55.79802188693617,44.20197811306383,845193,49.71290580967897,49.71290580967897,420170,425023,10.4,68.0,6.5,1.0,6.0,1.4,31157.0,63881,12.2,16.1,6.9
53005,Benton,5,Washington,53,38293.0,60045.0,38.94018588948321,61.059814110516776,190529,50.09106225299036,50.09106225299036,95438,95091,20.8,71.6,1.4,0.6,2.5,0.1,30511.0,63001,13.4,19.8,6.0
53067,Thurston,67,Washington,53,95868.0,64705.0,59.703686173889764,40.29631382611024,269885,48.94640309761565,48.94640309761565,132099,137786,8.5,75.8,2.8,1.3,5.6,0.8,32410.0,66113,11.6,14.5,7.7
53075,Whitman,75,Washington,53,10570.0,8642.0,55.017697272538,44.982302727462006,47794,51.10055655521614,51.10055655521614,24423,23371,5.9,79.5,2.0,0.4,7.9,0.1,22154.0,41574,27.5,14.7,8.5
53037,Kittitas,37,Washington,53,11004.0,13778.0,44.403195867968684,55.596804132031316,43726,50.40250651786123,50.40250651786123,22039,21687,8.6,84.4,1.0,0.6,1.9,0.2,26698.0,53163,19.6,11.9,5.3
53017,Douglas,17,Washington,53,7787.0,12908.0,37.62744624305388,62.37255375694613,40585,50.22052482444253,50.22052482444253,20382,20203,30.9,64.9,0.2,0.8,0.7,0.1,25060.0,55805,13.7,19.1,3.9
53021,Franklin,21,Washington,53,13148.0,17849.0,42.417008097557826,57.58299190244218,89124,52.04322068129797,52.04322068129797,46383,42741,52.5,41.1,2.0,0.4,2.1,0.1,22125.0,60275,15.9,23.7,5.8
53057,Skagit,57,Washington,53,36360.0,31117.0,53.88502749084874,46.11497250915128,121725,49.47463544875744,49.47463544875744,60223,61502,18.0,75.1,0.7,1.5,1.7,0.2,30069.0,59263,14.3,19.6,6.4
53071,Walla Walla,71,Washington,53,12606.0,14688.0,46.18597493954715,53.81402506045284,59862,51.271257224950716,51.271257224950716,30692,29170,21.1,72.3,1.4,0.5,1.5,0.1,26651.0,52630,14.4,17.5,6.0
53043,Lincoln,43,Washington,53,1711.0,5134.0,24.996347699050407,75.0036523009496,10344,50.88940448569219,50.88940448569219,5264,5080,3.1,91.9,0.6,1.3,0.6,0.3,26918.0,49460,13.7,23.2,4.2
53039,Klickitat,39,Washington,53,5947.0,7223.0,45.15565679574791,54.84434320425209,21172,49.93387492915171,49.93387492915171,10572,10600,12.1,82.2,0.3,3.2,0.6,0.0,25069.0,51258,14.9,20.6,5.0
53001,Adams,1,Washington,53,1789.0,3881.0,31.552028218694886,68.44797178130511,19261,50.62042469238357,50.62042469238357,9750,9511,62.3,35.2,0.3,0.4,1.0,0.0,18415.0,48131,23.1,31.6,5.9
53015,Cowlitz,15,Washington,53,23830.0,34235.0,41.040213553775935,58.95978644622406,103590,49.30881359204557,49.30881359204557,51079,52511,8.6,84.3,0.7,1.0,1.3,0.2,25878.0,49804,16.9,22.4,8.4
53027,Grays Harbor,27,Washington,53,17172.0,19590.0,46.71127795005712,53.28872204994286,71454,51.48207238223193,51.48207238223193,36786,34668,9.8,79.9,1.0,4.1,1.6,0.3,24081.0,45483,16.0,21.7,10.1
53035,Kitsap,35,Washington,53,89928.0,61326.0,59.45495656313221,40.54504343686778,258903,51.024514972789035,51.024514972789035,132104,126799,7.3,77.4,2.5,0.9,4.7,0.7,34412.0,68336,9.9,12.1,5.7
53009,Clallam,9,Washington,53,24532.0,22912.0,51.707275946378886,48.29272405362112,73439,49.549966638979285,49.549966638979285,36389,37050,6.0,83.3,1.1,4.4,1.5,0.1,28857.0,48002,17.1,29.1,8.8
53029,Island,29,Washington,53,29003.0,22535.0,56.2749815669991,43.7250184330009,80323,49.82383626109583,49.82383626109583,40020,40303,7.1,80.1,3.1,1.1,4.5,0.3,33837.0,61516,9.5,14.3,6.7
53049,Pacific,49,Washington,53,6776.0,6930.0,49.43820224719101,50.56179775280899,20940,49.961795606494746,49.961795606494746,10462,10478,9.2,82.4,0.3,1.4,1.7,0.3,23050.0,39895,18.6,24.8,6.4
53051,Pend Oreille,51,Washington,53,2578.0,5655.0,31.313008623830925,68.68699137616908,13066,50.78830552579213,50.78830552579213,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,26128.0,49184,16.6,18.5,8.0
53019,Ferry,19,Washington,53,1465.0,2735.0,34.88095238095238,65.1190476190476,7568,51.678118393234676,51.678118393234676,3911,3657,4.3,73.6,0.1,13.6,1.0,0.7,21951.0,41081,21.2,24.8,9.5
53013,Columbia,13,Washington,53,668.0,1754.0,27.580511973575554,72.41948802642443,3999,48.912228057014254,48.912228057014254,1956,2043,7.4,86.5,0.5,0.5,2.5,0.8,28950.0,46250,14.5,16.9,7.9
53055,San Juan,55,Washington,53,9606.0,2994.0,76.23809523809524,23.761904761904763,16221,48.19061710128845,48.19061710128845,7817,8404,6.0,89.0,0.6,0.8,1.3,0.2,40784.0,60271,10.7,16.4,4.0
53045,Mason,45,Washington,53,17253.0,18676.0,48.01970553035152,51.98029446964846,61569,51.47882863129172,51.47882863129172,31695,29874,9.2,81.4,1.0,2.5,1.5,0.3,26312.0,53087,16.2,25.7,8.3
53023,Garfield,23,Washington,53,362.0,1062.0,25.42134831460674,74.57865168539325,2226,50.22461814914645,50.22461814914645,1118,1108,2.4,91.8,0.0,0.2,1.8,0.0,24781.0,51399,11.7,18.2,7.2
53031,Jefferson,31,Washington,53,17190.0,6921.0,71.29525942515865,28.70474057484136,30524,49.07941292098022,49.07941292098022,14981,15543,3.5,88.7,0.5,1.9,1.8,0.2,32317.0,51842,12.8,20.2,7.5
53003,Asotin,3,Washington,53,4233.0,7259.0,36.83431952662722,63.165680473372774,22259,47.59423154679006,47.59423154679006,10594,11665,3.6,91.2,0.4,0.9,0.9,0.1,26878.0,47483,13.5,19.2,6.7
53069,Wahkiakum,69,Washington,53,1150.0,1711.0,40.19573575672842,59.80426424327159,4105,48.355663824604136,48.355663824604136,1985,2120,5.8,88.5,0.2,1.9,1.7,0.0,26964.0,49508,13.9,18.2,6.3
53059,Skamania,59,Washington,53,3100.0,3783.0,45.03850065378469,54.96149934621531,11498,50.739259001565486,50.739259001565486,5834,5664,6.0,88.2,0.9,2.4,1.1,0.0,28644.0,53606,13.3,18.4,6.2
54077,Preston,77,West Virginia,54,3163.0,11190.0,22.037204765554236,77.96279523444576,33760,51.47808056872037,51.47808056872037,17379,16381,2.1,91.9,4.4,0.5,0.1,0.1,22540.0,46673,15.2,21.7,8.4
54025,Greenbrier,25,West Virginia,54,4655.0,10925.0,29.8780487804878,70.12195121951221,35523,48.838780508403005,48.838780508403005,17349,18174,1.7,92.7,2.6,0.0,0.2,0.0,23777.0,40483,17.8,24.2,6.8
54053,Mason,53,West Virginia,54,2511.0,8422.0,22.967163633037597,77.0328363669624,27000,48.18518518518518,48.18518518518518,13010,13990,0.6,96.8,0.3,0.1,0.1,0.0,21094.0,38977,19.3,27.6,7.7
54035,Jackson,35,West Virginia,54,3207.0,10093.0,24.112781954887215,75.88721804511276,29123,49.582803969371284,49.582803969371284,14440,14683,0.4,97.1,0.1,0.8,0.3,0.0,23246.0,41731,14.7,18.4,4.6
54063,Monroe,63,West Virginia,54,1345.0,5068.0,20.973023545922345,79.02697645407765,13517,49.404453650958054,49.404453650958054,6678,6839,1.3,96.3,0.6,0.5,0.0,0.0,22830.0,36684,17.2,28.7,9.0
54027,Hampshire,27,West Virginia,54,1939.0,8033.0,19.44444444444445,80.55555555555556,23412,51.60174269605331,51.60174269605331,12081,11331,1.3,95.9,1.1,0.5,0.2,0.0,21771.0,36575,16.9,28.6,5.7
54033,Harrison,33,West Virginia,54,9149.0,20581.0,30.773629330642446,69.22637066935755,68438,48.75215523539554,48.75215523539554,33365,35073,1.6,94.4,1.7,0.0,0.6,0.0,27162.0,48315,15.0,18.2,6.5
54071,Pendleton,71,West Virginia,54,820.0,2782.0,22.76513048306496,77.23486951693503,7138,50.196133370692074,50.196133370692074,3583,3555,1.1,94.7,3.3,0.0,0.1,0.0,23697.0,39554,18.7,30.6,5.0
54055,Mercer,55,West Virginia,54,5556.0,19237.0,22.409551082966967,77.59044891703303,60963,47.789642898151335,47.789642898151335,29134,31829,1.1,90.4,6.1,0.3,0.6,0.0,21698.0,37763,21.4,31.9,6.2
54107,Wood,107,West Virginia,54,10816.0,26963.0,28.62966198152413,71.37033801847588,86016,48.198009672619044,48.198009672619044,41458,44558,1.1,95.3,1.2,0.1,0.5,0.0,26717.0,45537,16.9,26.5,6.0
54031,Hardy,31,West Virginia,54,1381.0,4859.0,22.131410256410255,77.86858974358975,13812,49.56559513466551,49.56559513466551,6846,6966,4.2,90.8,3.3,0.1,1.3,0.0,23446.0,42573,14.8,27.9,5.1
54079,Putnam,79,West Virginia,54,7878.0,20034.0,28.224419604471198,71.77558039552879,56644,49.26205776428218,49.26205776428218,27904,28740,1.1,95.5,1.2,0.1,0.6,0.0,30690.0,59113,9.3,9.6,3.5
54087,Roane,87,West Virginia,54,1455.0,4213.0,25.670430486944245,74.32956951305573,14348,49.48424867577363,49.48424867577363,7100,7248,1.0,97.0,0.0,0.2,0.1,0.0,20723.0,37931,19.3,23.5,9.2
54003,Berkeley,3,West Virginia,54,17186.0,33279.0,34.055285841672436,65.94471415832756,111610,49.24379535883882,49.24379535883882,54961,56649,4.0,84.6,7.2,0.1,1.1,0.1,27658.0,59480,13.0,18.8,8.3
54001,Barbour,1,West Virginia,54,1457.0,5116.0,22.16643846036817,77.83356153963183,16790,48.63013698630137,48.63013698630137,8165,8625,0.9,95.7,0.9,0.4,0.7,0.0,20762.0,37516,22.5,32.5,8.9
54051,Marshall,51,West Virginia,54,3455.0,10435.0,24.874010079193663,75.12598992080633,32006,49.30325563956758,49.30325563956758,15780,16226,1.0,96.8,1.0,0.4,0.2,0.1,24043.0,42473,15.2,23.0,5.9
54097,Upshur,97,West Virginia,54,2256.0,7771.0,22.49925201954722,77.50074798045277,24604,49.79678101121769,49.79678101121769,12252,12352,1.2,96.3,1.3,0.2,0.2,0.1,21279.0,39434,21.2,29.9,8.1
54061,Monongalia,61,West Virginia,54,20282.0,20803.0,49.36594864305708,50.63405135694292,103715,51.71093862989924,51.71093862989924,53632,50083,2.1,88.3,3.7,0.1,3.3,0.0,29285.0,49624,21.3,16.9,6.1
54083,Randolph,83,West Virginia,54,3362.0,8673.0,27.93518903199003,72.06481096801,29152,51.18345225027442,51.18345225027442,14921,14231,0.9,96.1,1.9,0.3,0.5,0.0,23642.0,40094,18.3,22.7,7.3
54075,Pocahontas,75,West Virginia,54,1047.0,2895.0,26.56012176560122,73.43987823439879,8574,52.09937018894332,52.09937018894332,4467,4107,1.6,95.6,0.9,0.0,0.0,0.0,23219.0,37111,17.6,36.4,6.3
54023,Grant,23,West Virginia,54,607.0,4871.0,11.080686381891198,88.91931361810879,11673,50.06425083526086,50.06425083526086,5844,5829,1.0,96.8,1.6,0.0,0.0,0.0,21705.0,40093,12.7,12.1,5.2
54049,Marion,49,West Virginia,54,8901.0,16300.0,35.32002698305622,64.67997301694378,56575,49.17012814847547,49.17012814847547,27818,28757,1.2,92.9,3.6,0.1,0.7,0.0,25205.0,48158,16.1,21.9,5.5
54089,Summers,89,West Virginia,54,1448.0,4074.0,26.22238319449475,73.77761680550525,13210,45.18546555639667,45.18546555639667,5969,7241,1.2,91.8,4.9,0.3,0.0,0.0,20142.0,35218,19.0,25.9,11.1
54041,Lewis,41,West Virginia,54,1538.0,5782.0,21.01092896174864,78.98907103825137,16371,50.07635452935069,50.07635452935069,8198,8173,1.3,96.6,0.2,0.4,0.4,0.0,21513.0,39793,19.8,30.6,7.5
54011,Cabell,11,West Virginia,54,14994.0,21721.0,40.83889418493803,59.16110581506197,96100,49.033298647242454,49.033298647242454,47121,48979,1.4,90.1,4.9,0.1,1.3,0.0,24646.0,37816,23.2,29.8,5.5
54085,Ritchie,85,West Virginia,54,586.0,3649.0,13.837072018890199,86.16292798110979,10005,50.02498750624687,50.02498750624687,5005,5000,0.3,98.6,0.0,0.0,0.0,0.0,21533.0,41497,18.5,26.7,8.5
54057,Mineral,57,West Virginia,54,2660.0,10040.0,20.94488188976378,79.05511811023622,27421,49.863243499507675,49.863243499507675,13673,13748,0.9,94.2,3.3,0.0,0.4,0.0,21888.0,40749,14.8,19.1,6.9
54037,Jefferson,37,West Virginia,54,12127.0,15033.0,44.65022091310751,55.34977908689249,55673,49.374023314712694,49.374023314712694,27488,28185,5.3,83.8,6.5,0.2,1.5,0.0,33241.0,72526,9.9,12.6,7.3
54007,Braxton,7,West Virginia,54,1457.0,4120.0,26.125156894387665,73.87484310561233,14345,49.99651446497037,49.99651446497037,7172,7173,1.0,97.1,0.3,0.1,0.0,0.2,20633.0,41266,22.1,33.6,15.3
54067,Nicholas,67,West Virginia,54,2226.0,8279.0,21.18990956687292,78.81009043312706,25496,49.086131157828675,49.086131157828675,12515,12981,0.6,97.3,0.5,0.4,0.3,0.0,22101.0,39037,18.6,30.0,7.3
54017,Doddridge,17,West Virginia,54,435.0,2619.0,14.243614931237724,85.75638506876227,8570,54.15402567094516,54.15402567094516,4641,3929,0.4,95.7,1.4,0.1,0.3,0.0,21164.0,44437,14.9,13.6,6.5
54091,Taylor,91,West Virginia,54,1796.0,5477.0,24.69407397222604,75.30592602777395,16977,50.92183542439771,50.92183542439771,8645,8332,0.4,96.1,1.3,0.0,1.2,0.0,23683.0,45916,15.7,20.1,8.9
54043,Lincoln,43,West Virginia,54,1711.0,6012.0,22.154603133497343,77.84539686650265,21241,50.11063509250977,50.11063509250977,10644,10597,0.6,98.0,0.5,0.2,0.2,0.0,19321.0,37075,24.9,37.8,7.3
54095,Tyler,95,West Virginia,54,631.0,3226.0,16.35986518019186,83.64013481980814,8949,49.77092412560062,49.77092412560062,4454,4495,0.3,98.0,0.2,0.2,0.6,0.0,24599.0,40902,16.4,22.4,8.2
54081,Raleigh,81,West Virginia,54,7982.0,24673.0,24.44342367171949,75.55657632828051,77097,50.21985291256469,50.21985291256469,38718,38379,1.6,87.0,7.8,0.4,1.0,0.1,23435.0,42386,17.6,25.8,7.6
54021,Gilmer,21,West Virginia,54,599.0,2012.0,22.941401761777097,77.0585982382229,8305,59.14509331727875,59.14509331727875,4912,3393,4.1,80.8,10.8,0.1,0.4,0.0,18207.0,37175,25.0,30.4,12.3
54103,Wetzel,103,West Virginia,54,1539.0,4993.0,23.56093080220453,76.43906919779549,15793,48.755777876274294,48.755777876274294,7700,8093,0.5,97.5,0.6,0.0,0.2,0.0,22088.0,40694,23.2,41.0,6.7
54105,Wirt,105,West Virginia,54,466.0,2134.0,17.923076923076927,82.07692307692308,5800,50.758620689655174,50.758620689655174,2944,2856,0.9,97.2,0.9,0.3,0.0,0.0,19747.0,38936,21.2,38.9,7.8
54019,Fayette,19,West Virginia,54,5063.0,11580.0,30.421198101303847,69.57880189869616,44602,50.230931348370035,50.230931348370035,22404,22198,1.1,92.5,5.1,0.3,0.1,0.0,20758.0,39297,20.0,28.4,8.4
54099,Wayne,99,West Virginia,54,3964.0,12462.0,24.13247290880312,75.86752709119689,41063,48.627718383946615,48.627718383946615,19968,21095,0.6,97.5,0.3,0.1,0.2,0.0,20582.0,38905,20.8,32.6,8.8
54093,Tucker,93,West Virginia,54,938.0,2841.0,24.821381317808946,75.17861868219107,7035,50.23454157782516,50.23454157782516,3534,3501,0.7,97.6,0.2,0.0,0.5,0.0,22385.0,43294,15.3,25.7,7.4
54013,Calhoun,13,West Virginia,54,568.0,2364.0,19.37244201909959,80.6275579809004,7450,49.51677852348993,49.51677852348993,3689,3761,1.3,97.3,0.0,0.1,0.0,0.0,19696.0,36279,17.1,22.5,14.5
54039,Kanawha,39,West Virginia,54,34344.0,46398.0,42.53548339154343,57.46451660845656,187827,48.1373817395795,48.1373817395795,90415,97412,1.1,87.8,6.9,0.1,1.0,0.0,28201.0,46859,16.5,24.5,6.5
54065,Morgan,65,West Virginia,54,1998.0,6537.0,23.40949033391916,76.59050966608085,17510,49.246145059965734,49.246145059965734,8623,8887,1.4,95.7,0.7,0.2,0.4,0.0,24026.0,46346,11.1,10.9,11.1
54069,Ohio,69,West Virginia,54,7223.0,12354.0,36.89533636410073,63.10466363589928,42906,48.168088379247656,48.168088379247656,20667,22239,1.0,92.3,4.0,0.2,0.7,0.0,29769.0,45777,13.7,18.5,5.1
54073,Pleasants,73,West Virginia,54,699.0,2742.0,20.31386224934612,79.68613775065387,7527,53.91258137372127,53.91258137372127,4058,3469,0.7,98.1,0.1,0.0,0.0,0.0,24605.0,45152,16.6,25.9,7.4
54015,Clay,15,West Virginia,54,641.0,2679.0,19.307228915662648,80.69277108433734,8901,49.91573980451635,49.91573980451635,4443,4458,0.3,97.7,0.0,0.5,0.0,0.1,16229.0,34242,25.2,24.5,10.8
54101,Webster,101,West Virginia,54,610.0,2759.0,18.106262986049273,81.89373701395074,8637,49.623711937015166,49.623711937015166,4286,4351,0.0,99.6,0.0,0.1,0.0,0.1,20314.0,33390,26.7,36.0,10.6
54009,Brooke,9,West Virginia,54,2947.0,7545.0,28.0880670987419,71.9119329012581,23067,48.93137382407768,48.93137382407768,11287,11780,0.9,95.8,1.7,0.0,0.4,0.2,25630.0,48835,13.0,21.6,3.5
54029,Hancock,29,West Virginia,54,3790.0,9806.0,27.87584583701089,72.12415416298911,29921,48.444236489422146,48.444236489422146,14495,15426,1.4,94.1,2.1,0.1,0.5,0.0,25157.0,43634,13.5,23.1,7.5
