id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
48071,Chambers,71,Texas,48,3997.0,17343.0,0.1873008434864105,39283,0.5009546114095156,0.5009546114095156,19679,19604,21.4,68.0,8.0,0.1,1.3,0.0,31412.0,74368,12.9,17.8,6.5
48183,Gregg,183,Texas,48,14657.0,32352.0,0.3117913591014487,123402,0.48918169883794427,0.48918169883794427,60366,63036,18.2,58.3,20.1,0.3,1.4,0.1,25144.0,47970,17.6,24.5,4.8
48329,Midland,329,Texas,48,12258.0,45463.0,0.2123663831187956,159883,0.5024799384549952,0.5024799384549952,80338,79545,43.2,47.3,5.9,0.4,1.8,0.0,38545.0,75815,8.7,11.5,3.5
48197,Hardeman,197,Texas,48,241.0,1330.0,0.1534054742202419,3990,0.48872180451127817,0.48872180451127817,1950,2040,21.3,68.6,6.9,0.4,0.5,0.0,21517.0,37995,13.8,15.9,6.7
48179,Gray,179,Texas,48,820.0,6812.0,0.10744234800838574,22962,0.5288302412681822,0.5288302412681822,12143,10819,27.9,64.5,4.3,0.9,0.7,0.1,23457.0,48314,14.9,20.3,4.9
48361,Orange,361,Texas,48,6354.0,29170.0,0.1788649926810044,83909,0.4946430061137661,0.4946430061137661,41505,42404,7.1,81.4,8.3,0.3,1.1,0.0,27938.0,53667,14.2,18.7,6.0
48295,Lipscomb,295,Texas,48,131.0,1203.0,0.09820089955022487,3495,0.5379113018597997,0.5379113018597997,1880,1615,29.9,66.0,0.4,0.7,0.7,0.0,29995.0,59583,10.5,13.5,5.2
48317,Martin,317,Texas,48,288.0,1857.0,0.13426573426573427,5547,0.5148729042725798,0.5148729042725798,2856,2691,45.1,53.7,0.6,0.5,0.0,0.1,28560.0,71115,7.0,7.8,1.9
48191,Hall,191,Texas,48,167.0,992.0,0.1440897325280414,3102,0.5003223726627982,0.5003223726627982,1552,1550,34.2,56.7,7.4,0.1,0.5,0.0,20022.0,31324,22.2,27.7,13.0
48023,Baylor,23,Texas,48,179.0,1478.0,0.10802655401327699,3602,0.4830649639089395,0.4830649639089395,1740,1862,10.1,83.8,3.2,0.0,0.0,0.0,30820.0,36157,13.1,3.4,2.3
48047,Brooks,47,Texas,48,1470.0,998.0,0.5956239870340356,7251,0.517170045510964,0.517170045510964,3750,3501,94.1,5.8,0.1,0.0,0.0,0.0,13549.0,24794,41.5,62.3,13.8
48275,Knox,275,Texas,48,265.0,1180.0,0.1833910034602076,3753,0.500666133759659,0.500666133759659,1879,1874,33.4,59.4,6.0,0.1,0.2,0.0,21046.0,46319,14.7,23.2,5.1
48327,Menard,327,Texas,48,196.0,819.0,0.19310344827586207,2123,0.54592557701366,0.54592557701366,1159,964,37.3,59.0,0.6,0.6,0.0,0.0,23613.0,37917,9.8,11.9,5.1
48447,Throckmorton,447,Texas,48,82.0,806.0,0.09234234234234234,1541,0.45749513303049966,0.45749513303049966,705,836,15.8,82.5,0.1,0.0,0.3,0.0,27732.0,37279,17.1,19.6,5.2
48125,Dickens,125,Texas,48,130.0,850.0,0.1326530612244898,2224,0.533273381294964,0.533273381294964,1186,1038,27.6,68.7,3.1,0.3,0.1,0.0,24171.0,43088,16.6,19.3,15.0
48111,Dallam,111,Texas,48,196.0,1386.0,0.12389380530973453,7207,0.5383654780074927,0.5383654780074927,3880,3327,43.8,51.2,1.7,1.2,0.9,0.0,25221.0,45580,15.9,24.6,3.7
48169,Garza,169,Texas,48,231.0,1411.0,0.14068209500609016,6739,0.6483157738536874,0.6483157738536874,4369,2370,54.0,40.5,4.5,0.1,0.6,0.0,20635.0,53832,13.5,26.1,2.0
48413,Schleicher,413,Texas,48,211.0,939.0,0.18347826086956526,3122,0.5035233824471492,0.5035233824471492,1572,1550,51.8,47.7,0.3,0.0,0.1,0.0,28112.0,63432,10.2,9.9,6.3
48351,Newton,351,Texas,48,1175.0,4882.0,0.19399042430246,14187,0.5241418199760344,0.5241418199760344,7436,6751,3.5,73.6,21.3,0.2,0.1,0.0,20800.0,40180,15.7,19.3,11.6
48501,Yoakum,501,Texas,48,419.0,2172.0,0.1617136240833655,8481,0.5053649333804976,0.5053649333804976,4286,4195,65.0,33.2,0.0,0.2,0.0,0.0,23681.0,62500,12.3,14.6,7.5
48057,Calhoun,57,Texas,48,2146.0,5640.0,0.27562291292062674,21821,0.5030016956143165,0.5030016956143165,10976,10845,48.1,43.2,2.6,0.1,4.9,0.1,26909.0,58788,15.8,24.6,6.3
48425,Somervell,425,Texas,48,768.0,4099.0,0.15779741113622356,8650,0.48034682080924856,0.48034682080924856,4155,4495,19.1,78.7,0.6,0.3,0.0,0.6,27095.0,52346,21.5,34.4,2.8
48137,Edwards,137,Texas,48,166.0,893.0,0.15675165250236073,2111,0.4571293225959261,0.4571293225959261,965,1146,56.9,43.1,0.0,0.0,0.0,0.0,28968.0,48462,7.0,12.4,5.1
48075,Childress,75,Texas,48,305.0,1928.0,0.13658755038065382,7064,0.556766704416761,0.556766704416761,3933,3131,21.7,64.1,7.2,1.0,1.4,3.4,18694.0,40432,19.6,15.7,5.2
48371,Pecos,371,Texas,48,1378.0,3213.0,0.3001524722282727,15804,0.5731460389774741,0.5731460389774741,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,19088.0,50543,11.5,11.5,3.7
48273,Kleberg,273,Texas,48,5359.0,5557.0,0.4909307438622206,31540,0.5164870006341155,0.5164870006341155,16290,15250,72.3,21.0,3.5,0.1,2.0,0.0,19806.0,41700,23.7,27.4,9.7
48283,La Salle,283,Texas,48,1052.0,1335.0,0.4407205697528278,7418,0.5860070099757347,0.5860070099757347,4347,3071,79.9,17.6,1.2,0.0,0.1,0.0,26268.0,44601,8.2,8.7,5.4
48045,Briscoe,45,Texas,48,77.0,639.0,0.10754189944134078,1591,0.5003142677561282,0.5003142677561282,796,795,32.2,60.6,1.7,0.0,0.0,1.0,23199.0,42500,13.9,17.2,6.2
48195,Hansford,195,Texas,48,166.0,1848.0,0.08242303872889771,5532,0.49891540130151846,0.49891540130151846,2760,2772,46.4,53.3,0.1,0.1,0.0,0.0,21989.0,40678,18.7,27.5,3.8
48489,Willacy,489,Texas,48,3097.0,2437.0,0.5596313697144922,21839,0.541279362608178,0.541279362608178,11821,10018,88.0,11.1,0.7,0.0,0.1,0.0,13369.0,29104,35.6,49.5,14.5
48211,Hemphill,211,Texas,48,206.0,1486.0,0.12174940898345152,4152,0.47591522157996147,0.47591522157996147,1976,2176,35.2,61.8,0.7,0.4,0.3,0.0,29470.0,68679,8.8,14.3,6.9
48421,Sherman,421,Texas,48,91.0,885.0,0.0932377049180328,3067,0.5184219106618846,0.5184219106618846,1590,1477,43.3,55.8,0.3,0.2,0.0,0.0,25358.0,54961,14.8,24.6,1.5
48341,Moore,341,Texas,48,1059.0,4356.0,0.1955678670360111,22016,0.5208030523255814,0.5208030523255814,11466,10550,54.1,33.7,3.2,0.3,7.9,0.0,21372.0,52469,16.9,26.0,4.1
48385,Real,385,Texas,48,320.0,1643.0,0.16301579215486497,3358,0.46247766527695056,0.46247766527695056,1553,1805,19.8,80.0,0.2,0.0,0.0,0.0,20873.0,36493,20.2,33.6,6.1
48417,Shackelford,417,Texas,48,130.0,1484.0,0.080545229244114,3348,0.5008960573476703,0.5008960573476703,1677,1671,11.7,85.6,0.2,0.3,0.2,0.0,24296.0,46685,17.7,20.6,7.0
48011,Armstrong,11,Texas,48,75.0,1035.0,0.06756756756756757,1929,0.5049248315189218,0.5049248315189218,974,955,10.0,86.6,1.2,1.3,0.0,0.0,31219.0,68750,7.5,13.6,1.8
48079,Cochran,79,Texas,48,176.0,806.0,0.17922606924643586,2932,0.5088676671214188,0.5088676671214188,1492,1440,57.0,37.7,2.6,0.2,0.0,0.0,19195.0,37500,24.8,34.7,8.0
48311,McMullen,311,Texas,48,53.0,460.0,0.1033138401559454,600,0.535,0.535,321,279,50.5,48.7,0.0,0.8,0.0,0.0,33472.0,71389,7.0,0.0,26.3
48465,Val Verde,465,Texas,48,6401.0,7839.0,0.4495084269662921,48976,0.5071055210715453,0.5071055210715453,24836,24140,81.4,15.9,1.1,0.1,0.5,0.1,20160.0,44609,20.9,27.1,6.6
48403,Sabine,403,Texas,48,662.0,4767.0,0.1219377417572297,10429,0.501678013232333,0.501678013232333,5232,5197,4.0,86.1,7.6,0.0,0.1,0.0,20876.0,33561,20.0,36.2,7.1
48507,Zavala,507,Texas,48,2864.0,1490.0,0.6577859439595773,12152,0.5071593153390388,0.5071593153390388,6163,5989,93.6,5.4,0.5,0.1,0.0,0.0,13105.0,25988,36.2,56.3,10.1
48315,Marion,315,Texas,48,1331.0,3459.0,0.2778705636743215,10140,0.49556213017751477,0.49556213017751477,5025,5115,3.9,70.9,23.7,0.3,0.0,0.2,25933.0,36938,22.3,37.9,10.7
48391,Refugio,391,Texas,48,1108.0,2210.0,0.33393610608800484,7293,0.4959550253667901,0.4959550253667901,3617,3676,49.7,42.3,5.0,0.1,0.1,0.0,23959.0,50338,16.6,28.2,7.9
48127,Dimmit,127,Texas,48,2264.0,1384.0,0.6206140350877193,10822,0.4882646460912955,0.4882646460912955,5284,5538,86.5,13.2,0.1,0.0,0.2,0.0,17939.0,31384,30.2,43.3,15.0
48397,Rockwall,397,Texas,48,18149.0,38842.0,0.3184537909494481,90414,0.49177118587829316,0.49177118587829316,44463,45951,17.1,72.3,6.0,0.2,2.4,0.0,38933.0,93269,5.8,7.5,4.9
48135,Ector,135,Texas,48,11310.0,32586.0,0.2576544559868781,155744,0.5059456544072324,0.5059456544072324,78798,76946,58.7,34.5,4.1,0.2,1.0,0.0,27728.0,59528,12.3,15.6,6.9
48155,Foard,155,Texas,48,99.0,445.0,0.18198529411764705,1414,0.5297029702970297,0.5297029702970297,749,665,21.6,76.2,2.2,0.0,0.0,0.0,26034.0,50000,5.7,5.3,11.3
48173,Glasscock,173,Texas,48,39.0,611.0,0.06,1420,0.5577464788732395,0.5577464788732395,792,628,40.6,59.4,0.0,0.0,0.0,0.0,32885.0,64886,11.6,6.1,0.0
48435,Sutton,435,Texas,48,322.0,1222.0,0.20854922279792745,3894,0.5462249614791987,0.5462249614791987,2127,1767,59.4,39.2,0.1,0.0,0.0,1.0,31603.0,60996,6.5,5.5,5.9
48345,Motley,345,Texas,48,46.0,604.0,0.07076923076923076,1114,0.5161579892280072,0.5161579892280072,575,539,16.3,76.5,3.5,0.0,0.0,0.0,25908.0,40598,12.2,11.3,8.1
48247,Jim Hogg,247,Texas,48,1197.0,831.0,0.5902366863905325,5262,0.4984796655264158,0.4984796655264158,2623,2639,93.8,5.9,0.0,0.0,0.0,0.0,17761.0,31403,26.0,35.9,17.0
48323,Maverick,323,Texas,48,8324.0,6881.0,0.5474514962183492,57471,0.4962850829113814,0.4962850829113814,28522,28949,95.3,2.6,0.2,1.2,0.4,0.1,16658.0,37734,24.5,32.1,12.9
48205,Hartley,205,Texas,48,195.0,1866.0,0.09461426491994178,5821,0.6053942621542691,0.6053942621542691,3524,2297,26.2,59.6,8.4,0.0,1.4,0.0,20676.0,64427,8.1,11.4,1.2
48101,Cottle,101,Texas,48,113.0,543.0,0.1722560975609756,1498,0.5060080106809078,0.5060080106809078,758,740,32.7,53.6,10.2,0.3,0.0,0.0,20566.0,33534,24.5,35.8,10.7
48233,Hutchinson,233,Texas,48,957.0,7659.0,0.11107242339832868,21704,0.49935495761150017,0.49935495761150017,10838,10866,22.5,71.3,2.0,1.3,0.6,0.3,25154.0,50035,16.4,23.6,5.2
48375,Potter,375,Texas,48,9867.0,22732.0,0.3026779962575539,121230,0.5152767466798647,0.5152767466798647,62467,58763,37.6,45.2,9.3,0.3,5.2,0.1,21941.0,41852,21.7,29.1,4.2
48389,Reeves,389,Texas,48,1394.0,2249.0,0.3826516607191875,14791,0.6042863903725239,0.6042863903725239,8938,5853,75.0,18.2,4.5,0.4,1.1,0.0,18992.0,49390,13.2,16.1,8.0
48263,Kent,263,Texas,48,47.0,411.0,0.10262008733624453,680,0.4573529411764706,0.4573529411764706,311,369,21.6,77.1,0.7,0.6,0.0,0.0,27515.0,52250,17.9,42.0,1.6
48235,Irion,235,Texas,48,120.0,759.0,0.13651877133105805,1592,0.5358040201005025,0.5358040201005025,853,739,22.9,72.4,3.2,0.0,0.0,0.0,32307.0,63021,13.5,16.3,6.9
48105,Crockett,105,Texas,48,344.0,1219.0,0.2200895713371721,3836,0.49608967674661103,0.49608967674661103,1903,1933,66.1,33.0,0.9,0.0,0.0,0.0,23296.0,52310,20.9,39.8,2.4
48003,Andrews,3,Texas,48,849.0,4937.0,0.1467334946422399,17577,0.51089491949707,0.51089491949707,8980,8597,55.4,41.1,1.5,0.1,0.2,0.1,29903.0,70753,11.9,15.5,4.5
48377,Presidio,377,Texas,48,1463.0,721.0,0.6698717948717948,7191,0.4947851481017939,0.4947851481017939,3558,3633,81.4,13.6,0.0,0.0,5.0,0.0,15329.0,26486,26.3,31.9,9.8
48033,Borden,33,Texas,48,16.0,395.0,0.038929440389294405,602,0.5132890365448505,0.5132890365448505,309,293,7.6,92.4,0.0,0.0,0.0,0.0,38923.0,77708,2.8,0.0,1.5
48229,Hudspeth,229,Texas,48,371.0,771.0,0.3248686514886165,3702,0.49729875742841706,0.49729875742841706,1841,1861,78.4,18.5,1.5,0.0,1.2,0.0,12543.0,26346,35.6,51.5,5.7
48271,Kinney,271,Texas,48,446.0,1144.0,0.28050314465408804,3631,0.615257504819609,0.615257504819609,2234,1397,61.8,38.1,0.1,0.0,0.0,0.0,21395.0,34926,10.6,8.3,8.1
48359,Oldham,359,Texas,48,81.0,917.0,0.0811623246492986,2083,0.5799327892462794,0.5799327892462794,1208,875,15.5,75.8,5.6,0.0,0.1,0.0,25461.0,62426,11.1,14.6,3.8
48043,Brewster,43,Texas,48,2251.0,2451.0,0.4787324542747767,9220,0.4841648590021692,0.4841648590021692,4464,4756,44.2,51.7,0.1,1.7,1.1,0.0,26073.0,38906,10.9,7.6,7.1
48461,Upton,461,Texas,48,169.0,1176.0,0.12565055762081784,3575,0.4886713286713287,0.4886713286713287,1747,1828,49.7,43.0,6.7,0.1,0.3,0.0,25290.0,52750,18.0,24.0,1.1
48393,Roberts,393,Texas,48,17.0,529.0,0.031135531135531136,889,0.4544431946006749,0.4544431946006749,404,485,7.4,90.6,0.0,0.0,0.4,0.0,34555.0,79167,3.3,7.3,2.4
48443,Terrell,443,Texas,48,119.0,334.0,0.26269315673289184,721,0.49514563106796117,0.49514563106796117,357,364,56.3,33.1,3.2,0.7,0.0,0.0,21204.0,26063,17.1,14.0,6.8
48383,Reagan,383,Texas,48,172.0,942.0,0.15439856373429084,3735,0.5317269076305221,0.5317269076305221,1986,1749,70.1,28.9,0.7,0.0,0.0,0.0,25273.0,59760,18.0,30.5,3.9
48475,Ward,475,Texas,48,761.0,3238.0,0.1902975743935984,11498,0.5035658375369629,0.5035658375369629,5790,5708,52.2,41.4,4.8,0.6,0.3,0.0,26860.0,63333,11.6,12.7,6.1
48109,Culberson,109,Texas,48,438.0,415.0,0.5134818288393904,2257,0.5148427115640231,0.5148427115640231,1162,1095,80.7,17.4,0.4,0.0,0.3,0.0,16763.0,33125,29.4,47.3,5.3
48243,Jeff Davis,243,Texas,48,501.0,783.0,0.3901869158878505,2236,0.4785330948121646,0.4785330948121646,1070,1166,36.2,60.9,0.7,0.1,1.5,0.0,25167.0,46534,6.7,0.0,5.1
48431,Sterling,431,Texas,48,51.0,584.0,0.08031496062992126,1139,0.533801580333626,0.533801580333626,608,531,40.8,57.4,0.3,0.0,0.0,0.0,25675.0,50000,17.0,37.1,2.6
48103,Crane,103,Texas,48,241.0,1247.0,0.16196236559139784,4836,0.5200578990901572,0.5200578990901572,2515,2321,62.8,32.9,4.2,0.1,0.0,0.0,24582.0,63935,11.8,16.6,2.6
48007,Aransas,7,Texas,48,2896.0,9210.0,0.2392202213778292,24832,0.5012886597938144,0.5012886597938144,12448,12384,27.0,67.7,1.6,0.0,2.0,0.0,29999.0,44601,17.8,26.8,6.7
48269,King,269,Texas,48,8.0,151.0,0.050314465408805034,289,0.5190311418685121,0.5190311418685121,150,139,26.6,73.4,0.0,0.0,0.0,0.0,29918.0,56964,3.5,6.8,6.0
48261,Kenedy,261,Texas,48,65.0,127.0,0.3385416666666667,564,0.49645390070921985,0.49645390070921985,280,284,88.5,11.3,0.0,0.0,0.2,0.0,13705.0,24800,24.8,29.9,0.0
48495,Winkler,495,Texas,48,358.0,1753.0,0.1695878730459498,7777,0.5102224508165102,0.5102224508165102,3968,3809,59.4,36.9,2.3,0.9,0.0,0.0,23483.0,55000,17.9,22.6,4.1
48301,Loving,301,Texas,48,4.0,60.0,0.0625,74,0.527027027027027,0.527027027027027,39,35,16.2,74.3,0.0,5.4,0.0,0.0,35530.0,80938,17.1,0.0,0.0
49049,Utah,49,Utah,49,72739.0,183778.0,0.2835640522850337,576496,0.5045551053259693,0.5045551053259693,290874,285622,11.4,83.0,0.5,0.4,1.5,0.8,23207.0,67042,11.8,10.4,4.3
49005,Cache,5,Utah,49,16069.0,36802.0,0.30392842957386845,120288,0.5008562782654962,0.5008562782654962,60247,60041,10.5,83.8,0.7,0.4,2.1,0.4,21752.0,53812,15.2,14.2,3.6
49003,Box Elder,3,Utah,49,4461.0,21494.0,0.17187439799653245,52182,0.5063623471695221,0.5063623471695221,26423,25759,9.1,87.3,0.5,1.0,0.8,0.1,22808.0,58835,10.2,13.0,5.5
49057,Weber,57,Utah,49,40458.0,65414.0,0.382140698201602,244101,0.502013510800857,0.502013510800857,122542,121559,17.9,76.7,1.0,0.6,1.1,0.2,25275.0,62036,12.1,15.4,4.8
49013,Duchesne,13,Utah,49,830.0,7445.0,0.10030211480362536,20259,0.5094032281948764,0.5094032281948764,10320,9939,8.1,85.4,0.1,4.0,0.5,0.4,23323.0,63000,12.7,15.4,6.2
49047,Uintah,47,Utah,49,1601.0,12777.0,0.11135067464181388,36343,0.5077731612690202,0.5077731612690202,18454,17889,8.2,81.9,0.5,7.4,0.5,0.1,25001.0,67012,11.6,12.8,6.7
49035,Salt Lake,35,Utah,49,289289.0,229555.0,0.5575645087926236,1106700,0.5020231318333785,0.5020231318333785,555589,551111,17.9,72.1,1.7,0.6,3.9,1.5,30134.0,67922,10.4,13.1,4.3
49039,Sanpete,39,Utah,49,1773.0,10315.0,0.146674387822634,28892,0.5299390834833172,0.5299390834833172,15311,13581,9.5,86.1,0.9,1.0,0.4,0.5,17426.0,50928,16.9,17.1,6.8
49027,Millard,27,Utah,49,603.0,5145.0,0.10490605427974947,12651,0.5107896608963718,0.5107896608963718,6462,6189,13.0,83.3,0.3,1.0,0.8,0.1,23283.0,59312,11.6,19.1,2.9
49011,Davis,11,Utah,49,57029.0,103255.0,0.3557997055226972,334977,0.503121109807539,0.503121109807539,168534,166443,9.2,84.5,1.2,0.3,1.8,0.6,28293.0,75961,6.2,7.1,3.3
49015,Emery,15,Utah,49,566.0,4166.0,0.11961115807269655,10410,0.509702209414025,0.509702209414025,5306,5104,6.2,91.4,0.1,0.7,0.6,0.0,21465.0,51852,12.9,20.2,4.4
49041,Sevier,41,Utah,49,1084.0,9052.0,0.1069455406471981,20961,0.5131434568961405,0.5131434568961405,10756,10205,5.0,92.1,0.4,1.5,0.2,0.2,21196.0,50850,13.3,14.6,4.8
49043,Summit,43,Utah,49,14947.0,9928.0,0.6008844221105528,39731,0.5159447282978027,0.5159447282978027,20499,19232,11.4,84.8,0.7,0.2,1.6,0.0,52671.0,94952,7.5,9.2,2.3
49053,Washington,53,Utah,49,20346.0,66585.0,0.2340476929978949,155577,0.4960758981083322,0.4960758981083322,77178,78399,10.1,84.9,0.6,1.0,0.7,0.8,25415.0,55175,14.2,19.7,5.2
49021,Iron,21,Utah,49,4685.0,18143.0,0.20523041878394954,48504,0.4970311726867887,0.4970311726867887,24108,24396,8.5,86.3,0.5,2.5,0.6,0.0,19791.0,45422,20.9,23.3,6.2
49045,Tooele,45,Utah,49,8943.0,21014.0,0.2985278899756317,63357,0.5041589721735562,0.5041589721735562,31942,31415,12.0,83.4,0.5,0.8,0.8,0.5,24069.0,66542,6.9,7.4,6.5
49051,Wasatch,51,Utah,49,6090.0,10542.0,0.3661616161616162,29306,0.508530676312018,0.508530676312018,14903,14403,13.5,83.6,0.1,0.1,1.2,0.0,30086.0,74552,7.8,10.2,2.4
49029,Morgan,29,Utah,49,1060.0,4957.0,0.17616752534485625,11014,0.50998728890503,0.50998728890503,5617,5397,2.6,95.3,0.4,0.0,0.6,0.1,30457.0,86071,2.4,1.0,3.4
49017,Garfield,17,Utah,49,514.0,2158.0,0.19236526946107785,5020,0.5245019920318725,0.5245019920318725,2633,2387,5.6,89.5,0.0,2.7,0.2,0.5,23228.0,51700,13.1,17.9,4.6
49001,Beaver,1,Utah,49,356.0,2673.0,0.1175305381313965,6414,0.5138758964764577,0.5138758964764577,3296,3118,10.9,88.7,0.0,0.1,0.2,0.0,21128.0,47878,10.5,15.8,4.7
49037,San Juan,37,Utah,49,3082.0,3525.0,0.4664749508097472,15193,0.5037846376620813,0.5037846376620813,7654,7539,5.3,44.0,0.2,47.8,0.5,0.5,17385.0,42581,28.4,33.8,8.4
49023,Juab,23,Utah,49,645.0,5087.0,0.11252616887648292,10694,0.5134654946699083,0.5134654946699083,5491,5203,4.6,92.4,0.2,0.9,0.1,0.2,20457.0,57590,12.8,17.8,2.9
49007,Carbon,7,Utah,49,2306.0,6255.0,0.2693610559514075,20512,0.4918096723868955,0.4918096723868955,10088,10424,13.2,83.3,0.7,0.8,0.4,0.2,22536.0,46994,16.2,19.2,5.4
49055,Wayne,55,Utah,49,365.0,1229.0,0.22898368883312425,2700,0.5196296296296297,0.5196296296296297,1403,1297,5.4,91.8,0.1,0.2,0.9,1.1,22195.0,42444,9.2,9.2,1.9
49025,Kane,25,Utah,49,1083.0,2998.0,0.2653761333006616,7246,0.5045542368203146,0.5045542368203146,3656,3590,4.5,91.7,0.1,1.3,0.4,0.2,24836.0,50266,11.1,9.8,4.0
49033,Rich,33,Utah,49,180.0,1157.0,0.13462976813762156,2307,0.48287819679237104,0.48287819679237104,1114,1193,8.9,88.9,0.1,0.0,0.0,0.0,19512.0,52917,18.0,20.5,1.8
49031,Piute,31,Utah,49,86.0,773.0,0.10011641443539,1860,0.5193548387096775,0.5193548387096775,966,894,3.6,95.8,0.2,0.1,0.0,0.0,17455.0,41750,12.9,18.1,1.9
49019,Grand,19,Utah,49,2733.0,2168.0,0.5576412976943481,9544,0.5053436714165969,0.5053436714165969,4823,4721,10.0,88.1,0.2,1.1,0.4,0.0,25662.0,46658,12.7,18.7,6.4
49009,Daggett,9,Utah,49,105.0,473.0,0.18166089965397925,702,0.6054131054131054,0.6054131054131054,425,277,3.3,94.9,0.1,0.9,0.0,0.0,28533.0,85000,4.0,0.0,1.0
50011,Franklin,11,Vermont,50,318.0,407.0,0.4386206896551724,48816,0.49678384136348736,0.49678384136348736,24251,24565,1.4,94.2,0.6,0.5,0.3,0.0,30624.0,62214,8.0,9.1,4.4
50001,Addison,1,Vermont,50,445.0,379.0,0.5400485436893204,36825,0.49460964019008824,0.49460964019008824,18214,18611,2.2,93.0,0.9,0.3,1.9,0.0,31051.0,61875,7.8,9.0,4.4
50027,Windsor,27,Vermont,50,1266.0,537.0,0.7021630615640599,55485,0.4896999188969992,0.4896999188969992,27171,28314,1.5,95.0,0.7,0.2,0.8,0.1,34264.0,56828,10.2,14.2,4.5
50017,Orange,17,Vermont,50,261.0,324.0,0.4461538461538462,28901,0.49679941870523514,0.49679941870523514,14358,14543,1.3,95.7,0.7,0.4,0.3,0.1,29651.0,56584,11.5,15.8,4.3
50021,Rutland,21,Vermont,50,4679.0,3026.0,0.6072680077871512,59676,0.49056572156310746,0.49056572156310746,29275,30401,1.4,95.5,0.7,0.3,1.1,0.0,28443.0,52635,11.4,14.6,4.7
50007,Chittenden,7,Vermont,50,473.0,343.0,0.5796568627450981,160985,0.4902817032642793,0.4902817032642793,78928,82057,2.2,89.2,2.5,0.2,3.8,0.0,36384.0,66906,11.3,12.2,4.1
50023,Washington,23,Vermont,50,306.0,283.0,0.5195246179966044,58691,0.49406212196077764,0.49406212196077764,28997,29694,1.9,94.4,0.8,0.3,0.6,0.0,32137.0,60602,11.8,18.1,3.9
50025,Windham,25,Vermont,50,187.0,83.0,0.6925925925925925,43332,0.488599649219976,0.488599649219976,21172,22160,2.2,93.5,0.8,0.1,1.0,0.1,29819.0,50831,14.1,18.7,5.6
50003,Bennington,3,Vermont,50,4369.0,2473.0,0.6385559777842736,36054,0.49062517335108446,0.49062517335108446,17689,18365,1.8,94.7,0.8,0.1,0.4,0.0,31313.0,52251,12.8,20.1,4.4
50013,Grand Isle,13,Vermont,50,831.0,538.0,0.6070124178232287,6950,0.49381294964028777,0.49381294964028777,3432,3518,1.8,93.2,0.2,0.7,0.5,0.0,38635.0,66111,7.5,10.5,4.9
50009,Essex,9,Vermont,50,9573.0,3415.0,0.7370649830612873,6203,0.5054006126068031,0.5054006126068031,3135,3068,1.3,95.6,1.0,0.3,0.5,0.0,23022.0,38767,15.5,19.5,5.1
51191,Washington,191,Virginia,51,6617.0,21678.0,0.2338575720091889,54457,0.49317810382503624,0.49317810382503624,26857,27600,1.5,95.4,1.4,0.0,0.6,0.0,25640.0,44844,14.6,20.6,6.4
51165,Rockingham,165,Virginia,51,12644.0,30349.0,0.2940943874584235,78653,0.48930110739577637,0.48930110739577637,38485,40168,6.5,89.5,2.0,0.2,0.7,0.1,28884.0,57651,10.2,14.9,4.6
51169,Scott,169,Virginia,51,1692.0,9063.0,0.15732217573221755,22290,0.5020637056976223,0.5020637056976223,11191,11099,1.3,96.9,0.8,0.2,0.3,0.0,20969.0,38725,17.7,22.6,6.2
51015,Augusta,15,Virginia,51,10840.0,30714.0,0.26086537998748616,74390,0.5067213335125689,0.5067213335125689,37695,36695,2.5,91.4,4.0,0.2,0.6,0.1,30088.0,59544,8.8,11.9,4.1
51143,Pittsylvania,143,Virginia,51,10115.0,23751.0,0.298677139313766,61970,0.4901081168307245,0.4901081168307245,30372,31598,2.5,74.2,21.1,0.1,0.4,0.0,23597.0,44356,14.7,22.1,6.7
51105,Lee,105,Virginia,51,1489.0,8365.0,0.15110614978688858,24428,0.5236613721958409,0.5236613721958409,12792,11636,2.0,92.8,4.4,0.3,0.1,0.0,18514.0,32590,26.2,35.8,11.4
51019,Bedford,19,Virginia,51,12176.0,35600.0,0.2548559946416611,77319,0.49162560302124964,0.49162560302124964,38012,39307,2.0,88.2,7.0,0.1,1.3,0.0,30633.0,59405,8.9,10.6,4.4
51515,Bedford,515,Virginia,51,12176.0,35600.0,0.2548559946416611,77319,0.49162560302124964,0.49162560302124964,38012,39307,2.0,88.2,7.0,0.1,1.3,0.0,30633.0,59405,8.9,10.6,4.4
51167,Russell,167,Virginia,51,2373.0,10879.0,0.17906731059462722,27725,0.4891974752028855,0.4891974752028855,13563,14162,1.3,96.8,0.9,0.0,0.1,0.0,21673.0,40083,17.6,23.0,6.8
51083,Halifax,83,Virginia,51,7666.0,10418.0,0.4239106392391064,35030,0.4711675706537254,0.4711675706537254,16505,18525,2.0,59.8,35.7,0.3,0.7,0.0,21155.0,39233,18.7,25.7,4.9
51067,Franklin,67,Virginia,51,8381.0,20895.0,0.2862754474655008,56277,0.49098210636672174,0.49098210636672174,27631,28646,2.7,87.1,7.9,0.2,0.4,0.0,27282.0,51208,14.8,22.5,5.4
