state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Texas,48209.0,Hays,48,209,59213.0,47427.0,0.5552606901725431,194843,96973,97870,37.8,55.3,3.5,0.2,1.3,0.0,139025,62815,29253.0,15.3,14.8,37.5,18.7,25.7,9.2,9.0,78.9,9.8,0.8,2.0,2.1,6.4,30.1,99069,75.3,17.6,6.9,0.3,5.3
Texas,48281.0,Lampasas,48,281,2134.0,8070.0,0.20913367306938452,20473,10144,10329,19.2,72.9,3.0,0.4,1.1,1.0,15176,54467,26405.0,12.0,14.9,32.4,20.4,20.3,15.4,11.5,76.5,14.8,0.2,2.7,3.1,2.7,27.4,8612,70.3,21.8,7.7,0.1,7.4
Texas,48297.0,Live Oak,48,297,819.0,4198.0,0.16324496711181982,12043,6548,5495,38.8,57.6,2.4,0.0,0.6,0.0,8921,51480,22847.0,16.3,23.8,25.2,16.4,25.4,16.8,16.2,79.4,10.7,0.0,1.7,2.4,5.7,33.5,4301,71.0,15.8,12.2,1.0,3.8
Texas,48189.0,Hale,48,189,2271.0,7162.0,0.2407505565567688,34527,17906,16621,58.8,34.6,4.4,0.1,0.2,0.0,22811,46012,19205.0,19.8,27.2,25.6,21.8,21.0,16.0,15.6,82.3,12.5,0.4,1.3,0.4,3.2,17.7,14267,74.3,19.1,6.4,0.2,6.4
Texas,48333.0,Mills,48,333,271.0,2214.0,0.1090543259557344,4887,2275,2612,18.3,81.3,0.2,0.0,0.1,0.0,3549,46318,24858.0,14.9,19.8,29.8,15.5,28.4,12.0,14.4,78.8,7.4,0.0,6.7,0.9,6.2,16.5,2055,71.3,18.4,10.0,0.2,2.9
Texas,48249.0,Jim Wells,48,249,6025.0,7389.0,0.4491575965409274,41318,20134,21184,80.2,18.3,0.5,0.1,0.6,0.1,28280,41103,20631.0,23.0,32.4,28.6,18.8,20.3,17.1,15.2,83.8,9.6,0.0,2.6,1.0,3.2,28.6,16282,78.5,13.1,8.4,0.0,5.3
Texas,48321.0,Matagorda,48,321,3726.0,9836.0,0.2747382391977584,36744,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,23294.0,20.6,33.8,23.9,18.9,21.8,18.2,17.3,82.5,11.1,0.9,2.2,1.1,2.1,21.7,16009,79.5,14.4,6.0,0.1,6.4
Texas,48113.0,Dallas,48,113,598576.0,307076.0,0.6609337803041345,2552213,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,1473599,53626,29810.0,17.7,27.1,34.0,17.7,24.1,11.5,12.8,78.4,11.0,2.8,1.5,2.0,4.3,27.2,1252101,84.3,9.1,6.4,0.2,5.9
Texas,48237.0,Jack,48,237,331.0,3415.0,0.08836091831286706,8839,4973,3866,16.3,77.9,4.5,0.4,0.1,0.0,6485,52829,25553.0,18.2,27.8,24.9,13.0,24.0,19.6,18.4,85.6,8.0,0.0,1.0,0.6,4.8,26.5,3160,76.1,13.8,9.5,0.6,3.6
Texas,48427.0,Starr,48,427,9099.0,8224.0,0.5252554407435202,63420,30815,32605,99.2,0.6,0.0,0.0,0.1,0.0,29308,27133,13167.0,35.0,45.7,22.3,30.5,17.6,17.9,11.8,69.0,20.2,0.4,4.5,0.8,5.2,23.1,21423,67.9,22.5,8.3,1.2,15.0
Texas,48221.0,Hood,48,221,5641.0,26487.0,0.1755789342629482,55418,27199,28219,12.0,84.8,0.7,0.9,0.8,0.0,42883,60275,32578.0,12.3,20.3,32.6,14.9,23.3,13.2,16.1,87.7,6.2,0.2,0.5,0.9,4.5,32.5,22905,80.1,10.5,9.1,0.3,3.0
Texas,48259.0,Kendall,48,259,6008.0,20064.0,0.23043878490334455,40306,19568,20738,23.0,73.6,0.7,0.0,0.7,0.1,29350,81023,39517.0,5.7,7.7,44.8,16.5,22.6,9.1,7.0,79.1,9.7,0.1,2.3,1.2,7.6,31.2,18640,75.8,13.6,10.7,0.0,4.4
Texas,48025.0,Bee,48,25,3280.0,5999.0,0.3534863670654165,32729,19883,12846,58.2,32.2,8.2,0.5,0.5,0.0,24925,45415,17504.0,19.7,31.8,20.9,24.2,26.1,12.1,16.7,80.3,12.6,0.0,2.6,1.8,2.6,21.9,10125,71.0,23.3,5.5,0.2,6.3
Texas,48503.0,Young,48,503,1036.0,7112.0,0.12714776632302405,18166,8922,9244,18.1,78.8,1.5,0.5,0.4,0.0,13070,46351,25661.0,16.5,25.9,31.5,17.8,21.9,15.1,13.7,83.0,9.0,0.0,0.6,1.4,6.1,15.3,8248,69.8,17.1,11.9,1.2,4.5
Texas,48091.0,Comal,48,91,24369.0,62260.0,0.28130302785441363,129100,63732,65368,26.8,68.7,2.0,0.1,1.0,0.0,94928,73655,35841.0,9.2,14.1,39.0,14.7,27.3,10.0,9.0,80.7,8.5,0.2,1.6,1.4,7.6,30.6,59833,78.7,12.8,8.0,0.4,3.8
Texas,48411.0,San Saba,48,411,287.0,2308.0,0.11059730250481696,5851,2949,2902,29.7,65.3,2.8,0.0,0.0,0.0,4169,40301,22481.0,17.4,33.3,29.0,16.8,14.8,24.5,14.9,69.3,22.5,0.0,2.2,1.9,4.1,25.8,2475,70.1,16.4,13.1,0.4,3.2
Texas,48265.0,Kerr,48,265,6510.0,20858.0,0.2378690441391406,50761,24563,26198,26.1,69.9,1.4,0.2,1.0,0.0,38666,48698,28484.0,13.8,23.3,30.3,24.1,23.2,12.7,9.8,78.8,14.0,0.0,1.9,0.7,4.5,20.0,21475,72.3,15.2,12.5,0.0,6.0
Texas,48279.0,Lamb,48,279,835.0,3513.0,0.1920423183072677,13368,6832,6536,55.0,39.8,3.6,0.3,0.5,0.0,8783,43712,21760.0,20.5,28.3,34.8,14.9,19.1,18.1,13.2,82.2,9.0,0.1,2.0,3.2,3.6,17.2,5671,74.6,18.2,7.1,0.2,3.6
Texas,48415.0,Scurry,48,415,818.0,4978.0,0.14113181504485853,17346,9446,7900,39.7,53.6,4.5,0.1,0.2,0.0,12385,54565,24140.0,12.8,17.2,23.7,17.4,23.3,20.7,15.0,82.2,12.8,0.3,1.0,2.0,1.6,16.6,6772,77.0,13.1,9.8,0.2,4.6
Texas,48463.0,Uvalde,48,463,4066.0,6160.0,0.3976139252884803,27015,13188,13827,70.9,27.1,0.1,0.4,1.0,0.0,17424,40781,19146.0,17.9,27.7,24.1,22.3,22.0,18.2,13.4,84.4,10.2,0.0,1.1,1.4,2.9,18.5,11605,70.6,20.6,8.8,0.0,5.9
Texas,48241.0,Jasper,48,241,2906.0,12453.0,0.18920502636890424,35444,17420,18024,6.5,74.7,16.7,0.1,0.5,0.0,26438,41960,21402.0,16.8,22.3,23.7,18.8,24.7,16.6,16.2,80.5,11.7,0.2,0.3,5.5,1.9,29.9,12541,80.2,14.1,5.8,0.0,10.3
Texas,48031.0,Blanco,48,31,1905.0,5429.0,0.2597491137169348,11089,5576,5513,19.1,77.6,0.0,0.0,0.6,0.0,8562,58500,31249.0,10.8,16.1,33.6,18.2,21.0,16.7,10.4,77.9,8.6,0.0,3.1,1.3,9.2,27.8,5106,66.2,16.9,16.4,0.4,5.7
Texas,48019.0,Bandera,48,19,2503.0,10050.0,0.1993945670357684,21316,10570,10746,18.0,78.8,1.0,0.2,0.2,0.0,17097,56413,29177.0,16.5,31.2,35.7,17.4,22.7,17.5,6.7,80.2,9.8,0.1,1.9,0.4,7.6,37.0,8682,70.8,17.9,11.0,0.3,5.7
Texas,48207.0,Haskell,48,207,353.0,1837.0,0.16118721461187216,5806,3247,2559,27.6,65.8,3.1,0.6,0.7,0.0,3969,43529,21120.0,19.3,32.6,22.9,22.3,19.5,17.2,18.0,79.5,11.9,0.0,4.4,1.4,2.9,16.1,2180,62.4,18.7,18.1,0.8,9.5
Texas,48165.0,Gaines,48,165,572.0,5323.0,0.09703138252756574,19889,10082,9807,40.6,56.3,2.3,0.1,0.5,0.0,10115,58167,22656.0,11.0,11.6,28.6,11.8,18.6,24.9,16.1,74.9,18.8,0.0,4.1,0.1,2.1,19.0,8134,76.0,12.5,11.0,0.4,4.5
Texas,48151.0,Fisher,48,151,352.0,1448.0,0.1955555555555556,3875,1867,2008,29.8,66.5,2.9,0.0,0.5,0.1,2961,45294,27750.0,17.4,24.5,32.8,16.6,19.8,17.2,13.6,81.3,11.0,0.0,3.3,0.9,3.5,21.3,1728,68.3,18.2,13.1,0.4,5.6
Texas,48373.0,Polk,48,373,5353.0,18496.0,0.22445385550756844,46974,25288,21686,14.8,70.9,10.4,1.5,0.6,0.1,35008,43267,23023.0,18.7,32.0,22.8,22.8,23.7,17.9,12.8,77.7,12.4,0.9,1.6,3.5,4.0,29.1,17988,72.6,18.4,8.7,0.3,8.5
Texas,48455.0,Trinity,48,455,1323.0,5579.0,0.19168356997971606,14481,6959,7522,9.3,79.1,9.5,0.3,0.4,0.0,11188,37398,20369.0,18.4,30.0,27.5,23.0,23.5,12.8,13.3,80.9,10.9,0.5,1.8,1.0,4.9,33.2,4946,69.3,20.8,9.2,0.6,10.2
Texas,48117.0,Deaf Smith,48,117,1263.0,3293.0,0.2772168568920105,18947,9499,9448,71.6,25.9,0.8,0.3,0.5,0.1,10652,51543,21209.0,18.0,26.8,27.7,12.8,18.5,15.0,26.0,85.0,11.5,0.5,0.4,0.4,2.2,13.1,8619,80.9,12.9,5.5,0.7,5.0
Texas,48307.0,McCulloch,48,307,490.0,2898.0,0.1446280991735537,8145,4171,3974,31.6,62.2,2.0,0.0,0.0,0.0,6009,42367,23398.0,16.3,25.1,23.2,21.0,22.1,19.7,13.9,82.8,12.3,0.1,3.0,0.1,1.8,15.9,3658,68.5,17.7,13.2,0.6,3.2
Texas,48319.0,Mason,48,319,566.0,2108.0,0.21166791323859388,4122,2200,1922,24.3,71.9,0.0,0.3,2.5,0.0,2992,40949,24519.0,12.6,20.1,21.0,24.1,23.5,23.8,7.6,74.9,13.5,0.0,5.6,1.5,4.5,20.2,2173,74.8,7.5,17.3,0.4,2.8
Texas,48219.0,Hockley,48,219,1481.0,6534.0,0.18477854023705556,23273,11505,11768,46.9,47.7,3.6,0.6,0.2,0.1,16017,49184,22673.0,14.9,18.7,26.2,17.0,24.6,19.4,12.8,78.6,16.2,0.1,2.0,0.7,2.5,19.6,10337,81.1,12.7,6.0,0.3,7.4
Texas,48369.0,Parmer,48,369,488.0,2133.0,0.18618847768027472,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,21876.0,17.3,27.6,26.2,13.0,17.2,16.7,26.9,76.7,13.2,0.9,1.7,4.7,2.9,14.2,4411,75.9,14.2,9.6,0.3,2.8
Texas,48381.0,Randall,48,381,12750.0,50597.0,0.2012723570176962,130552,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,95349,65564,32922.0,9.6,11.6,37.3,17.4,26.2,8.9,10.2,84.7,9.7,0.3,1.3,1.0,3.0,19.1,68640,75.3,16.3,8.3,0.1,3.7
Texas,48159.0,Franklin,48,159,803.0,4153.0,0.16202582728006454,10639,5409,5230,13.9,79.6,4.5,0.5,0.0,0.1,7429,43967,23642.0,15.0,22.8,24.3,14.6,26.8,16.9,17.4,82.5,8.9,0.4,1.5,1.2,5.5,23.9,4397,74.0,11.1,14.1,0.8,7.6
Texas,48163.0,Frio,48,163,2421.0,2812.0,0.4626409325434741,19110,11363,7747,78.5,16.4,3.6,0.0,0.6,0.0,12651,37382,16833.0,20.3,26.8,19.2,22.3,17.5,20.5,20.5,84.6,11.0,0.2,1.4,0.6,2.3,15.8,6859,76.6,16.8,6.6,0.0,7.3
Texas,48299.0,Llano,48,299,3167.0,9996.0,0.2405986477246828,20195,9848,10347,9.8,87.1,0.7,0.1,0.4,0.0,16826,50524,35680.0,12.5,19.9,31.3,21.1,25.3,14.2,8.1,72.1,15.0,0.0,2.6,1.0,9.4,24.4,7660,73.2,12.2,14.2,0.3,8.3
Texas,48485.0,Wichita,48,485,13024.0,31930.0,0.2897183787872047,131778,68339,63439,18.5,66.1,9.9,0.6,2.0,0.0,96973,45776,23263.0,18.9,26.6,33.2,20.7,23.8,10.4,11.9,77.0,8.6,0.8,7.6,2.0,4.0,15.4,55552,74.3,19.9,5.4,0.4,4.8
Texas,48379.0,Rains,48,379,841.0,5147.0,0.14044756179024714,11246,5722,5524,8.7,85.8,1.5,1.0,0.1,0.0,8630,48308,23976.0,13.1,17.6,27.0,16.7,23.1,16.9,16.4,80.7,11.8,0.0,2.1,1.8,3.5,34.9,4601,74.0,11.7,14.3,0.0,5.7
Texas,48305.0,Lynn,48,305,428.0,1853.0,0.18763700131521266,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,26758.0,18.0,26.9,31.1,14.3,24.7,19.8,10.1,76.0,18.4,0.1,2.8,0.0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1
Texas,48355.0,Nueces,48,355,60749.0,64467.0,0.4851536544850498,358484,176836,181648,63.0,30.3,3.6,0.2,1.9,0.1,252113,53317,26780.0,16.7,23.8,29.4,21.3,24.5,13.0,11.8,83.0,10.2,1.3,1.7,1.5,2.3,19.6,165116,77.8,15.3,6.8,0.2,5.9
Texas,48267.0,Kimble,48,267,284.0,1987.0,0.12505504183179214,4432,2140,2292,23.7,74.3,0.0,0.5,0.0,0.0,3485,41095,26982.0,22.1,36.4,26.0,22.1,24.6,17.9,9.4,72.6,19.4,0.0,3.3,1.3,3.4,20.6,2027,69.8,18.5,11.5,0.1,6.4
Texas,48437.0,Swisher,48,437,478.0,1842.0,0.20603448275862069,7541,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,5179,37883,18878.0,22.2,30.8,30.3,19.2,22.0,13.8,14.7,83.3,7.5,0.2,3.3,1.1,4.5,19.7,2704,72.1,15.3,12.5,0.0,5.9
Texas,48245.0,Jefferson,48,245,46022.0,47535.0,0.4919140203298524,254574,130404,124170,19.5,41.7,33.7,0.2,3.6,0.0,175785,46315,25370.0,19.4,29.2,28.9,19.6,23.2,13.4,14.9,89.5,6.8,0.5,0.7,0.9,1.6,19.7,105319,83.0,13.0,3.9,0.1,6.5
Texas,48087.0,Collingsworth,48,87,155.0,1048.0,0.1288445552784705,3026,1508,1518,31.3,60.3,3.5,4.3,0.1,0.0,2035,46348,21356.0,15.0,25.8,20.9,22.4,19.0,21.4,16.2,86.3,8.8,0.0,4.1,0.0,0.8,15.4,1386,65.2,26.2,8.7,0.0,7.1
Texas,48429.0,Stephens,48,429,396.0,3385.0,0.10473419730230098,9365,4826,4539,23.2,72.1,2.2,0.6,0.5,0.0,6896,45862,23044.0,21.3,32.7,25.1,18.6,20.3,17.6,18.5,82.5,10.2,0.5,1.5,3.0,2.3,19.5,3730,72.8,14.6,12.5,0.0,4.7
Texas,48487.0,Wilbarger,48,487,954.0,3520.0,0.2132320071524363,12972,6415,6557,28.6,59.4,8.0,0.7,0.9,0.0,9694,43913,21938.0,16.5,22.6,26.5,24.7,22.3,11.4,15.0,75.7,20.5,0.0,1.7,1.3,0.8,11.5,6329,67.8,24.9,6.9,0.4,5.8
Texas,48445.0,Terry,48,445,757.0,2809.0,0.21228266965788,12755,6753,6002,53.8,40.8,4.6,0.2,0.0,0.0,8567,42441,21938.0,13.7,21.1,31.1,17.6,17.4,22.8,11.1,77.8,16.3,0.3,1.1,1.9,2.7,20.1,4556,74.8,17.2,8.0,0.0,9.4
Texas,48153.0,Floyd,48,153,437.0,1581.0,0.21655104063429134,5953,2911,3042,57.8,37.9,2.5,0.2,0.3,0.0,4035,48767,24347.0,18.2,28.7,30.0,17.1,15.6,22.9,14.4,81.0,8.9,0.8,1.6,0.3,7.4,14.9,2444,75.3,15.1,9.6,0.0,6.4
Texas,48457.0,Tyler,48,457,1390.0,8095.0,0.14654717975751186,21456,11726,9730,7.3,79.6,10.8,0.1,0.3,0.0,17064,44396,21172.0,15.8,23.8,23.6,21.0,22.5,16.8,16.1,83.3,7.5,0.0,1.0,3.1,5.0,35.7,6746,77.7,17.9,4.2,0.2,9.5
Texas,48483.0,Wheeler,48,483,168.0,2158.0,0.07222699914015478,5599,2871,2728,26.5,68.3,2.7,0.1,0.1,0.2,3807,50910,25809.0,19.2,31.7,25.5,19.6,21.2,21.6,12.0,86.9,7.1,0.0,2.6,1.5,1.9,18.4,2551,68.8,21.0,10.0,0.2,5.6
Texas,48063.0,Camp,48,63,1392.0,3626.0,0.2774013551215624,12670,6215,6455,23.9,56.6,16.9,0.4,0.3,0.0,8606,41811,21069.0,17.4,24.4,22.5,18.0,22.4,14.3,22.7,80.7,13.7,0.4,0.1,1.4,3.6,26.0,5274,75.1,15.0,8.9,1.0,6.1
Texas,48167.0,Galveston,48,167,58247.0,93306.0,0.38433419331850893,321184,158564,162620,23.9,58.0,12.5,0.3,3.3,0.0,225661,65702,33870.0,13.9,19.7,41.1,17.6,22.0,9.4,9.9,80.9,10.5,0.9,2.0,1.9,3.7,28.0,149076,77.0,16.7,6.1,0.1,6.5
Texas,48353.0,Nolan,48,353,1161.0,4127.0,0.21955370650529504,14990,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,23686.0,16.8,25.0,27.9,20.1,16.9,14.4,20.8,79.7,13.7,0.0,2.6,2.5,1.5,15.5,6316,74.3,18.5,7.1,0.1,7.1
Texas,48115.0,Dawson,48,115,808.0,2951.0,0.21495078478318705,13095,7274,5821,56.4,36.3,5.7,0.4,0.9,0.0,9223,43201,21360.0,18.5,20.4,25.0,17.0,21.8,19.3,16.8,77.8,16.5,0.3,2.3,0.3,2.9,16.6,4968,70.4,20.1,9.3,0.3,6.7
Texas,48069.0,Castro,48,69,466.0,1601.0,0.2254475084663764,7891,3958,3933,63.9,32.9,0.7,0.1,1.2,0.0,4447,44643,22292.0,15.9,22.7,24.7,14.4,26.6,18.2,16.2,85.8,7.1,0.0,2.4,0.7,4.0,16.1,3289,75.8,12.6,10.3,1.3,4.2
Texas,48009.0,Archer,48,9,446.0,4300.0,0.09397387273493467,8793,4335,4458,8.3,88.6,0.8,0.3,0.4,0.0,6712,63192,31103.0,8.8,10.1,34.2,13.4,25.3,12.9,14.2,86.0,6.9,0.3,1.0,1.1,4.7,20.4,4344,75.6,14.5,9.8,0.0,3.0
Texas,48141.0,El Paso,48,141,168801.0,81235.0,0.6751067846230143,834825,409199,425626,82.2,12.4,3.0,0.3,1.1,0.1,488016,43244,19950.0,21.7,30.2,30.1,20.9,27.0,9.1,12.9,79.7,11.0,1.5,2.0,2.3,3.5,23.4,341350,74.0,19.5,6.3,0.1,7.0
Texas,48409.0,San Patricio,48,409,8971.0,16495.0,0.35227361972826515,66867,33592,33275,56.8,39.4,1.5,0.2,1.0,0.0,46088,53332,24613.0,15.2,22.0,26.0,20.0,21.8,18.2,14.0,84.3,9.5,0.2,1.5,1.3,3.2,23.6,28869,77.9,17.1,4.9,0.2,4.9
Texas,48119.0,Delta,48,119,403.0,2157.0,0.157421875,5172,2552,2620,6.9,81.5,7.9,0.2,0.7,0.0,3959,42642,22732.0,22.9,40.1,31.0,16.5,22.1,13.9,16.5,86.9,7.1,0.6,2.4,1.6,1.5,31.5,1980,72.6,19.6,7.8,0.0,6.4
Texas,48095.0,Concho,48,95,197.0,1058.0,0.15697211155378485,3858,2622,1236,53.0,44.9,0.7,0.1,1.0,0.0,2114,46696,17513.0,8.5,13.8,30.8,16.0,22.5,20.0,10.7,79.3,12.1,0.0,3.5,0.0,5.1,22.5,1023,55.0,25.9,19.1,0.0,0.4
Texas,48343.0,Morris,48,343,1664.0,3841.0,0.30227066303360584,12530,6022,6508,9.2,65.1,23.6,0.4,0.1,0.1,9333,40227,22803.0,15.7,20.9,25.4,21.7,18.1,7.6,27.2,87.1,6.1,0.3,0.7,1.8,4.0,23.8,5044,75.7,17.6,6.6,0.1,9.9
Texas,48479.0,Webb,48,479,41820.0,25898.0,0.6175610620514487,269624,131657,137967,95.5,3.5,0.3,0.1,0.5,0.0,130541,40442,16316.0,31.5,42.0,26.2,22.9,28.0,10.2,12.7,81.4,11.9,1.1,1.7,1.2,2.7,21.7,102713,75.5,17.3,6.9,0.3,5.7
Texas,48017.0,Bailey,48,17,407.0,1430.0,0.2215568862275449,7098,3678,3420,62.7,34.6,1.5,0.1,0.9,0.2,3916,43523,18662.0,22.3,33.8,22.9,20.7,17.4,24.0,15.0,69.6,8.2,0.0,5.9,7.7,8.6,16.5,3157,77.1,11.8,10.4,0.8,2.2
Texas,48081.0,Coke,48,81,215.0,1565.0,0.1207865168539326,3238,1609,1629,21.1,76.9,0.6,0.6,0.2,0.0,2550,42500,24623.0,16.6,19.5,41.3,14.2,15.0,17.6,11.8,84.3,5.5,0.0,5.1,0.7,4.3,23.0,1462,58.1,31.7,10.3,0.0,4.3
Texas,48335.0,Mitchell,48,335,397.0,2169.0,0.15471551052221355,8774,5417,3357,39.3,48.7,10.3,0.3,0.4,0.0,6669,52194,19741.0,7.9,9.0,32.3,19.2,19.9,14.6,14.1,78.4,17.0,0.3,0.8,0.0,3.4,20.2,2801,66.5,24.3,8.2,1.0,6.4
Texas,48407.0,San Jacinto,48,407,2332.0,10154.0,0.18676918148326124,27436,13563,13873,12.5,74.9,10.7,0.5,0.0,0.0,20605,43421,22308.0,17.2,22.0,22.0,17.4,23.8,22.4,14.4,80.1,13.3,0.0,1.1,2.9,2.6,41.3,10221,77.3,15.0,7.6,0.1,6.5
Texas,48357.0,Ochiltree,48,357,302.0,2811.0,0.09701252810793448,10484,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,24157.0,13.0,14.7,22.9,17.1,19.9,25.7,14.4,76.1,19.1,0.0,2.0,1.8,1.1,18.5,4679,79.1,12.8,7.8,0.3,7.6
Texas,48227.0,Howard,48,227,2017.0,7899.0,0.2034086325131101,36491,20588,15903,41.2,50.0,5.2,0.7,0.8,0.1,25331,50855,22994.0,13.9,16.6,29.0,18.6,22.9,14.9,14.6,80.1,15.9,0.4,1.3,1.1,1.1,18.8,14393,72.7,20.7,6.3,0.3,6.7
Texas,48433.0,Stonewall,48,433,116.0,615.0,0.15868673050615595,1084,555,529,22.7,72.6,3.5,0.0,0.0,0.0,823,46786,28063.0,13.9,20.1,34.8,16.7,16.1,16.7,15.6,84.1,12.5,0.0,0.0,1.8,1.6,17.7,442,54.3,30.5,13.1,2.0,2.4
Texas,48065.0,Carson,48,65,289.0,2747.0,0.09519104084321477,6033,2888,3145,9.7,86.4,0.6,0.4,0.5,0.2,4433,67010,31788.0,6.4,7.8,37.8,9.1,24.1,17.5,11.5,86.2,10.2,0.1,0.2,0.0,3.3,19.7,2896,71.3,20.3,8.1,0.2,1.9
Texas,48107.0,Crosby,48,107,527.0,1396.0,0.2740509620384816,5895,2918,2977,55.4,40.0,3.7,0.0,0.0,0.0,4174,38674,20057.0,20.8,29.7,30.0,18.4,21.5,19.2,10.9,85.2,7.9,0.0,2.2,3.5,1.3,21.6,2519,72.1,19.7,7.9,0.2,7.7
Texas,48129.0,Donley,48,129,198.0,1438.0,0.12102689486552567,3433,1714,1719,10.6,81.8,3.7,0.7,0.5,0.0,2699,44429,23212.0,14.9,23.5,30.5,21.5,22.9,14.7,10.4,74.2,14.8,0.0,4.8,0.3,5.9,23.6,1421,66.6,19.3,14.1,0.0,4.6
Texas,48505.0,Zapata,48,505,1820.0,2032.0,0.4724818276220145,14415,7190,7225,94.1,5.2,0.0,0.0,0.7,0.0,6586,34550,17817.0,34.1,48.0,17.7,30.4,14.9,16.8,20.2,69.2,23.8,0.0,4.4,0.6,2.0,18.2,5146,66.0,21.0,12.6,0.4,12.4
Texas,48405.0,San Augustine,48,405,979.0,3005.0,0.24573293172690766,8403,4154,4249,6.9,68.8,20.8,1.5,0.0,0.0,6517,32394,21066.0,24.4,37.4,28.1,15.0,23.3,12.2,21.3,83.9,11.1,0.0,0.9,1.2,3.0,26.7,2493,81.3,9.3,9.4,0.0,13.4
Texas,48199.0,Hardin,48,199,3449.0,23806.0,0.1265455879655109,55993,27365,28628,5.4,87.0,5.6,0.2,0.5,0.0,41486,56131,29693.0,12.0,15.0,31.9,14.2,24.2,14.2,15.4,86.7,9.4,0.2,0.9,1.0,1.9,28.3,24056,82.1,13.7,4.1,0.1,4.4
Texas,48071.0,Chambers,48,71,3997.0,17343.0,0.1873008434864105,39283,19679,19604,21.4,68.0,8.0,0.1,1.3,0.0,25703,74368,31412.0,12.9,17.8,36.1,9.5,19.7,15.8,18.9,88.9,6.6,0.2,0.9,1.3,2.1,27.8,16713,75.6,16.4,7.7,0.3,6.5
Texas,48183.0,Gregg,48,183,14657.0,32352.0,0.3117913591014487,123402,60366,63036,18.2,58.3,20.1,0.3,1.4,0.1,84357,47970,25144.0,17.6,24.5,27.8,18.7,25.1,12.0,16.5,85.3,8.4,0.2,2.0,1.3,2.8,20.4,55237,84.3,10.1,5.5,0.1,4.8
Texas,48329.0,Midland,48,329,12258.0,45463.0,0.2123663831187956,159883,80338,79545,43.2,47.3,5.9,0.4,1.8,0.0,103212,75815,38545.0,8.7,11.5,34.4,14.5,23.4,16.7,11.0,85.1,9.8,0.2,0.8,1.6,2.4,19.5,80471,82.9,9.7,7.3,0.2,3.5
Texas,48197.0,Hardeman,48,197,241.0,1330.0,0.1534054742202419,3990,1950,2040,21.3,68.6,6.9,0.4,0.5,0.0,2832,37995,21517.0,13.8,15.9,30.4,22.1,17.3,19.2,11.0,77.0,20.4,0.0,0.5,2.1,0.0,15.9,1695,65.3,27.4,6.8,0.5,6.7
Texas,48179.0,Gray,48,179,820.0,6812.0,0.10744234800838574,22962,12143,10819,27.9,64.5,4.3,0.9,0.7,0.1,15721,48314,23457.0,14.9,20.3,23.1,17.8,24.6,18.3,16.1,85.7,10.3,0.0,1.5,1.8,0.8,19.0,9498,81.2,12.1,6.6,0.1,4.9
Texas,48361.0,Orange,48,361,6354.0,29170.0,0.1788649926810044,83909,41505,42404,7.1,81.4,8.3,0.3,1.1,0.0,61569,53667,27938.0,14.2,18.7,29.4,15.7,23.3,14.0,17.5,86.6,8.4,0.2,1.7,1.4,1.7,23.9,36743,81.9,13.2,4.7,0.1,6.0
Texas,48295.0,Lipscomb,48,295,131.0,1203.0,0.09820089955022487,3495,1880,1615,29.9,66.0,0.4,0.7,0.7,0.0,2216,59583,29995.0,10.5,13.5,31.6,10.5,17.7,19.2,21.1,85.3,8.4,0.0,3.4,0.4,2.5,20.2,1653,68.8,17.8,13.1,0.3,5.2
Texas,48317.0,Martin,48,317,288.0,1857.0,0.13426573426573427,5547,2856,2691,45.1,53.7,0.6,0.5,0.0,0.1,3585,71115,28560.0,7.0,7.8,29.3,13.6,19.8,24.9,12.4,81.6,10.9,0.0,3.4,0.8,3.3,17.9,2527,76.4,12.0,11.4,0.3,1.9
Texas,48191.0,Hall,48,191,167.0,992.0,0.1440897325280414,3102,1552,1550,34.2,56.7,7.4,0.1,0.5,0.0,2140,31324,20022.0,22.2,27.7,20.4,25.8,23.4,25.5,4.9,82.6,12.9,0.0,2.0,1.5,0.9,15.0,1125,66.8,22.4,9.3,1.4,13.0
Texas,48023.0,Baylor,48,23,179.0,1478.0,0.10802655401327699,3602,1740,1862,10.1,83.8,3.2,0.0,0.0,0.0,2811,36157,30820.0,13.1,3.4,34.2,17.9,27.2,14.9,5.9,89.5,7.0,0.0,1.6,1.4,0.6,10.6,1434,70.9,17.2,11.9,0.0,2.3
