state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Wisconsin,Shawano,7131,23500,15173,55115,115,0.31971843615494977
Wisconsin,Sheboygan,27101,26126,37609,55117,117,0.4188069850100448
Wisconsin,Taylor,2693,23032,7656,55119,119,0.2602183785873031
Wisconsin,Trempealeau,6283,25017,8828,55121,121,0.4157898219839852
Wisconsin,Vernon,7457,22680,8218,55123,123,0.475725677830941
Wisconsin,Vilas,5903,26252,9261,55125,125,0.3892772355579003
Wisconsin,Walworth,22783,27130,33844,55127,127,0.40233457537923606
Wisconsin,Washburn,3867,24850,6332,55129,129,0.3791548190999118
Wisconsin,Washington,26650,32020,60237,55131,131,0.3067202228181431
Wisconsin,Waukesha,103867,37577,159633,55133,133,0.39418216318785576
Wisconsin,Waupaca,9703,25956,18952,55135,135,0.3386145524341302
Wisconsin,Waushara,4388,22888,9016,55137,137,0.327364965681886
Wisconsin,Winnebago,44060,26955,47796,55139,139,0.4796638216338617
Wisconsin,Wood,16360,25961,24307,55141,141,0.4022917844935697
Wyoming,Albany,9092,24758,8579,56001,001,0.5145153075660687
Wyoming,BigHorn,788,25119,4806,56003,003,0.14086521272792277
Wyoming,Campbell,1935,33850,16975,56005,005,0.10232681121099947
Wyoming,Carbon,1427,25947,5014,56007,007,0.22154944884334732
Wyoming,Converse,861,30941,5917,56009,009,0.12702862201239304
Wyoming,Crook,378,28212,3651,56011,011,0.09381980640357408
Wyoming,Fremont,5519,24037,12007,56013,013,0.31490357183612916
Wyoming,Goshen,1203,23475,4878,56015,015,0.1978293043907252
Wyoming,HotSprings,482,26544,1999,56017,017,0.19427650141072147
Wyoming,Johnson,897,28072,3881,56019,019,0.18773545416492257
Wyoming,Laramie,15217,28505,27891,56021,021,0.352997123503758
Wyoming,Lincoln,1509,25834,8643,56023,023,0.14864066193853429
Wyoming,Natrona,8530,29877,25271,56025,025,0.25235939765095705
Wyoming,Niobrara,155,26797,1118,56027,027,0.12175962293794187
Wyoming,Park,3410,27824,12813,56029,029,0.2101954015903347
Wyoming,Platte,890,26335,3898,56031,031,0.1858813700918964
Wyoming,Sheridan,4043,27948,11843,56033,033,0.25450081833060556
Wyoming,Sublette,882,35944,3957,56035,035,0.18226906385616862
Wyoming,Sweetwater,3823,30517,12229,56037,037,0.23816346872663843
Wyoming,Teton,9848,43444,4341,56039,039,0.6940587779265628
Wyoming,Uinta,1591,25513,7496,56041,041,0.1750852866732695
Wyoming,Washakie,651,28308,3245,56043,043,0.16709445585215607
Wyoming,Weston,360,28764,3107,56045,045,0.10383616959907702
Alabama,Cherokee,1619,22030,10562,1019,019,0.13291191199408917
Alabama,Chilton,3056,20701,16052,1021,021,0.1599330123508478
Alabama,Choctaw,3126,20323,4294,1023,023,0.42129380053908355
Alabama,Clarke,5730,18979,7310,1025,025,0.43941717791411045
Alabama,Clay,1262,18694,5589,1027,027,0.18420668515545177
Alabama,Cleburne,672,19108,6472,1029,029,0.0940649496080627
Alabama,Coffee,5050,23380,16832,1031,031,0.2307832922036377
Alabama,Colbert,7057,21572,17311,1033,033,0.2896011162179908
Alabama,Conecuh,2951,15605,3435,1035,035,0.4621046038208581
Alabama,Coosa,1794,18493,3626,1037,037,0.33099630996309964
Alabama,Autauga,7450,24571,19764,1001,001,0.2737561549202616
Alabama,Covington,2717,20391,14579,1039,039,0.15708834412580944
Alabama,Crenshaw,1700,21343,4864,1041,041,0.258988421694089
Alabama,Cullman,4454,20760,36804,1043,043,0.10795482088322264
Alabama,Dale,5154,22685,14281,1045,045,0.2651916645227682
Alabama,Dallas,12228,17245,5523,1047,047,0.6888625992901808
Alabama,DeKalb,4271,18149,24744,1049,049,0.14719972428054454
Alabama,Elmore,10304,23856,30089,1051,051,0.2550937043547149
Alabama,Escambia,4894,16540,10844,1053,053,0.3109670860338035
Alabama,Etowah,11487,20204,35343,1055,055,0.2452914798206278
Alabama,Fayette,1390,18494,7295,1057,057,0.1600460564191134
Alabama,Baldwin,24344,26766,83055,1003,003,0.22666877717669626
Alabama,Franklin,2085,18888,10364,1059,059,0.16748333199453772
Alabama,Geneva,1592,20199,10844,1061,061,0.12801543904792537
Alabama,Greene,3880,14930,875,1063,063,0.8159831756046267
Alabama,Hale,4687,18812,3190,1065,065,0.5950234860987685
Alabama,Henry,2589,21924,6593,1067,067,0.28196471357002834
Alabama,Houston,12738,23316,32384,1069,069,0.28230131643100925
Alabama,Jackson,3709,20486,19644,1071,071,0.15882327752323042
Alabama,Jefferson,180936,26906,138443,1073,073,0.5665244114359429
Alabama,Lamar,978,19026,6168,1075,075,0.13685978169605373
Alabama,Lauderdale,11872,23510,31578,1077,077,0.27323360184119677
Alabama,Barbour,4772,16829,5605,1005,005,0.45986315890912594
Alabama,Lawrence,3544,20181,12266,1079,079,0.22416192283364958
Alabama,Lee,27600,23506,42019,1081,081,0.39644349961935677
Alabama,Limestone,13510,25020,34337,1083,083,0.28235835057579367
Alabama,Lowndes,4968,18368,1835,1085,085,0.7302660590915773
Alabama,Macon,7084,16826,1539,1087,087,0.8215238316131277
Alabama,Madison,86885,31933,102395,1089,089,0.4590289518174134
Alabama,Marengo,5476,22072,5337,1091,091,0.5064274484416905
Alabama,Marion,1457,19576,12190,1093,093,0.10676339122151389
Alabama,Marshall,5880,20382,33094,1095,095,0.15086981064299276
Alabama,Mobile,78754,22501,100605,1097,097,0.43908585574183623
Alabama,Bibb,1982,17427,7508,1007,007,0.20885142255005268
Alabama,Monroe,4425,15749,6129,1099,099,0.41927231381466745
Alabama,Montgomery,64065,24975,33122,1101,101,0.6591931019580808
Alabama,Morgan,13159,23764,39504,1103,103,0.24987182651956782
Alabama,Perry,3849,13716,1336,1105,105,0.7423336547733848
Alabama,Pickens,4017,17153,5590,1107,107,0.4181326116373478
Alabama,Pike,5613,19715,8020,1109,109,0.4117215579843028
Alabama,Randolph,2203,19830,8548,1111,111,0.20491117105385545
Alabama,Russell,11078,19678,9796,1113,113,0.5307080578710357
Alabama,St.Clair,7698,23872,36119,1115,115,0.17568523632380126
Alabama,Shelby,33036,33313,79428,1117,117,0.29374733247972684
Alabama,Blount,2627,20730,24595,1009,009,0.09650282859451914
Alabama,Sumter,4639,14156,1598,1119,119,0.7437870771204105
Alabama,Talladega,13092,19410,22210,1121,121,0.3708571752308651
Alabama,Tallapoosa,5815,21434,14905,1123,123,0.28064671814671815
Alabama,Tuscaloosa,37514,22637,50961,1125,125,0.42400678157671656
Alabama,Walker,4826,20698,25947,1127,127,0.15682578884086698
Alabama,Washington,2253,20395,6554,1129,129,0.2558192346996707
Alabama,Wilcox,4036,13379,1826,1131,131,0.6885022176731491
Alabama,Winston,974,18995,10187,1133,133,0.08726816593495207
Alabama,Bullock,3439,18628,1143,1011,011,0.7505456132693147
Alabama,Butler,3953,17403,5448,1013,013,0.42048718221465803
Alabama,Calhoun,15118,20828,34964,1015,015,0.30186494149594667
Alabama,Chambers,6356,19291,8748,1017,017,0.4208156779661017
Alaska,Alaska,143037,32650.560345737144,179080,2020,020,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2090,090,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2122,122,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2016,016,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2110,110,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2013,013,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2050,050,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2060,060,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2068,068,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2070,070,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2100,100,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2105,105,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2130,130,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2150,150,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2164,164,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2170,170,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2180,180,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2185,185,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2188,188,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2195,195,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2198,198,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2220,220,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2230,230,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2240,240,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2261,261,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2270,270,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2275,275,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2282,282,0.44405293728676226
Alaska,Alaska,143037,32650.560345737144,179080,2290,290,0.44405293728676226
Arkansas,Clark,3413,17960,4605,5019,019,0.4256672486904465
Arkansas,Clay,962,18509,4086,5021,021,0.19057052297939778
Arkansas,Cleburne,1962,23044,10292,5023,023,0.1601109841684348
Arkansas,Cleveland,651,20622,2867,5025,025,0.18504832291074474
Arkansas,Columbia,2781,19439,5469,5027,027,0.3370909090909091
Arkansas,Conway,2593,20040,5672,5029,029,0.3137326073805203
Arkansas,Craighead,11921,23138,25558,5031,031,0.31807145334720777
Arkansas,Crawford,4959,19477,18607,5033,033,0.21043028091318
Arkansas,Crittenden,8325,19665,7244,5035,035,0.534716423662406
Arkansas,Cross,1759,18701,4928,5037,037,0.26304770450127113
Arkansas,Arkansas,1813,23045,4301,5001,001,0.2965325482499182
Arkansas,Dallas,963,16838,1573,5039,039,0.3797318611987382
Arkansas,Desha,2016,19822,1921,5041,041,0.5120650241300483
Arkansas,Drew,2408,17057,4338,5043,043,0.356952268010673
Arkansas,Faulkner,18267,24401,34338,5045,045,0.3472483604220131
Arkansas,Franklin,1300,19135,5677,5047,047,0.18632650136161674
Arkansas,Fulton,1031,19326,3944,5049,049,0.20723618090452262
Arkansas,Garland,14045,23170,29069,5051,051,0.3257642529108874
Arkansas,Grant,1268,23239,6794,5053,053,0.15728107169436864
Arkansas,Greene,3045,19652,12651,5055,055,0.19399847094801223
Arkansas,Hempstead,2135,17376,4463,5057,057,0.32358290391027583
Arkansas,Ashley,2125,19761,5548,5003,003,0.2769451322820279
Arkansas,HotSpring,3082,19286,9202,5059,059,0.2508954737870401
Arkansas,Howard,1340,18707,3367,5061,061,0.28468238793286593
Arkansas,Independence,2798,20289,11232,5063,063,0.19942979330007127
Arkansas,Izard,1019,18040,4615,5065,065,0.18086616968406105
Arkansas,Jackson,1365,15609,3593,5067,067,0.2753126260588947
Arkansas,Jefferson,14882,19353,9500,5069,069,0.6103683044869166
Arkansas,Johnson,2262,19366,6867,5071,071,0.2477817942819586
Arkansas,Lafayette,839,17212,1757,5073,073,0.3231895223420647
Arkansas,Lawrence,1080,15971,4569,5075,075,0.19118428040361127
Arkansas,Lee,1423,12529,1286,5077,077,0.5252860834256183
Arkansas,Baxter,4635,21334,15836,5005,005,0.22641785941087392
Arkansas,Lincoln,1031,15023,2725,5079,079,0.27449414270500533
Arkansas,LittleRiver,1226,19880,3714,5081,081,0.24817813765182187
Arkansas,Logan,1544,19046,6438,5083,083,0.19343522926584816
Arkansas,Lonoke,6684,23218,22884,5085,085,0.22605519480519481
Arkansas,Madison,1555,18754,5630,5087,087,0.2164231036882394
Arkansas,Marion,1531,18188,5783,5089,089,0.2093245829915231
Arkansas,Miller,4235,20636,11907,5091,091,0.2623590633130963
Arkansas,Mississippi,4542,18905,7262,5093,093,0.38478481870552356
Arkansas,Monroe,1146,16939,1545,5095,095,0.4258639910813824
Arkansas,Montgomery,722,19021,3021,5097,097,0.19289340101522842
Arkansas,Benton,42249,26715,73965,5007,007,0.3635448396922918
Arkansas,Nevada,1076,18695,2133,5099,099,0.3353069492053599
Arkansas,Newton,709,17884,3192,5101,101,0.18174826967444246
Arkansas,Ouachita,3395,18975,5253,5103,103,0.3925763182238668
Arkansas,Perry,1012,22047,3479,5105,105,0.22533956802493876
Arkansas,Phillips,3561,16830,2393,5107,107,0.5980853207927443
Arkansas,Pike,644,18377,3519,5109,109,0.15469613259668508
Arkansas,Poinsett,1388,16919,5852,5111,111,0.19171270718232045
Arkansas,Polk,1246,19116,7035,5113,113,0.15046491969568893
Arkansas,Pope,5747,19918,18041,5115,115,0.24159239952917438
Arkansas,Prairie,646,18137,2764,5117,117,0.18944281524926687
Arkansas,Boone,3064,22160,13652,5009,009,0.18329743957884662
Arkansas,Pulaski,98855,27414,62389,5119,119,0.6130770757361514
Arkansas,Randolph,1215,18871,5355,5121,121,0.18493150684931506
Arkansas,St.Francis,3604,15511,3242,5123,123,0.5264387963774467
Arkansas,Saline,16042,25962,39519,5125,125,0.28872770468494086
Arkansas,Scott,483,18934,2962,5127,127,0.14020319303338172
Arkansas,Searcy,588,16731,3365,5129,129,0.14874778649127246
Arkansas,Sebastian,14371,23222,31024,5131,131,0.3165767154973015
Arkansas,Sevier,1116,16021,3884,5133,133,0.2232
Arkansas,Sharp,1398,16714,5938,5135,135,0.19056706652126498
Arkansas,Stone,1180,17403,4616,5137,137,0.20358868184955142
Arkansas,Bradley,1208,19386,2332,5011,011,0.34124293785310733
Arkansas,Union,5559,20718,10446,5139,139,0.3473289597000937
Arkansas,VanBuren,1593,18782,6034,5141,141,0.2088632489838731
Arkansas,Washington,43824,23264,47504,5143,143,0.47985283812193413
Arkansas,White,5909,21793,24057,5145,145,0.19719014883534672
Arkansas,Woodruff,856,19087,1543,5147,147,0.3568153397248854
Arkansas,Yell,1275,16992,5205,5149,149,0.19675925925925927
Arkansas,Calhoun,479,17763,1636,5013,013,0.2264775413711584
Arkansas,Carroll,4023,20637,7424,5015,015,0.35144579365772693
Arkansas,Chicot,2260,16538,1752,5017,017,0.5633100697906281
California,Fresno,190403,20208,162438,6019,019,0.539628331174665
California,Glenn,3815,22148,6854,6021,021,0.35757802980597997
California,Humboldt,37367,23540,17474,6023,023,0.6813697780857387
California,Imperial,29709,16763,17063,6025,025,0.6351877191482084
California,Inyo,4623,27441,4611,6027,027,0.5006497725795972
California,Kern,121930,20295,148297,6029,029,0.45121323923960227
California,Kings,17729,18429,23169,6031,031,0.4334930803462272
California,Lake,6874,21537,3955,6033,033,0.6347769877181642
California,Lassen,2772,19931,8798,6035,035,0.23958513396715644
California,LosAngeles,2980478,27749,1121538,6037,037,0.7265885847349206
California,Alameda,616180,35763,135925,6001,001,0.8192739045744942
California,Madera,22814,17847,29065,6039,039,0.4397540430617398
California,Marin,126652,56791,24007,6041,041,0.840653396079889
California,Mariposa,4088,26988,5950,6043,043,0.4072524407252441
California,Mendocino,18303,23306,6312,6045,045,0.7435709932967702
California,Merced,47861,18177,38568,6047,047,0.5537608904418656
California,Modoc,1063,21200,2675,6049,049,0.28437667201712147
California,Mono,3998,28046,2504,6051,051,0.6148877268532759
California,Monterey,111656,24775,45031,6053,053,0.712605385258509
California,Napa,46962,34795,19388,6055,055,0.707792012057272
California,Nevada,34959,32346,25864,6057,057,0.574766124656791
California,Alpine,473,25527,238,6003,003,0.6652601969057665
California,Orange,811916,34057,674231,6059,059,0.5463228065595126
California,Placer,102749,34886,116910,6061,061,0.46776594630768603
California,Plumas,4465,29806,6247,6063,063,0.4168222554144884
California,Riverside,463241,23591,390053,6065,065,0.5428855705067656
California,Sacramento,402630,26739,234854,6067,067,0.6315923223171092
California,SanBenito,17315,25914,10412,6069,069,0.6244815522775634
California,SanBernardino,434162,21332,348675,6071,071,0.5546007661875971
California,SanDiego,960416,30668,596937,6073,073,0.6166976915317208
California,SanFrancisco,375630,48486,55988,6075,075,0.870283445083384
California,SanJoaquin,130522,22589,94693,6077,077,0.5795439912972049
California,Amador,8147,27347,13571,6005,005,0.37512662307763145
California,SanLuisObispo,86829,29954,65907,6079,079,0.5684907291011942
California,SanMateo,288333,45732,74756,6081,081,0.7941110857117676
California,SantaBarbara,126419,30352,63583,6083,083,0.6653561541457458
California,SantaClara,587945,41513,203648,6085,085,0.7427364820052729
California,SantaCruz,112975,32295,26565,6087,087,0.8096244804357173
California,Shasta,29312,23670,58886,6089,089,0.3323431370325858
California,Sierra,730,24996,1142,6091,091,0.38995726495726496
California,Siskiyou,9582,22293,13272,6093,093,0.41927014964557624
California,Solano,131078,28929,68925,6095,095,0.6553801692974606
California,Sonoma,197010,32835,60355,6097,097,0.7654887028150681
California,Butte,49402,23787,47568,6007,007,0.5094565329483345
California,Stanislaus,103459,21663,101792,6099,099,0.5040608815547792
California,Sutter,16961,23602,23864,6101,101,0.4154562155541947
California,Tehama,8493,20439,17739,6103,103,0.3237648673376029
California,Trinity,2383,22905,2513,6105,105,0.4867238562091503
California,Tulare,65056,17894,76315,6107,107,0.4601792446824313
California,Tuolumne,11808,25943,17302,6109,109,0.4056338028169014
California,Ventura,249742,32930,160835,6111,111,0.6082707993872039
California,Yolo,53621,27730,19825,6113,113,0.7300737957138578
California,Yuba,10343,19244,16210,6115,115,0.3895228411102324
California,Calaveras,9845,29329,16287,6009,009,0.37674116026327875
California,Colusa,3114,21579,4399,6011,011,0.41448156528683616
California,ContraCosta,407639,38219,148623,6013,013,0.7328183481884436
California,DelNorte,4656,19072,6434,6015,015,0.4198376916140667
California,ElDorado,51473,34884,61614,6017,017,0.45516283922997336
Colorado,ClearCreek,3603,41716,2753,8019,019,0.56686595342983
Colorado,Conejos,1959,17316,2286,8021,021,0.4614840989399293
Colorado,Costilla,1311,20742,741,8023,023,0.6388888888888888
Colorado,Crowley,437,17187,1271,8025,025,0.25585480093676816
Colorado,Custer,1111,25761,2471,8027,027,0.3101619207146845
Colorado,Delta,5887,24771,13081,8029,029,0.31036482496836776
Colorado,Denver,313292,33251,71617,8031,031,0.8139378398530561
Colorado,Dolores,341,22880,1089,8033,033,0.23846153846153847
Colorado,Douglas,104653,43634,121270,8035,035,0.46322419585433977
Colorado,Eagle,18588,39497,9891,8037,037,0.6526914568629516
Colorado,Adams,134202,24195,95657,8001,001,0.5838448788170139
Colorado,Elbert,4490,36077,14027,8039,039,0.24247988335043474
Colorado,ElPaso,161636,28867,202560,8041,041,0.4438159672264385
Colorado,Fremont,7369,18954,17517,8043,043,0.2961102627983605
Colorado,Garfield,15427,26603,14717,8045,045,0.5117768046709129
Colorado,Gilpin,2222,38022,1833,8047,047,0.5479654747225647
Colorado,Grand,4709,31684,4883,8049,049,0.490929941618015
Colorado,Gunnison,6976,27654,3599,8051,051,0.6596690307328605
Colorado,Hinsdale,255,36365,353,8053,053,0.4194078947368421
